player_id,player,position,season,points_ppr,ppg_ppr,points_std,ppg_std,games_played,rank_position_ppr_total,rank_position_ppr_ppg,rank_position_std_total,rank_position_std_ppg,rank_overall_ppr_total,rank_overall_ppr_ppg,rank_overall_std_total,rank_overall_std_ppg
00-0035596,Kerrith Whyte,RB,2019,14.1,2.35,13.1,2.183333333333333,6,100,107,97,103,402,456,370,397
00-0034270,Tyler Conklin,TE,2019,13.8,2.7600000000000002,5.800000000000001,1.1600000000000001,5,88,82,91,92,403,430,451,473
00-0033572,Jamal Agnew,WR,2019,13.700000000000001,3.4250000000000003,12.700000000000001,3.1750000000000003,4,157,157,144,121,404,398,372,326
00-0032112,J.J. Nelson,WR,2019,13.6,13.6,9.6,9.6,1,158,32,155,26,405,90,398,97
00-0034798,Durham Smythe,TE,2019,13.5,1.6875,6.5,0.8125,8,89,103,90,101,406,495,429,506
00-0028042,Luke Stocker,TE,2019,13.299999999999999,1.209090909090909,5.300000000000001,0.48181818181818187,11,90,114,93,116,407,533,456,545
00-0032897,Derek Watt,FB,2019,13.2,1.65,10.200000000000001,1.2750000000000001,8,8,9,7,7,408,498,391,465
00-0028097,Lee Smith,TE,2019,13.1,2.62,9.1,1.8199999999999998,5,91,88,84,77,409,444,408,420
00-0035590,Riley Ridley,WR,2019,12.9,4.3,6.9,2.3000000000000003,3,159,135,164,149,410,350,422,388
00-0031189,T.J. Jones,WR,2019,12.8,12.8,9.8,9.8,1,160,37,153,23,411,101,394,93
00-0032813,Elijhaa Penny,RB,2019,12.8,1.6,10.8,1.35,8,101,115,100,111,411,503,386,454
00-0022924,Ben Roethlisberger,QB,2019,12.74,6.37,12.74,6.37,2,52,49,52,49,413,258,371,179
00-0032972,Devontae Booker,RB,2019,12.600000000000001,2.1,6.600000000000001,1.1000000000000003,6,102,111,107,117,414,468,425,477
00-0030414,Spencer Ware,RB,2019,12.3,4.1000000000000005,7.300000000000001,2.4333333333333336,3,103,91,106,95,415,359,419,379
00-0034510,Robert Foster,WR,2019,12.3,1.23,9.3,0.93,10,161,203,156,190,415,531,403,499
00-0034487,Trent Sherfield,WR,2019,12.000000000000002,1.7142857142857146,8,1.1428571428571428,7,162,191,160,180,417,491,414,474
00-0032063,Mike Davis,RB,2019,11.899999999999999,2.38,4.9,0.9800000000000001,5,104,106,112,120,418,454,462,497
00-0034854,KhaDarel Hodge,WR,2019,11.600000000000001,1.6571428571428573,7.600000000000001,1.0857142857142859,7,163,193,161,185,419,496,417,485
00-0029931,Zach Line,FB,2019,11.6,1.45,5.6000000000000005,0.7000000000000001,8,9,13,9,12,420,517,453,515
00-0033705,Andre Patton,WR,2019,11.6,1.657142857142857,5.6,0.7999999999999999,7,164,194,169,193,420,497,454,511
00-0031577,Javorius Allen,RB,2019,11.5,3.8333333333333335,10.500000000000002,3.5000000000000004,3,105,93,101,81,422,376,389,305
00-0033164,Troymaine Pope,RB,2019,11.4,5.7,9.4,4.7,2,106,72,102,68,423,292,401,248
00-0032442,Elandon Roberts,ILB,2019,10.8,10.8,9.8,9.8,1,1,1,1,1,424,132,394,93
00-0033562,Ryan Switzer,WR,2019,10.700000000000001,3.566666666666667,2.7,0.9,3,165,153,185,191,425,393,493,500
00-0032540,Tra Carson,RB,2019,10.600000000000001,5.300000000000001,6.6000000000000005,3.3000000000000003,2,107,76,108,84,426,309,426,313
00-0032147,Ty Sambrailo,T,2019,10.5,10.5,9.5,9.5,1,1,1,1,1,427,139,399,103
00-0028292,Nick Bellore,ILB,2019,10.3,5.15,8.3,4.15,2,2,2,2,2,428,317,412,276
00-0032728,Tevin Jones,WR,2019,10.100000000000001,2.5250000000000004,6.1000000000000005,1.5250000000000001,4,166,177,166,171,429,449,431,446
00-0028581,Patrick DiMarco,FB,2019,9.799999999999999,1.633333333333333,4.800000000000001,0.8000000000000002,6,10,11,11,10,430,501,465,507
00-0032256,Clive Walford,TE,2019,9.7,2.425,5.7,1.425,4,92,90,92,86,431,452,452,451
00-0033296,Alex Armah,RB,2019,9.7,1.6166666666666665,7.7,1.2833333333333334,6,108,114,105,114,431,502,416,463
00-0034418,Cedrick Wilson,WR,2019,9.600000000000001,3.2000000000000006,4.6000000000000005,1.5333333333333334,3,167,162,172,170,433,409,467,444
00-0025399,Marshawn Lynch,RB,2019,9.4,9.4,9.4,9.4,1,109,47,102,30,434,167,401,106
00-0035099,Khari Blasingame,FB,2019,9.4,2.35,5.4,1.35,4,11,6,10,6,434,456,455,454
00-0033338,Cethan Carter,TE,2019,9.3,4.65,7.3,3.65,2,93,55,87,42,436,332,420,296
00-0031511,DeAndrew White,WR,2019,9.1,3.033333333333333,5.1,1.7,3,168,164,170,164,437,417,458,431
00-0029269,Travis Benjamin,WR,2019,9,1.8,3,0.6,5,169,189,181,199,438,487,485,529
00-0034309,Chad Beebe,WR,2019,9,4.5,7.000000000000001,3.5000000000000004,2,169,131,163,111,438,340,421,305
00-0034593,Chris Lacy,WR,2019,9,3,6.000000000000001,2.0000000000000004,3,169,165,167,155,438,419,440,409
00-0034412,Luke Falk,QB,2019,8.64,2.8800000000000003,8.64,2.8800000000000003,3,53,54,53,54,441,424,410,351
00-0035548,Ventell Bryant,WR,2019,8.5,8.5,7.5,7.5,1,172,73,162,47,442,187,418,149
00-0035013,Jon Hilliman,RB,2019,8.200000000000001,2.733333333333334,5.200000000000001,1.7333333333333336,3,110,105,110,107,443,432,457,427
00-0027985,Lance Kendricks,TE,2019,8,2,5,1.25,4,94,98,94,91,444,478,459,468
00-0034319,Deon Yelder,TE,2019,8,2.6666666666666665,5,1.6666666666666667,3,94,84,94,81,444,440,459,432
00-0035184,Devine Ozigbo,RB,2019,8,8,5,5,1,111,56,111,64,444,200,459,233
00-0035631,Drew Sample,TE,2019,8,2,3,0.75,4,94,98,100,103,444,478,485,513
00-0031319,Diontae Spencer,WR,2019,7.7,1.1,1.7,0.24285714285714285,7,173,207,199,213,448,540,515,569
00-0032450,Dwayne Washington,RB,2019,7.6000000000000005,1.9000000000000001,6.6000000000000005,1.6500000000000001,4,112,113,108,108,449,484,426,433
00-0031299,Jordan Matthews,TE,2019,7.300000000000001,3.6500000000000004,3.3000000000000003,1.6500000000000001,2,97,70,97,82,450,386,480,433
00-0032319,Ross Travis,TE,2019,7.1000000000000005,2.3666666666666667,3.1000000000000005,1.0333333333333334,3,98,92,99,98,451,455,482,493
00-0029419,Dennis Kelly,T,2019,7.1,7.1,6.1,6.1,1,2,2,2,2,452,225,432,185
00-0030097,David Quessenberry,T,2019,7.1,7.1,6.1,6.1,1,2,2,2,2,452,225,432,185
00-0033904,Dion Dawkins,T,2019,7.1,7.1,6.1,6.1,1,2,2,2,2,452,225,432,185
00-0034773,Vita Vea,NT,2019,7.1,7.1,6.1,6.1,1,1,1,1,1,452,225,432,185
00-0034794,Jason Sanders,K,2019,7.1,7.1,6.1,6.1,1,1,1,1,1,452,225,432,185
00-0035231,Christian Wilkins,DT,2019,7.1,7.1,6.1,6.1,1,1,1,1,1,452,225,432,185
00-0035259,Trevon Wesco,TE,2019,6.9,2.3000000000000003,4.9,1.6333333333333335,3,99,94,96,84,458,461,462,436
00-0034653,Deontay Burnett,WR,2019,6.800000000000001,6.800000000000001,4.800000000000001,4.800000000000001,1,174,91,171,86,459,239,465,246
00-0031953,Geremy Davis,WR,2019,6.8,3.4,3.8,1.9,2,175,158,175,158,460,399,474,415
00-0033246,Johnny Mundt,TE,2019,6.6000000000000005,1.32,2.6,0.52,5,100,113,104,111,461,523,499,537
00-0035104,Alexander Hollins,WR,2019,6.6000000000000005,3.3000000000000003,4.6000000000000005,2.3000000000000003,2,176,160,172,149,461,403,467,388
00-0033434,Bobo Wilson,WR,2019,6.5,1.3,3.5,0.7,5,177,199,177,197,463,525,477,520
00-0035432,Jason Moore,WR,2019,6.3,1.575,4.3,1.075,4,178,196,174,186,464,507,469,487
00-0027539,Anthony Levine,SS,2019,6.2,3.1,6.2,3.1,2,1,1,1,1,465,413,430,332
00-0032055,Devin Funchess,TE,2019,6.2,6.2,3.2,3.2,1,101,39,98,50,465,264,481,322
00-0026986,Michael Crabtree,WR,2019,6.199999999999999,3.0999999999999996,2.2,1.1,2,179,163,189,182,467,414,502,478
00-0031589,Brett Hundley,QB,2019,6.0600000000000005,2.02,6.0600000000000005,2.02,3,54,57,54,57,468,477,438,406
00-0028118,Tyrod Taylor,QB,2019,6.02,1.505,6.02,1.505,4,55,58,55,58,469,510,439,448
00-0026293,Matt Slater,WR,2019,6,6,6,6,1,180,103,168,70,470,269,441,192
00-0030090,Micah Hyde,FS,2019,6,6,6,6,1,1,1,1,1,470,269,441,192
00-0031597,Tye Smith,CB,2019,6,6,6,6,1,1,1,1,1,470,269,441,192
00-0032935,Johnny Holton,WR,2019,6,0.75,3,0.375,8,180,213,181,209,470,558,485,559
00-0033503,Arthur Maulet,CB,2019,6,6,6,6,1,1,1,1,1,470,269,441,192
00-0033566,Desmond King,CB,2019,6,6,6,6,1,1,1,1,1,470,269,441,192
00-0033642,B.J. Bello,MLB,2019,6,6,6,6,1,1,1,1,1,470,269,441,192
00-0033791,Brandon Wilson,FS,2019,6,6,6,6,1,1,1,1,1,470,269,441,192
00-0034203,Darious Williams,CB,2019,6,6,6,6,1,1,1,1,1,470,269,441,192
00-0035654,Chase Winovich,DE,2019,6,6,6,6,1,1,1,1,1,470,269,441,192
00-0030533,Matt Barkley,QB,2019,5.959999999999999,2.9799999999999995,5.959999999999999,2.9799999999999995,2,56,53,56,53,480,420,450,339
00-0028063,Taiwan Jones,RB,2019,5.9,5.9,4.9,4.9,1,113,69,112,67,481,283,462,242
00-0031339,Donte Moncrief,WR,2019,5.800000000000001,1.4500000000000002,1.8000000000000003,0.45000000000000007,4,182,197,194,205,482,516,510,550
00-0032795,Cody Core,WR,2019,5.800000000000001,5.800000000000001,2.8000000000000003,2.8000000000000003,1,182,108,183,135,482,287,491,355
00-0027691,Andre Roberts,WR,2019,5.7,1.1400000000000001,2.7000000000000006,0.5400000000000001,5,184,205,184,201,484,537,492,535
00-0034081,Steven Mitchell,WR,2019,5.7,2.85,3.7,1.85,2,184,167,176,159,484,425,476,416
00-0034433,Nick Bawden,FB,2019,5.7,1.1400000000000001,1.7,0.33999999999999997,5,12,15,13,15,484,537,515,563
00-0030147,Russell Shepard,WR,2019,5.5,2.75,2.5,1.25,2,186,169,188,177,487,431,500,468
00-0035645,Gunner Olszewski,WR,2019,5.4,2.7,3.4000000000000004,1.7000000000000002,2,187,170,178,162,488,434,478,429
00-0031068,Ryan Grant,WR,2019,5.3999999999999995,2.6999999999999997,1.4000000000000001,0.7000000000000001,2,188,171,202,195,489,435,522,515
00-0034922,Ishmael Hyman,WR,2019,5.3999999999999995,2.6999999999999997,3.4000000000000004,1.7000000000000002,2,188,171,178,162,489,435,478,429
00-0028074,Anthony Sherman,RB,2019,5.1000000000000005,1.2750000000000001,3.1,0.775,4,114,120,116,125,491,527,484,512
00-0033367,C.J. Board,WR,2019,5.1000000000000005,2.5500000000000003,3.1000000000000005,1.5500000000000003,2,190,176,180,169,491,448,482,443
00-0032398,Chris Moore,WR,2019,5.1,1.275,2.1,0.525,4,191,201,190,202,493,528,503,536
00-0031431,Marqise Lee,WR,2019,4.9,1.225,1.9000000000000001,0.47500000000000003,4,192,204,193,203,494,532,509,547
00-0035399,Stanley Morgan,WR,2019,4.800000000000001,0.9600000000000002,1.8000000000000003,0.36000000000000004,5,193,210,194,211,495,549,510,561
00-0032417,Paul Perkins,RB,2019,4.8,1.5999999999999999,3.8,1.2666666666666666,3,115,117,115,115,496,506,474,466
00-0034104,Cam Sims,WR,2019,4.7,2.35,2.7,1.35,2,194,179,185,174,497,456,493,454
00-0034256,Da'Mari Scott,WR,2019,4.7,2.35,2.7,1.35,2,194,179,185,174,497,456,493,454
00-0033439,Pharaoh Brown,TE,2019,4.699999999999999,1.5666666666666664,2.7,0.9,3,102,105,102,100,499,508,493,500
00-0034613,Tanner Hudson,TE,2019,4.6000000000000005,1.1500000000000001,2.6000000000000005,0.6500000000000001,4,103,115,103,105,500,536,497,522
00-0035249,Josh Oliver,TE,2019,4.5,1.5,1.5,0.5,3,104,107,106,112,501,511,520,538
00-0033789,T.J. Logan,RB,2019,4.300000000000001,0.8600000000000001,2.3000000000000003,0.4600000000000001,5,116,127,119,131,502,555,501,549
00-0029854,C.J. Anderson,RB,2019,4.3,2.15,4.3,2.15,2,117,108,114,104,503,464,469,401
00-0027688,Colt McCoy,QB,2019,4.28,4.28,4.28,4.28,1,57,51,57,51,504,352,471,270
00-0033400,Matt Haack,P,2019,4.24,1.4133333333333333,4.24,1.4133333333333333,3,1,1,1,1,505,518,472,452
00-0030520,Mike Glennon,QB,2019,4.239999999999999,2.1199999999999997,4.239999999999999,2.1199999999999997,2,58,56,58,56,506,467,473,403
00-0032404,Tyler Ervin,RB,2019,4.1,2.05,2.1,1.05,2,118,112,120,118,507,474,503,488
00-0033576,Eric Saubert,TE,2019,4.1,2.05,2.1,1.05,2,105,97,105,96,507,474,503,488
00-0033994,Fred Brown,WR,2019,4.1,2.05,2.1,1.05,2,196,185,190,187,507,474,503,488
00-0029319,Josh Bellamy,WR,2019,4,2,2,1,2,197,186,192,188,510,478,508,495
00-0034735,Codey McElroy,TE,2019,4,4,3,3,1,106,61,100,53,510,366,485,338
00-0035669,Nick Scott,SS,2019,3.9000000000000004,1.9500000000000002,2.9000000000000004,1.4500000000000002,2,2,2,2,2,512,481,490,449
00-0031665,Zach Zenner,RB,2019,3.7,1.2333333333333334,1.7,0.5666666666666667,3,119,121,121,128,513,529,515,531
00-0031972,Darius Jennings,WR,2019,3.7,0.925,1.7000000000000002,0.42500000000000004,4,198,212,196,207,513,551,512,552
00-0033530,Robert Davis,WR,2019,3.7,1.2333333333333334,1.7000000000000002,0.5666666666666668,3,198,202,196,200,513,529,512,530
00-0035021,Ashton Dulin,WR,2019,3.6999999999999997,1.8499999999999999,1.7000000000000002,0.8500000000000001,2,200,188,196,192,516,486,512,505
00-0035374,Michael Walker,WR,2019,3.5,1.75,1.5,0.75,2,201,190,201,194,517,490,520,513
00-0033114,Mike Thomas,WR,2019,3.4,1.1333333333333333,1.4,0.4666666666666666,3,202,206,203,204,518,539,523,548
00-0033386,Cody Hollister,WR,2019,3.3,3.3,1.3,1.3,1,203,161,204,176,519,404,525,462
00-0035539,Isaac Nauta,TE,2019,3.3,1.65,1.3,0.65,2,107,104,107,106,519,498,525,523
00-0031167,Scott Simonson,TE,2019,3.1,1.55,1.1,0.55,2,108,106,109,109,521,509,531,532
00-0030968,Keith Smith,FB,2019,3.0999999999999996,0.5166666666666666,2.1,0.35000000000000003,6,13,16,12,14,522,568,503,562
00-0030443,Levine Toilolo,TE,2019,3,1.5,1,0.5,2,109,107,112,112,523,511,540,538
00-0031590,Jay Ajayi,RB,2019,3,1,3,1,3,120,123,117,119,523,547,485,495
00-0034654,Dalyn Dawkins,RB,2019,2.6000000000000005,1.3000000000000003,2.6000000000000005,1.3000000000000003,2,121,119,118,113,525,524,497,461
00-0034034,Rashard Davis,WR,2019,2.6,2.6,1.6,1.6,1,204,174,200,166,526,445,518,439
00-0030741,Roosevelt Nix,FB,2019,2.4,1.2,0.4,0.2,2,14,14,16,17,527,535,566,572
00-0033696,Sean Culkin,TE,2019,2.2,1.1,1.2000000000000002,0.6000000000000001,2,110,116,108,108,528,540,527,525
00-0035510,Jeff Smith,WR,2019,2.2,2.2,1.2000000000000002,1.2000000000000002,1,205,181,205,178,528,462,527,470
00-0031060,De'Anthony Thomas,WR,2019,2.1,0.7000000000000001,1.1,0.3666666666666667,3,206,214,206,210,530,559,531,560
00-0031484,Chris Manhertz,TE,2019,2.1,2.1,1.1,1.1,1,111,95,109,93,530,468,531,478
00-0033132,Kevin Byard,FS,2019,2.1,2.1,1.1,1.1,1,3,3,3,3,530,468,531,478
00-0033421,Antony Auclair,TE,2019,2.1,1.05,1.1,0.55,2,111,118,109,109,530,545,531,532
00-0035597,John Ursua,WR,2019,2.1,2.1,1.1,1.1,1,206,183,206,182,530,468,531,478
00-0032139,Ben Koyack,TE,2019,1.9,0.6333333333333333,0.9,0.3,3,113,121,113,119,535,563,542,568
00-0033382,Austin Carr,WR,2019,1.9,0.95,0.9,0.45,2,208,211,209,206,535,550,542,551
00-0033374,Ricky Ortiz,FB,2019,1.8,1.8,0.8,0.8,1,15,8,14,11,537,487,547,508
00-0034420,Jordan Thomas,TE,2019,1.8,1.8,0.8,0.8,1,114,101,114,102,537,487,547,508
00-0028114,Dwayne Harris,WR,2019,1.7000000000000002,1.7000000000000002,0.7000000000000001,0.7000000000000001,1,209,192,210,195,539,492,551,515
00-0029764,Cody Davis,FS,2019,1.7000000000000002,1.7000000000000002,0.7000000000000001,0.7000000000000001,1,4,4,4,4,539,492,551,515
00-0034766,Christopher Herndon,TE,2019,1.7000000000000002,1.7000000000000002,0.7000000000000001,0.7000000000000001,1,115,102,115,104,539,492,551,515
00-0033526,Samaje Perine,RB,2019,1.6,1.6,1.6,1.6,1,122,115,122,109,542,503,518,439
00-0034267,Jaleel Scott,WR,2019,1.6,1.6,0.6000000000000001,0.6000000000000001,1,210,195,211,198,542,503,557,525
00-0034383,Dalton Schultz,TE,2019,1.6,0.8,0.6000000000000001,0.30000000000000004,2,116,119,116,118,542,556,557,565
00-0033742,Tyrone Swoopes,TE,2019,1.5,1.5,0.5,0.5,1,117,107,117,112,545,511,560,538
00-0035553,Charles Jones,TE,2019,1.5,1.5,0.5,0.5,1,117,107,117,112,545,511,560,538
00-0035726,Jakob Johnson,FB,2019,1.5,1.5,0.5,0.5,1,16,12,15,13,545,511,560,538
00-0031209,Senorise Perry,RB,2019,1.4,1.4,0.4,0.4,1,123,118,133,132,548,519,566,553
00-0033258,Darrell Daniels,TE,2019,1.4,0.4666666666666666,0.4,0.13333333333333333,3,119,122,119,121,548,573,566,575
00-0033604,Krishawn Hogan,WR,2019,1.4,1.4,0.4,0.4,1,211,198,212,208,548,519,566,553
00-0035222,Zach Gentry,TE,2019,1.4,1.4,0.4,0.4,1,119,111,119,117,548,519,566,553
00-0035251,Will Grier,QB,2019,1.3200000000000012,0.6600000000000006,1.3200000000000012,0.6600000000000006,2,59,59,59,59,552,561,524,521
00-0031035,Xavier Grimble,TE,2019,1.3,0.65,0.30000000000000004,0.15000000000000002,2,121,120,121,120,553,562,573,573
00-0033215,Cyril Grayson,WR,2019,1.3,1.3,0.30000000000000004,0.30000000000000004,1,212,199,213,212,553,525,573,565
00-0034457,Josh Adams,RB,2019,1.2000000000000002,0.6000000000000001,1.2000000000000002,0.6000000000000001,2,124,129,123,126,555,564,527,525
00-0035657,Damien Harris,RB,2019,1.2000000000000002,1.2000000000000002,1.2000000000000002,1.2000000000000002,1,124,122,123,116,555,534,527,470
00-0031690,Eric Tomlinson,TE,2019,1.1,1.1,0.1,0.1,1,122,116,122,122,557,540,577,577
00-0034705,John Franklin,WR,2019,1.1,1.1,1.1,1.1,1,213,207,206,182,557,540,531,478
00-0034995,Dexter Williams,RB,2019,1.1,0.55,1.1,0.55,2,126,131,125,129,557,567,531,532
00-0035181,Darrius Shepherd,WR,2019,1.1,1.1,0.1,0.1,1,213,207,214,214,557,540,577,577
00-0022824,Andy Lee,P,2019,1.04,1.04,1.04,1.04,1,2,2,2,2,561,546,539,492
00-0034449,Buddy Howell,RB,2019,1,0.5,1,0.5,2,127,132,126,130,562,569,540,538
00-0035686,Michael Deiter,C,2019,1,1,0,0,1,1,1,1,1,562,547,581,581
00-0032377,Josh Ferguson,RB,2019,0.9,0.9,0.9,0.9,1,128,124,127,121,564,552,542,500
00-0034808,John Kelly,RB,2019,0.9,0.9,0.9,0.9,1,128,124,127,121,564,552,542,500
00-0035275,Jordan Scarlett,RB,2019,0.9,0.9,0.9,0.9,1,128,124,127,121,564,552,542,500
00-0034597,Ryan Nall,RB,2019,0.8,0.8,0.8,0.8,1,131,128,130,124,567,556,547,508
00-0021206,Josh McCown,QB,2019,0.76,0.38,0.76,0.38,2,60,60,60,60,568,576,550,558
00-0035551,Tony Brooks-James,RB,2019,0.7000000000000001,0.23333333333333336,0.7000000000000001,0.23333333333333336,3,132,134,131,134,569,579,551,570
00-0035235,Kaleb McGary,T,2019,0.7,0.7,-0.30000000000000004,-0.30000000000000004,1,5,5,6,6,570,560,601,603
00-0034437,Logan Cooke,P,2019,0.64,0.21333333333333335,0.64,0.21333333333333335,3,3,4,3,4,571,580,555,571
00-0029857,Ryan Griffin,QB,2019,0.62,0.31,0.62,0.31,2,61,61,61,61,572,577,556,564
00-0034201,De'Lance Turner,RB,2019,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,1,133,129,132,126,573,564,557,525
00-0035588,Garrett Bradbury,C,2019,0.6,0.6,-0.4,-0.4,1,2,2,2,2,574,566,604,606
00-0028128,Colin Jones,FS,2019,0.5,0.5,0.5,0.5,1,5,5,5,5,575,569,560,538
00-0034399,Wyatt Teller,G,2019,0.5,0.5,-0.5,-0.5,1,1,1,2,2,575,569,605,608
00-0031363,Michael Palardy,P,2019,0.48,0.48,0.48,0.48,1,4,3,4,3,577,572,564,546
00-0025825,Brett Kern,P,2019,0.44,0.14666666666666667,0.44,0.14666666666666667,3,5,5,5,5,578,581,565,574
00-0029141,Alfred Morris,RB,2019,0.4,0.4,0.4,0.4,1,134,133,133,132,579,574,566,553
00-0032320,Erik Harris,FS,2019,0.4,0.4,0.4,0.4,1,6,6,6,6,579,574,566,553
00-0027925,James Develin,FB,2019,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,1,17,17,17,16,581,578,573,565
00-0032156,Trevor Siemian,QB,2019,0.12,0.12,0.12,0.12,1,62,62,62,62,582,582,576,576
00-0035146,Trace McSorley,QB,2019,0.1,0.1,0.1,0.1,1,63,63,63,63,583,583,577,577
00-0029623,Alex Tanney,QB,2019,0.04,0.04,0.04,0.04,1,64,64,64,64,584,584,580,580
00-0023534,Dustin Colquitt,P,2019,0,0,0,0,1,6,6,6,6,585,585,581,581
00-0029492,Jamize Olawale,FB,2019,0,0,0,0,2,18,18,18,18,585,585,581,581
00-0030197,Deon Lacey,ILB,2019,0,0,0,0,1,3,3,3,3,585,585,581,581
00-0031076,David Fales,QB,2019,0,0,0,0,1,65,65,65,65,585,585,581,581
00-0031595,Michael Burton,FB,2019,0,0,0,0,1,18,18,18,18,585,585,581,581
00-0032466,George Fant,T,2019,0,0,0,0,1,6,6,5,5,585,585,581,581
00-0033770,Justin Hardee,CB,2019,0,0,0,0,1,5,5,5,5,585,585,581,581
00-0033911,Taywan Taylor,WR,2019,0,0,0,0,1,215,215,215,215,585,585,581,581
00-0033933,Chad Williams,WR,2019,0,0,0,0,1,215,215,215,215,585,585,581,581
00-0034064,Colby Wadman,P,2019,0,0,0,0,1,6,6,6,6,585,585,581,581
00-0034342,Quenton Nelson,G,2019,0,0,0,0,1,2,2,1,1,585,585,581,581
00-0034389,Dane Cruikshank,SS,2019,0,0,0,0,1,3,3,3,3,585,585,581,581
00-0035406,Lil'Jordan Humphrey,WR,2019,0,0,0,0,1,215,215,215,215,585,585,581,581
00-0035414,Jalen Guyton,WR,2019,0,0,0,0,1,215,215,215,215,585,585,581,581
00-0035592,Travis Fulgham,WR,2019,0,0,0,0,2,215,215,215,215,585,585,581,581
00-0035665,David Long,CB,2019,0,0,0,0,1,5,5,5,5,585,585,581,581
00-0035671,Jace Sternberger,TE,2019,0,0,0,0,1,123,123,123,123,585,585,581,581
00-0024417,Sam Koch,P,2019,-0.08,-0.08,-0.08,-0.08,1,8,8,8,8,602,604,599,601
00-0034177,Tim Boyle,QB,2019,-0.10000000000000009,-0.03333333333333336,-0.10000000000000009,-0.03333333333333336,3,66,66,66,66,603,602,600,599
00-0031395,Garrett Gilbert,QB,2019,-0.30000000000000004,-0.06000000000000001,-0.30000000000000004,-0.06000000000000001,5,67,67,67,67,604,603,601,600
00-0033319,Nick Mullens,QB,2019,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,1,67,68,67,68,604,606,601,603
00-0029692,Bryan Anger,P,2019,-0.5,-0.5,-0.5,-0.5,1,9,10,9,10,606,609,605,608
00-0031407,Blake Bortles,QB,2019,-0.78,-0.39,-0.78,-0.39,2,69,69,69,69,607,607,607,605
00-0028872,Johnny Hekker,P,2019,-0.8800000000000001,-0.2933333333333334,-0.8800000000000001,-0.2933333333333334,3,10,9,10,9,608,605,608,602
00-0031023,Quincy Enunwa,WR,2019,-1.4,-1.4,-2.4,-2.4,1,220,220,220,220,609,611,612,613
00-0032245,Sean Mannion,QB,2019,-1.46,-0.48666666666666664,-1.46,-0.48666666666666664,3,70,70,70,70,610,608,609,607
00-0035264,Jarrett Stidham,QB,2019,-1.64,-0.5466666666666666,-1.64,-0.5466666666666666,3,71,71,71,71,611,610,610,610
00-0033787,Jake Elliott,K,2019,-2,-2,-2,-2,1,2,2,2,2,612,613,611,612
00-0031502,Jordan Berry,P,2019,-2.8,-1.4,-2.8,-1.4,2,11,11,11,11,613,611,613,611
00-0034857,Josh Allen,QB,2020,396.06,24.75375,395.06,24.69125,16,1,4,1,4,1,7,1,4
00-0023459,Aaron Rodgers,QB,2020,383.26,23.95375,382.26,23.89125,16,2,5,2,5,2,9,2,6
00-0035228,Kyler Murray,QB,2020,378.7399999999999,23.671249999999993,378.7399999999999,23.671249999999993,16,3,6,3,6,3,10,3,7
00-0033906,Alvin Kamara,RB,2020,377.79999999999995,25.186666666666664,294.8,19.653333333333332,15,1,2,2,4,4,5,13,16
00-0033873,Patrick Mahomes,QB,2020,374.40000000000003,24.96,374.40000000000003,24.96,15,4,3,4,3,5,6,4,3
00-0033537,Deshaun Watson,QB,2020,369.32,23.0825,369.32,23.0825,16,5,7,5,7,6,11,5,8
00-0029263,Russell Wilson,QB,2020,359.7799999999999,22.486249999999995,359.7799999999999,22.486249999999995,16,6,8,6,8,7,12,6,9
00-0031381,Davante Adams,WR,2020,358.4,25.599999999999998,243.39999999999995,17.385714285714283,14,1,1,1,1,8,4,21,23
00-0029701,Ryan Tannehill,QB,2020,348.35999999999996,21.772499999999997,347.35999999999996,21.709999999999997,16,7,11,7,11,9,16,7,12
00-0019596,Tom Brady,QB,2020,337.92,21.12,337.92,21.12,16,8,12,8,12,10,18,8,13
00-0033893,Dalvin Cook,RB,2020,337.79999999999995,24.128571428571426,293.79999999999995,20.985714285714284,14,2,3,3,2,11,8,14,14
00-0032764,Derrick Henry,RB,2020,333.1000000000001,20.818750000000005,314.1000000000001,19.631250000000005,16,3,5,1,5,12,20,11,17
00-0036355,Justin Herbert,QB,2020,332.84000000000003,22.189333333333334,332.84000000000003,22.189333333333334,15,9,9,9,9,13,13,9,10
00-0034796,Lamar Jackson,QB,2020,332.78,22.185333333333332,332.78,22.185333333333332,15,10,10,10,10,14,14,10,11
00-0033040,Tyreek Hill,WR,2020,328.90000000000003,21.92666666666667,241.90000000000003,16.12666666666667,15,2,2,2,2,15,15,22,30
00-0031588,Stefon Diggs,WR,2020,328.6000000000001,20.537500000000005,201.6,12.6,16,3,3,3,5,16,21,31,51
00-0030506,Travis Kelce,TE,2020,312.76,20.850666666666665,207.76,13.850666666666665,15,1,1,1,1,17,19,30,43
00-0029604,Kirk Cousins,QB,2020,306.20000000000005,19.137500000000003,306.20000000000005,19.137500000000003,16,11,13,11,13,18,22,12,18
00-0030564,DeAndre Hopkins,WR,2020,287.8,17.9875,172.8,10.8,16,4,5,10,11,19,25,46,78
00-0026143,Matt Ryan,QB,2020,282.43999999999994,17.652499999999996,282.43999999999994,17.652499999999996,16,12,16,12,16,20,31,15,21
