player,position_rank,season,cbs_rank,sleeper_rank,rts_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,cbs_rank_num,sleeper_rank_num,rts_rank_num,player_id,games_played,points_std,ppg_std,rank_overall_std_total,rank_overall_std_ppg,rank_position_std_total,rank_position_std_ppg,diff_overall_total,diff_overall_ppg,diff_position_total,diff_position_ppg,pct_diff_overall_total,pct_diff_overall_ppg,performance_category_total,performance_category_ppg
David Montgomery,RB20,2019,37, , ,39.0,standard,RB,20,39,37,NA,NA,00-0035685,16,145.4,9.0875,72,111,22,34,-33,-72,-2,-14,-84.6,-184.6,major_bust,major_bust
Marlon Mack,RB21,2019,43, , ,39.0,standard,RB,21,39,43,NA,NA,00-0033951,14,167.3,11.950000000000001,52,54,17,16,-13,-15,4,5,-33.3,-38.5,expected,mild_bust
Brandin Cooks,WR14,2019,38, , ,39.3,standard,WR,14,39.3,38,NA,NA,00-0031236,14,75.5,5.392857142857143,156,217,61,77,-116.7,-177.7,-47,-63,-296.9,-452.2,major_bust,major_bust
Mark Ingram II,RB22,2019,42, , ,42.5,standard,RB,22,42.5,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Robert Woods,WR15,2019,41, , ,43.3,standard,WR,15,43.3,41,NA,NA,00-0030431,15,142.9,9.526666666666667,76,102,22,30,-32.7,-58.7,-7,-15,-75.5,-135.6,major_bust,major_bust
Julian Edelman,WR16,2019,40, , ,44.0,standard,WR,16,44,40,NA,NA,00-0027150,16,156.28,9.7675,62,95,13,24,-18,-51,3,-8,-40.9,-115.9,mild_bust,major_bust
Sony Michel,RB23,2019,45, , ,44.8,standard,RB,23,44.8,45,NA,NA,00-0034845,16,140.60000000000002,8.787500000000001,78,120,24,38,-33.2,-75.2,-1,-15,-74.1,-167.9,major_bust,major_bust
T.Y. Hilton,WR17,2019,51, , ,45.3,standard,WR,17,45.3,51,NA,NA,00-0029608,10,80.1,8.01,150,141,58,42,-104.7,-95.7,-41,-25,-231.1,-211.3,major_bust,major_bust
Tyler Lockett,WR18,2019,46, , ,45.5,standard,WR,18,45.5,46,NA,NA,00-0032211,16,153.2,9.575,65,98,15,27,-19.5,-52.5,3,-9,-42.9,-115.4,mild_bust,major_bust
Aaron Rodgers,QB3,2019,39, , ,46.5,standard,QB,3,46.5,39,NA,NA,00-0023459,16,278.38,17.39875,10,16,9,14,36.5,30.5,-6,-11,78.5,65.6,elite_value,elite_value
Melvin Gordon III,RB24,2019,49, , ,47.5,standard,RB,24,47.5,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kenny Golladay,WR19,2019,47, , ,48.5,standard,WR,19,48.5,47,NA,NA,00-0033932,16,183,11.4375,43,59,3,7,5.5,-10.5,16,12,11.3,-21.6,expected,expected
Chris Godwin,WR20,2019,50, , ,49.0,standard,WR,20,49,50,NA,NA,00-0033921,14,190.10000000000002,13.578571428571431,39,44,2,3,10,5,18,17,20.4,10.2,expected,expected
Cooper Kupp,WR21,2019,48, , ,50.5,standard,WR,21,50.5,48,NA,NA,00-0033908,16,176.5,11.03125,45,62,4,8,5.5,-11.5,17,13,10.9,-22.8,expected,expected
Phillip Lindsay,RB25,2019,53, , ,51.5,standard,RB,25,51.5,53,NA,NA,00-0034109,16,162.70000000000002,10.168750000000001,58,79,19,24,-6.5,-27.5,6,1,-12.6,-53.4,expected,mild_bust
Calvin Ridley,WR22,2019,55, , ,54.8,standard,WR,22,54.8,55,NA,NA,00-0034837,13,134,10.307692307692308,83,76,24,16,-28.200000000000003,-21.200000000000003,-2,6,-51.5,-38.7,mild_bust,mild_bust
Baker Mayfield,QB4,2019,56, , ,56.0,standard,QB,4,56,56,NA,NA,00-0034855,16,235.42000000000002,14.713750000000001,24,32,19,26,32,24,-15,-22,57.1,42.9,elite_value,good_value
O.J. Howard,TE4,2019,54, , ,56.5,standard,TE,4,56.5,54,NA,NA,00-0033879,12,49.900000000000006,4.158333333333334,218,275,32,36,-161.5,-218.5,-28,-32,-285.8,-386.7,major_bust,major_bust
Tevin Coleman,RB26,2019,62, , ,57.0,standard,RB,26,57,62,NA,NA,00-0032058,14,114.4,8.171428571428573,104,138,32,42,-47,-81,-6,-16,-82.5,-142.1,major_bust,major_bust
Tyler Boyd,WR23,2019,59, , ,58.0,standard,WR,23,58,59,NA,NA,00-0033009,16,132.9,8.30625,85,134,26,40,-27,-76,-3,-17,-46.6,-131,mild_bust,major_bust
Austin Ekeler,RB27,2019,63, , ,60.3,standard,RB,27,60.3,63,NA,NA,00-0033699,16,219,13.6875,30,40,7,10,30.299999999999997,20.299999999999997,20,17,50.2,33.7,elite_value,good_value
Mike Williams,WR24,2019,74, , ,60.8,standard,WR,24,60.8,74,NA,NA,00-0033536,15,112.3,7.486666666666666,105,150,37,48,-44.2,-89.2,-13,-24,-72.7,-146.7,major_bust,major_bust
A.J. Green,WR25,2019,69, , ,62.5,standard,WR,25,62.5,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Evan Engram,TE5,2019,57, , ,63.8,standard,TE,5,63.8,57,NA,NA,00-0033881,8,65.4,8.175,179,137,20,9,-115.2,-73.2,-15,-4,-180.6,-114.7,major_bust,major_bust
Matt Ryan,QB5,2019,52, , ,64.3,standard,QB,5,64.3,52,NA,NA,00-0026143,15,267.34000000000003,17.82266666666667,13,15,11,13,51.3,49.3,-6,-8,79.8,76.7,elite_value,elite_value
Alshon Jeffery,WR26,2019,68, , ,64.5,standard,WR,26,64.5,68,NA,NA,00-0029137,9,79.2,8.8,151,118,59,35,-86.5,-53.5,-33,-9,-134.1,-82.9,major_bust,major_bust
James White,RB28,2019,64, , ,64.8,standard,RB,28,64.8,64,NA,NA,00-0031062,15,130.20000000000002,8.680000000000001,90,122,28,39,-25.200000000000003,-57.2,0,-11,-38.9,-88.3,mild_bust,major_bust
Josh Gordon,WR27,2019,71, , ,67.3,standard,WR,27,67.3,71,NA,NA,00-0029664,11,46.7,4.245454545454546,229,272,88,95,-161.7,-204.7,-61,-68,-240.3,-304.2,major_bust,major_bust
Hunter Henry,TE6,2019,67, , ,68.3,standard,TE,6,68.3,67,NA,NA,00-0033090,12,95.20000000000002,7.9333333333333345,127,142,8,10,-58.7,-73.7,-2,-4,-85.9,-107.9,major_bust,major_bust
DJ Moore,WR28,2019,76, , ,68.8,standard,WR,28,68.8,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Miles Sanders,RB29,2019,73, , ,69.0,standard,RB,29,69,73,NA,NA,00-0035243,16,168.7,10.54375,49,71,15,22,20,-2,14,7,29,-2.9,good_value,expected
Jarvis Landry,WR29,2019,78, , ,71.0,standard,WR,29,71,78,NA,NA,00-0031382,16,154.4,9.65,63,96,14,25,8,-25,15,4,11.3,-35.2,expected,mild_bust
Duke Johnson Jr.,RB30,2019,61, , ,71.3,standard,RB,30,71.3,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Drew Brees,QB6,2019,65, , ,72.3,standard,QB,6,72.3,65,NA,NA,00-0020531,11,224.76000000000002,20.432727272727274,27,8,21,7,45.3,64.3,-15,-1,62.7,88.9,elite_value,elite_value
Carson Wentz,QB7,2019,72, , ,72.5,standard,QB,7,72.5,72,NA,NA,00-0032950,16,275.86,17.24125,12,17,10,15,60.5,55.5,-3,-8,83.4,76.6,elite_value,elite_value
Derrius Guice,RB31,2019,82, , ,73.8,standard,RB,31,73.8,82,NA,NA,00-0034358,5,50.400000000000006,10.080000000000002,217,82,62,26,-143.2,-8.200000000000003,-31,5,-194,-11.1,major_bust,expected
Kenyan Drake,RB32,2019,58, , ,74.0,standard,RB,32,74,58,NA,NA,00-0033118,14,167,11.928571428571429,53,55,18,17,21,19,14,15,28.4,25.7,good_value,good_value
Jared Cook,TE7,2019,60, , ,74.3,standard,TE,7,74.3,60,NA,NA,00-0027061,14,124.50000000000003,8.892857142857144,95,114,6,5,-20.700000000000003,-39.7,1,2,-27.9,-53.4,mild_bust,major_bust
Tarik Cohen,RB33,2019,77, , ,74.5,standard,RB,33,74.5,77,NA,NA,00-0033556,16,84.89999999999999,5.3062499999999995,141,222,44,62,-66.5,-147.5,-11,-29,-89.3,-198,major_bust,major_bust
Allen Robinson II,WR30,2019,88, , ,75.3,standard,WR,30,75.3,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Robbie Chosen,WR31,2019,83, , ,77.3,standard,WR,31,77.3,83,NA,NA,00-0032688,16,110.29999999999998,6.893749999999999,108,163,38,55,-30.700000000000003,-85.7,-7,-24,-39.7,-110.9,major_bust,major_bust
Jared Goff,QB8,2019,70, , ,79.0,standard,QB,8,79,70,NA,NA,00-0033106,16,247.52,15.47,17,27,13,22,62,52,-5,-14,78.5,65.8,elite_value,elite_value
Dede Westbrook,WR32,2019,75, , ,80.0,standard,WR,32,80,75,NA,NA,00-0033839,15,90.7,6.046666666666667,130,191,50,69,-50,-111,-18,-37,-62.5,-138.8,major_bust,major_bust
William Fuller V,WR33,2019,87, , ,81.3,standard,WR,33,81.3,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Russell Wilson,QB9,2019,84, , ,83.0,standard,QB,9,83,84,NA,NA,00-0029263,16,328.5999999999999,20.537499999999994,4,6,3,5,79,77,6,4,95.2,92.8,elite_value,elite_value
Latavius Murray,RB34,2019,91, , ,85.3,standard,RB,34,85.3,91,NA,NA,00-0030513,16,123.20000000000003,7.700000000000002,97,146,30,44,-11.700000000000003,-60.7,4,-10,-13.7,-71.2,expected,major_bust
Chicago Bears DST,DST1,2019,85, , ,89.0,standard,DST,1,89,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Vance McDonald,TE8,2019,89, , ,89.3,standard,TE,8,89.3,89,NA,NA,00-0030470,14,45.49999999999999,3.2499999999999996,231,318,36,49,-141.7,-228.7,-28,-41,-158.7,-256.1,major_bust,major_bust
Sammy Watkins,WR34,2019,95, , ,89.5,standard,WR,34,89.5,95,NA,NA,00-0031325,13,86.49999999999999,6.653846153846152,135,169,52,60,-45.5,-79.5,-18,-26,-50.8,-88.8,major_bust,major_bust
Jordan Howard,RB35,2019,109, , ,89.8,standard,RB,35,89.8,109,NA,NA,00-0032780,9,101.39999999999999,11.266666666666666,119,60,38,20,-29.200000000000003,29.799999999999997,-3,15,-32.5,33.2,mild_bust,good_value
Emmanuel Sanders,WR35,2019,79, , ,91.0,standard,WR,35,91,79,NA,NA,00-0027685,17,124.30000000000001,7.311764705882354,96,155,32,52,-5,-64,3,-17,-5.5,-70.3,expected,major_bust
Cam Newton,QB10,2019,81, , ,91.0,standard,QB,10,91,81,NA,NA,00-0027939,2,16.68,8.34,351,133,50,44,-260,-42,-40,-34,-285.7,-46.2,major_bust,major_bust
Christian Kirk,WR36,2019,86, , ,91.3,standard,WR,36,91.3,86,NA,NA,00-0034775,13,100.10000000000001,7.700000000000001,123,147,46,46,-31.700000000000003,-55.7,-10,-10,-34.7,-61,major_bust,major_bust
Sterling Shepard,WR37,2019,90, , ,93.5,standard,WR,37,93.5,90,NA,NA,00-0032385,10,84.80000000000001,8.48,143,128,54,37,-49.5,-34.5,-17,0,-52.9,-36.9,major_bust,major_bust
Corey Davis,WR38,2019,114, , ,95.5,standard,WR,38,95.5,114,NA,NA,00-0033871,15,72.10000000000001,4.8066666666666675,165,244,64,85,-69.5,-148.5,-26,-47,-72.8,-155.5,major_bust,major_bust
Marvin Jones Jr.,WR39,2019,98, , ,97.0,standard,WR,39,97,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
LeSean McCoy,RB36,2019,107, , ,98.3,standard,RB,36,98.3,107,NA,NA,00-0027029,13,90.59999999999998,6.969230769230768,131,162,41,50,-32.7,-63.7,-5,-14,-33.3,-64.8,major_bust,major_bust
Eric Ebron,TE9,2019,102, , ,99.0,standard,TE,9,99,102,NA,NA,00-0031387,11,55.50000000000001,5.045454545454546,198,231,24,21,-99,-132,-15,-12,-100,-133.3,major_bust,major_bust
Ben Roethlisberger,QB11,2019,66, , ,99.5,standard,QB,11,99.5,66,NA,NA,00-0022924,2,12.74,6.37,371,179,52,49,-271.5,-79.5,-41,-38,-272.9,-79.9,major_bust,major_bust
Matt Breida,RB37,2019,93, , ,99.8,standard,RB,37,99.8,93,NA,NA,00-0033308,12,84.3,7.0249999999999995,146,161,45,49,-46.2,-61.2,-8,-12,-46.3,-61.3,major_bust,major_bust
Curtis Samuel,WR40,2019,100, , ,100.0,standard,WR,40,100,100,NA,NA,00-0033282,16,117.7,7.35625,102,153,36,50,-2,-53,4,-10,-2,-53,expected,major_bust
Devin Singletary,RB38,2019,96, , ,100.8,standard,RB,38,100.8,96,NA,NA,00-0035250,12,118.9,9.908333333333333,100,86,31,28,0.7999999999999972,14.799999999999997,7,10,0.8,14.7,expected,expected
Rashaad Penny,RB39,2019,104, , ,101.3,standard,RB,39,101.3,104,NA,NA,00-0034750,9,67.3,7.477777777777778,177,152,53,46,-75.7,-50.7,-14,-7,-74.7,-50,major_bust,major_bust
David Njoku,TE10,2019,111, , ,102.0,standard,TE,10,102,111,NA,NA,00-0033885,3,10.1,3.3666666666666667,392,310,79,46,-290,-208,-69,-36,-284.3,-203.9,major_bust,major_bust
Darrell Henderson Jr.,RB40,2019,108, , ,102.3,standard,RB,40,102.3,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jameis Winston,QB12,2019,92, , ,103.5,standard,QB,12,103.5,92,NA,NA,00-0031503,16,305.35999999999996,19.084999999999997,6,9,5,8,97.5,94.5,7,4,94.2,91.3,elite_value,elite_value
Larry Fitzgerald,WR41,2019,103, , ,103.8,standard,WR,41,103.8,103,NA,NA,00-0022921,16,105.5,6.59375,115,171,41,62,-11.200000000000003,-67.2,0,-21,-10.8,-64.7,expected,major_bust
Tom Brady,QB13,2019,80, , ,104.0,standard,QB,13,104,80,NA,NA,00-0019596,16,263.68,16.48,15,21,12,17,89,83,1,-4,85.6,79.8,elite_value,elite_value
Lamar Jackson,QB14,2019,101, , ,104.3,standard,QB,14,104.3,101,NA,NA,00-0034796,15,415.67999999999995,27.711999999999996,1,1,1,1,103.3,103.3,13,13,99,99,elite_value,elite_value
Peyton Barber,RB41,2019,97, , ,111.3,standard,RB,41,111.3,97,NA,NA,00-0032741,16,100.49999999999997,6.281249999999998,121,181,39,52,-9.700000000000003,-69.7,2,-11,-8.7,-62.6,expected,major_bust
Kyler Murray,QB15,2019,113, , ,111.8,standard,QB,15,111.8,113,NA,NA,00-0035228,16,285.98,17.87375,9,14,8,12,102.8,97.8,7,3,91.9,87.5,elite_value,elite_value
Dante Pettis,WR42,2019,122, , ,112.0,standard,WR,42,112,122,NA,NA,00-0034860,9,23.54,2.6155555555555554,311,369,126,142,-199,-257,-84,-100,-177.7,-229.5,major_bust,major_bust
Kareem Hunt,RB42,2019,141, , ,113.0,standard,RB,42,113,141,NA,NA,00-0033923,8,64.4,8.05,181,140,54,43,-68,-27,-12,-1,-60.2,-23.9,major_bust,mild_bust
Los Angeles Rams DST,DST2,2019,125, , ,113.0,standard,DST,2,113,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Royce Freeman,RB43,2019,123, , ,113.3,standard,RB,43,113.3,123,NA,NA,00-0034838,16,99.20000000000003,6.200000000000002,125,182,40,53,-11.700000000000003,-68.7,3,-10,-10.3,-60.6,expected,major_bust
Marquez Valdes-Scantling,WR43,2019,119, , ,113.5,standard,WR,43,113.5,119,NA,NA,00-0034272,15,58.1,3.8733333333333335,190,287,76,99,-76.5,-173.5,-33,-56,-67.4,-152.9,major_bust,major_bust
Tony Pollard,RB44,2019,117, , ,114.3,standard,RB,44,114.3,117,NA,NA,00-0035261,14,74.2,5.3,162,223,49,63,-47.7,-108.7,-5,-19,-41.7,-95.1,major_bust,major_bust
Courtland Sutton,WR44,2019,134, , ,114.8,standard,WR,44,114.8,134,NA,NA,00-0034348,16,150.42,9.40125,67,105,17,31,47.8,9.799999999999997,27,13,41.6,8.5,elite_value,expected
Philip Rivers,QB16,2019,106, , ,115.0,standard,QB,16,115,106,NA,NA,00-0022942,16,235.5,14.71875,23,31,18,25,92,84,-2,-9,80,73,elite_value,elite_value
Delanie Walker,TE11,2019,94, , ,116.3,standard,TE,11,116.3,94,NA,NA,00-0024389,6,33.49999999999999,5.583333333333332,269,213,44,15,-152.7,-96.7,-33,-4,-131.3,-83.1,major_bust,major_bust
Greg Zuerlein,K1,2019,105, , ,117.5,standard,K1,1,117.5,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
James Washington,WR45,2019,126, , ,119.3,standard,WR,45,119.3,126,NA,NA,00-0034676,15,89.5,5.966666666666667,133,201,51,71,-13.700000000000003,-81.7,-6,-26,-11.5,-68.5,expected,major_bust
Geronimo Allison,WR46,2019,137, , ,123.3,standard,WR,46,123.3,137,NA,NA,00-0032626,15,41.400000000000006,2.7600000000000002,244,360,92,138,-120.7,-236.7,-46,-92,-97.9,-192,major_bust,major_bust
Darwin Thompson,RB45,2019,116, , ,123.8,standard,RB,45,123.8,116,NA,NA,00-0035148,10,23.099999999999998,2.3099999999999996,316,387,88,101,-192.2,-263.2,-43,-56,-155.3,-212.6,major_bust,major_bust
Dak Prescott,QB17,2019,124, , ,123.8,standard,QB,17,123.8,124,NA,NA,00-0033077,16,337.78,21.11125,3,4,2,3,120.8,119.8,15,14,97.6,96.8,elite_value,elite_value
Adrian Peterson,RB46,2019,132, , ,124.8,standard,RB,46,124.8,132,NA,NA,00-0025394,15,130.00000000000003,8.666666666666668,91,123,29,40,33.8,1.7999999999999972,17,6,27.1,1.4,elite_value,expected
Justin Tucker,K2,2019,110, , ,125.5,standard,K2,2,125.5,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jacksonville Jaguars DST,DST3,2019,115, , ,125.5,standard,DST,3,125.5,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Minnesota Vikings DST,DST4,2019,99, , ,125.8,standard,DST,4,125.8,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
DeSean Jackson,WR47,2019,133, , ,130.5,standard,WR,47,130.5,133,NA,NA,00-0026189,2,27.9,13.95,287,38,116,2,-156.5,92.5,-69,45,-119.9,70.9,major_bust,elite_value
Justin Jackson,RB47,2019,144, , ,131.3,standard,RB,47,131.3,144,NA,NA,00-0034440,7,22.2,3.1714285714285713,324,327,89,85,-192.7,-195.7,-42,-38,-146.8,-149,major_bust,major_bust
Austin Hooper,TE12,2019,118, , ,132.3,standard,TE,12,132.3,118,NA,NA,00-0032392,13,116.7,8.976923076923077,103,112,7,4,29.30000000000001,20.30000000000001,5,8,22.1,15.3,good_value,good_value
Kalen Ballage,RB48,2019,140, , ,132.8,standard,RB,48,132.8,140,NA,NA,00-0034799,12,37.8,3.15,253,328,75,86,-120.19999999999999,-195.2,-27,-38,-90.5,-147,major_bust,major_bust
Dion Lewis,RB49,2019,112, , ,133.8,standard,RB,49,133.8,112,NA,NA,00-0028087,15,41.300000000000004,2.7533333333333334,245,361,72,91,-111.19999999999999,-227.2,-23,-42,-83.1,-169.8,major_bust,major_bust
Michael Gallup,WR48,2019,146, , ,135.3,standard,WR,48,135.3,146,NA,NA,00-0034764,14,146.7,10.478571428571428,71,72,20,13,64.30000000000001,63.30000000000001,28,35,47.5,46.8,elite_value,elite_value
Baltimore Ravens DST,DST5,2019,156, , ,135.3,standard,DST,5,135.3,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kirk Cousins,QB18,2019,135, , ,137.0,standard,QB,18,137,135,NA,NA,00-0029604,15,244.42000000000002,16.294666666666668,20,23,16,19,117,114,2,-1,85.4,83.2,elite_value,elite_value
Donte Moncrief,WR49,2019,129, , ,139.0,standard,WR,49,139,129,NA,NA,00-0031339,4,1.8000000000000003,0.45000000000000007,510,550,194,205,-371,-411,-145,-156,-266.9,-295.7,major_bust,major_bust
T.J. Hockenson,TE13,2019,130, , ,139.3,standard,TE,13,139.3,130,NA,NA,00-0035229,12,48.70000000000001,4.0583333333333345,222,279,33,37,-82.69999999999999,-139.7,-20,-24,-59.4,-100.3,major_bust,major_bust
Jaylen Samuels,RB50,2019,138, , ,139.3,standard,RB,50,139.3,138,NA,NA,00-0034331,13,57.4,4.415384615384616,191,262,56,73,-51.69999999999999,-122.69999999999999,-6,-23,-37.1,-88.1,major_bust,major_bust
Harrison Butker,K3,2019,143, , ,139.5,standard,K3,3,139.5,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tyrell Williams,WR50,2019,155, , ,140.5,standard,WR,50,140.5,155,NA,NA,00-0032160,13,101.10000000000001,7.776923076923078,120,144,44,44,20.5,-3.5,6,6,14.6,-2.5,good_value,expected
Mark Andrews,TE14,2019,136, , ,144.8,standard,TE,14,144.8,136,NA,NA,00-0034753,15,143.20000000000002,9.546666666666669,74,101,2,3,70.80000000000001,43.80000000000001,12,11,48.9,30.2,elite_value,elite_value
Mitchell Trubisky,QB19,2019,148, , ,146.5,standard,QB,19,146.5,148,NA,NA,00-0033869,15,202.82,13.521333333333333,34,45,25,32,112.5,101.5,-6,-13,76.8,69.3,elite_value,elite_value
John Brown,WR51,2019,153, , ,147.0,standard,WR,51,147,153,NA,NA,00-0031051,15,147.82,9.854666666666667,70,88,19,20,77,59,32,31,52.4,40.1,elite_value,elite_value
Stephen Gostkowski,K4,2019,128, , ,147.3,standard,K4,4,147.3,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Anthony Miller,WR52,2019,167, , ,147.8,standard,WR,52,147.8,167,NA,NA,00-0034353,16,75.5,4.71875,156,247,61,87,-8.199999999999989,-99.19999999999999,-9,-35,-5.5,-67.1,expected,major_bust
DK Metcalf,WR53,2019,171, , ,148.3,standard,WR,53,148.3,171,NA,NA,00-0035640,16,129.1,8.06875,93,139,31,41,55.30000000000001,9.300000000000011,22,12,37.3,6.3,elite_value,expected
Golden Tate,WR54,2019,164, , ,148.5,standard,WR,54,148.5,164,NA,NA,00-0027891,11,103.19999999999997,9.38181818181818,117,108,42,32,31.5,40.5,12,22,21.2,27.3,elite_value,elite_value
Greg Olsen,TE15,2019,173, , ,151.3,standard,TE,15,151.3,173,NA,NA,00-0025418,14,71.70000000000002,5.121428571428573,167,229,16,19,-15.699999999999989,-77.69999999999999,-1,-4,-10.4,-51.4,mild_bust,major_bust
Justice Hill,RB51,2019,162, , ,151.5,standard,RB,51,151.5,162,NA,NA,00-0034975,15,41.5,2.7666666666666666,243,359,71,90,-91.5,-207.5,-20,-39,-60.4,-137,major_bust,major_bust
Ronald Jones II,RB52,2019,174, , ,152.5,standard,RB,52,152.5,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jimmy Garoppolo,QB20,2019,145, , ,154.3,standard,QB,20,154.3,145,NA,NA,00-0031345,16,247.32,15.4575,18,28,14,23,136.3,126.30000000000001,6,-3,88.3,81.9,elite_value,elite_value
Carlos Hyde,RB53,2019,161, , ,155.5,standard,RB,53,155.5,161,NA,NA,00-0031045,16,143.2,8.95,75,113,23,35,80.5,42.5,30,18,51.8,27.3,elite_value,elite_value
Trey Burton,TE16,2019,177, , ,156.3,standard,TE,16,156.3,177,NA,NA,00-0030710,8,8.399999999999999,1.0499999999999998,411,491,85,97,-254.7,-334.7,-69,-81,-163,-214.1,major_bust,major_bust
Alexander Mattison,RB54,2019,175, , ,159.3,standard,RB,54,159.3,175,NA,NA,00-0034972,13,58.4,4.492307692307692,189,259,55,72,-29.69999999999999,-99.69999999999999,-1,-18,-18.6,-62.6,mild_bust,major_bust
Josh Allen,QB21,2019,157, , ,159.3,standard,QB,21,159.3,157,NA,NA,00-0034857,16,288.56,18.035,7,13,6,11,152.3,146.3,15,10,95.6,91.8,elite_value,elite_value
Denver Broncos DST,DST6,2019,151, , ,161.5,standard,DST,6,161.5,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
New England Patriots DST,DST7,2019,158, , ,161.8,standard,DST,7,161.8,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Houston Texans DST,DST8,2019,154, , ,161.8,standard,DST,8,161.8,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Keke Coutee,WR55,2019,180, , ,162.0,standard,WR,55,162,180,NA,NA,00-0034366,8,30.8,3.85,276,289,109,100,-114,-127,-54,-45,-70.4,-78.4,major_bust,major_bust
Damien Harris,RB55,2019,189, , ,163.5,standard,RB,55,163.5,189,NA,NA,00-0035657,1,1.2000000000000002,1.2000000000000002,527,470,123,116,-363.5,-306.5,-68,-61,-222.3,-187.5,major_bust,major_bust
Ka'imi Fairbairn,K5,2019,170, , ,164.3,standard,K5,5,164.3,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Buffalo Bills DST,DST9,2019,121, , ,166.8,standard,DST,9,166.8,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Cleveland Browns DST,DST10,2019,181, , ,168.8,standard,DST,10,168.8,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Dallas Cowboys DST,DST11,2019,163, , ,170.5,standard,DST,11,170.5,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Ito Smith,RB56,2019,190, , ,171.5,standard,RB,56,171.5,190,NA,NA,00-0034378,7,25.3,3.6142857142857143,303,300,84,80,-131.5,-128.5,-28,-24,-76.7,-74.9,major_bust,major_bust
Jamison Crowder,WR56,2019,172, , ,172.5,standard,WR,56,172.5,172,NA,NA,00-0031941,16,119.70000000000002,7.481250000000001,99,151,34,49,73.5,21.5,22,7,42.6,12.5,elite_value,good_value
Matthew Stafford,QB22,2019,176, , ,176.5,standard,QB,22,176.5,176,NA,NA,00-0026498,8,166.56,20.82,54,5,29,4,122.5,171.5,-7,18,69.4,97.2,elite_value,elite_value
Robbie Gould,K6,2019,147, , ,179.3,standard,K6,6,179.3,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Los Angeles Chargers DST,DST12,2019,142, , ,143.3,standard,DST,12,143.3,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kyle Rudolph,TE17,2019,152, , ,146.3,standard,TE,17,146.3,152,NA,NA,00-0027981,15,74.69999999999999,4.9799999999999995,161,236,15,23,-14.699999999999989,-89.69999999999999,2,-6,-10,-61.3,expected,major_bust
Deebo Samuel Sr.,WR57,2019,200, , ,185.3,standard,WR,57,185.3,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
