player,position_rank,season,cbs_rank,sleeper_rank,rts_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,cbs_rank_num,sleeper_rank_num,rts_rank_num
Mecole Hardman Jr.,WR62,2019,192, , ,179.0,standard,WR,62,179,192,NA,NA
Sam Darnold,QB24,2019,182, , ,185.7,standard,QB,24,185.7,182,NA,NA
Kenny Stills,WR63,2019,201, , ,186.7,standard,WR,63,186.7,201,NA,NA
Kansas City Chiefs DST,DST16,2019,169, , ,188.3,standard,DST,16,188.3,169,NA,NA
C.J. Anderson,RB58,2019,202, , ,188.7,standard,RB,58,188.7,202,NA,NA
Chris Thompson,RB59,2019,150, , ,189.0,standard,RB,59,189,150,NA,NA
Noah Fant,TE20,2019,186, , ,190.3,standard,TE,20,190.3,186,NA,NA
Pittsburgh Steelers DST,DST17,2019,166, , ,192.3,standard,DST,17,192.3,166,NA,NA
Jamaal Williams,RB60,2019,214, , ,200.3,standard,RB,60,200.3,214,NA,NA
Darren Waller,TE21,2019,188, , ,202.7,standard,TE,21,202.7,188,NA,NA
Nick Foles,QB25,2019,184, , ,205.3,standard,QB,25,205.3,184,NA,NA
Jalen Richard,RB61,2019,165, , ,206.0,standard,RB,61,206,165,NA,NA
Zay Jones,WR64,2019,197, , ,206.3,standard,WR,64,206.3,197,NA,NA
Malcolm Brown,RB62,2019, , , ,207.7,standard,RB,62,207.7,NA,NA,NA
Dare Ogunbowale,RB63,2019, , , ,208.3,standard,RB,63,208.3,NA,NA,NA
Devin Funchess,WR65,2019, , , ,163.5,standard,WR,65,163.5,NA,NA,NA
Marqise Lee,WR66,2019,131, , ,209.0,standard,WR,66,209,131,NA,NA
Nelson Agholor,WR67,2019,208, , ,210.0,standard,WR,67,210,208,NA,NA
Mason Crosby,K10,2019,206, , ,210.3,standard,K1,10,210.3,206,NA,NA
DaeSean Hamilton,WR68,2019,198, , ,210.7,standard,WR,68,210.7,198,NA,NA
Albert Wilson,WR69,2019,212, , ,212.7,standard,WR,69,212.7,212,NA,NA
Matt Prater,K11,2019,196, , ,213.3,standard,K1,11,213.3,196,NA,NA
DeVante Parker,WR70,2019, , , ,172.5,standard,WR,70,172.5,NA,NA,NA
Tre'Quan Smith,WR71,2019, , , ,174.0,standard,WR,71,174,NA,NA,NA
Ty Montgomery II,RB64,2019,209, , ,217.3,standard,RB,64,217.3,209,NA,NA
Jack Doyle,TE22,2019,207, , ,217.7,standard,TE,22,217.7,207,NA,NA
Jason Witten,TE23,2019,204, , ,218.7,standard,TE,23,218.7,204,NA,NA
Frank Gore,RB65,2019,193, , ,219.7,standard,RB,65,219.7,193,NA,NA
Miles Boykin,WR72,2019, , , ,225.3,standard,WR,72,225.3,NA,NA,NA
Adam Vinatieri,K12,2019,216, , ,226.3,standard,K1,12,226.3,216,NA,NA
Indianapolis Colts DST,DST18,2019,168, , ,226.7,standard,DST,18,226.7,168,NA,NA
Matt Bryant,K13,2019,211, , ,250.3,standard,K1,13,250.3,211,NA,NA
Jason Myers,K14,2019,217, , ,228.0,standard,K1,14,228,217,NA,NA
Brett Maher,K15,2019,213, , ,228.3,standard,K1,15,228.3,213,NA,NA
Chris Herndon IV,TE24,2019, , , ,196.0,standard,TE,24,196,NA,NA,NA
Green Bay Packers DST,DST19,2019,178, , ,231.0,standard,DST,19,231,178,NA,NA
Adam Humphries,WR73,2019, , , ,200.5,standard,WR,73,200.5,NA,NA,NA
J.J. Arcega-Whiteside,WR74,2019, , , ,201.0,standard,WR,74,201,NA,NA,NA
Tennessee Titans DST,DST20,2019,203, , ,233.7,standard,DST,20,233.7,203,NA,NA
Dallas Goedert,TE25,2019, , , ,207.0,standard,TE,25,207,NA,NA,NA
Giovani Bernard,RB66,2019, , , ,207.5,standard,RB,66,207.5,NA,NA,NA
Austin Seibert,K16,2019,215, , ,240.3,standard,K1,16,240.3,215,NA,NA
Parris Campbell,WR75,2019, , , ,211.5,standard,WR,75,211.5,NA,NA,NA
Chris Boswell,K17,2019,218, , ,242.3,standard,K1,17,242.3,218,NA,NA
Marcus Mariota,QB26,2019, , , ,215.0,standard,QB,26,215,NA,NA,NA
A.J. Brown,WR76,2019, , , ,218.5,standard,WR,76,218.5,NA,NA,NA
Gus Edwards,RB67,2019, , , ,218.5,standard,RB,67,218.5,NA,NA,NA
Randall Cobb,WR77,2019, , , ,219.0,standard,WR,77,219,NA,NA,NA
Cameron Brate,TE26,2019,210, , ,259.3,standard,TE,26,259.3,210,NA,NA
Giorgio Tavecchio,K18,2019, , , ,229.5,standard,K1,18,229.5,NA,NA,NA
Mike Davis,RB68,2019, , , ,231.0,standard,RB,68,231,NA,NA,NA
Demaryius Thomas,WR78,2019, , , ,232.0,standard,WR,78,232,NA,NA,NA
Washington Commanders DST,DST21,2019,179, , ,256.0,standard,DST,21,256,179,NA,NA
Andy Isabella,WR79,2019, , , ,234.0,standard,WR,79,234,NA,NA,NA
Chase Edmonds,RB69,2019, , , ,234.5,standard,RB,69,234.5,NA,NA,NA
Chris Moore,WR80,2019, , , ,288.5,standard,WR,80,288.5,NA,NA,NA
Tyler Eifert,TE27,2019, , , ,241.5,standard,TE,27,241.5,NA,NA,NA
Antonio Callaway,WR81,2019, , , ,187.0,standard,WR,81,187,NA,NA,NA
Jacoby Brissett,QB27,2019, , , ,243.0,standard,QB,27,243,NA,NA,NA
Darrel Williams,RB70,2019, , , ,189.0,standard,RB,70,189,NA,NA,NA
T.J. Yeldon,RB71,2019, , , ,244.0,standard,RB,71,244,NA,NA,NA
Ted Ginn Jr.,WR82,2019, , , ,248.5,standard,WR,82,248.5,NA,NA,NA
Quincy Enunwa,WR83,2019, , , ,246.5,standard,WR,83,246.5,NA,NA,NA
Kelvin Harmon,WR84,2019, , , ,196.0,standard,WR,84,196,NA,NA,NA
Willie Snead IV,WR85,2019, , , ,249.0,standard,WR,85,249,NA,NA,NA
Trayveon Williams,RB72,2019, , , ,200.0,standard,RB,72,200,NA,NA,NA
Andy Dalton,QB28,2019, , , ,250.0,standard,QB,28,250,NA,NA,NA
Mike Gesicki,TE28,2019, , , ,250.5,standard,TE,28,250.5,NA,NA,NA
Diontae Johnson,WR86,2019, , , ,203.0,standard,WR,86,203,NA,NA,NA
San Francisco 49ers DST,DST22,2019, , , ,251.0,standard,DST,22,251,NA,NA,NA
Ryquell Armstead,RB73,2019, , , ,251.5,standard,RB,73,251.5,NA,NA,NA
Rashard Higgins,WR87,2019, , , ,254.5,standard,WR,87,254.5,NA,NA,NA
Aldrick Rosas,K19,2019, , , ,254.5,standard,K1,19,254.5,NA,NA,NA
Robert Foster,WR88,2019, , , ,211.0,standard,WR,88,211,NA,NA,NA
Jakobi Meyers,WR89,2019, , , ,212.0,standard,WR,89,212,NA,NA,NA
Preston Williams,WR90,2019, , , ,213.0,standard,WR,90,213,NA,NA,NA
Cole Beasley,WR91,2019, , , ,256.0,standard,WR,91,256,NA,NA,NA
Matt LaCosse,TE29,2019, , , ,222.0,standard,TE,29,222,NA,NA,NA
Dontrell Hilliard,RB74,2019, , , ,260.5,standard,RB,74,260.5,NA,NA,NA
Trey Quinn,WR92,2019, , , ,262.0,standard,WR,92,262,NA,NA,NA
Paul Richardson Jr.,WR93,2019, , , ,262.0,standard,WR,93,262,NA,NA,NA
Atlanta Falcons DST,DST23,2019, , , ,269.0,standard,DST,23,269,NA,NA,NA
Irv Smith Jr.,TE30,2019, , , ,229.0,standard,TE,30,229,NA,NA,NA
Dan Bailey,K20,2019, , , ,264.0,standard,K2,20,264,NA,NA,NA
Jalen Hurd,WR94,2019, , , ,230.0,standard,WR,94,230,NA,NA,NA
Matt Gay,K21,2019, , , ,265.0,standard,K2,21,265,NA,NA,NA
Danny Amendola,WR95,2019, , , ,265.0,standard,WR,95,265,NA,NA,NA
Benjamin Watson,TE31,2019, , , ,289.0,standard,TE,31,289,NA,NA,NA
Joe Flacco,QB29,2019, , , ,270.5,standard,QB,29,270.5,NA,NA,NA
Riley Ridley,WR96,2019, , , ,241.0,standard,WR,96,241,NA,NA,NA
Ryan Succop,K22,2019, , , ,281.5,standard,K2,22,281.5,NA,NA,NA
Arizona Cardinals DST,DST24,2019, , , ,242.0,standard,DST,24,242,NA,NA,NA
Las Vegas Raiders DST,DST25,2019, , , ,312.0,standard,DST,25,312,NA,NA,NA
Carolina Panthers DST,DST26,2019, , , ,271.5,standard,DST,26,271.5,NA,NA,NA
Jake Kumerow,WR97,2019, , , ,307.5,standard,WR,97,307.5,NA,NA,NA
Alfred Morris,RB75,2019, , , ,246.0,standard,RB,75,246,NA,NA,NA
Brian Hill,RB76,2019, , , ,247.0,standard,RB,76,247,NA,NA,NA
Dwayne Haskins,QB30,2019, , , ,273.0,standard,QB,30,273,NA,NA,NA
Qadree Ollison,RB77,2019, , , ,251.0,standard,RB,77,251,NA,NA,NA
Hunter Renfrow,WR98,2019, , , ,275.0,standard,WR,98,275,NA,NA,NA
New York Jets DST,DST27,2019, , , ,281.0,standard,DST,27,281,NA,NA,NA
Demarcus Robinson,WR99,2019, , , ,257.0,standard,WR,99,257,NA,NA,NA
Josh Doctson,WR100,2019, , , ,279.0,standard,WR,100,279,NA,NA,NA
Dexter Williams,RB78,2019, , , ,260.0,standard,RB,78,260,NA,NA,NA
Damarea Crockett,RB79,2019, , , ,260.0,standard,RB,79,260,NA,NA,NA
Will Dissly,TE32,2019, , , ,312.5,standard,TE,32,312.5,NA,NA,NA
DJ Chark Jr.,WR101,2019, , , ,262.0,standard,WR,101,262,NA,NA,NA
Josh Reynolds,WR102,2019, , , ,263.0,standard,WR,102,263,NA,NA,NA
John Ross,WR103,2019, , , ,282.0,standard,WR,103,282,NA,NA,NA
Gerald Everett,TE33,2019, , , ,266.0,standard,TE,33,266,NA,NA,NA
Eddy Pineiro,K23,2019, , , ,282.5,standard,K2,23,282.5,NA,NA,NA
Brandon McManus,K24,2019, , , ,296.0,standard,K2,24,296,NA,NA,NA
Myles Gaskin,RB80,2019, , , ,267.0,standard,RB,80,267,NA,NA,NA
Detroit Lions DST,DST28,2019, , , ,289.0,standard,DST,28,289,NA,NA,NA
Cincinnati Bengals DST,DST29,2019, , , ,271.0,standard,DST,29,271,NA,NA,NA
David Moore,WR104,2019, , , ,272.0,standard,WR,104,272,NA,NA,NA
Wayne Gallman Jr.,RB81,2019, , , ,301.5,standard,RB,81,301.5,NA,NA,NA
KeeSean Johnson,WR105,2019, , , ,273.0,standard,WR,105,273,NA,NA,NA
Jay Ajayi,RB82,2019, , , ,274.0,standard,RB,82,274,NA,NA,NA
Stephen Hauschka,K25,2019, , , ,322.5,standard,K2,25,322.5,NA,NA,NA
Daniel Carlson,K26,2019, , , ,324.0,standard,K2,26,324,NA,NA,NA
Bruce Anderson III,RB83,2019, , , ,276.0,standard,RB,83,276,NA,NA,NA
Miami Dolphins DST,DST30,2019, , , ,317.0,standard,DST,30,317,NA,NA,NA
Phillip Dorsett II,WR106,2019, , , ,308.5,standard,WR,106,308.5,NA,NA,NA
Theo Riddick,RB84,2019, , , ,279.0,standard,RB,84,279,NA,NA,NA
Ian Thomas,TE34,2019, , , ,280.0,standard,TE,34,280,NA,NA,NA
Travis Benjamin,WR107,2019, , , ,281.0,standard,WR,107,281,NA,NA,NA
Rex Burkhead,RB85,2019, , , ,290.0,standard,RB,85,290,NA,NA,NA
Taylor Gabriel,WR108,2019, , , ,282.0,standard,WR,108,282,NA,NA,NA
Vernon Davis,TE35,2019, , , ,338.0,standard,TE,35,338,NA,NA,NA
Josh Lambo,K27,2019, , , ,327.5,standard,K2,27,327.5,NA,NA,NA
Benny Snell Jr.,RB86,2019, , , ,284.0,standard,RB,86,284,NA,NA,NA
Eli Manning,QB31,2019, , , ,295.0,standard,QB,31,295,NA,NA,NA
Alfred Blue,RB87,2019, , , ,292.0,standard,RB,87,292,NA,NA,NA
Joey Slye,K28,2019, , , ,332.0,standard,K2,28,332,NA,NA,NA
Daniel Jones,QB32,2019, , , ,324.0,standard,QB,32,324,NA,NA,NA
Doug Martin,RB88,2019, , , ,289.0,standard,RB,88,289,NA,NA,NA
Taywan Taylor,WR109,2019, , , ,291.0,standard,WR,109,291,NA,NA,NA
Ryan Fitzpatrick,QB33,2019, , , ,307.5,standard,QB,33,307.5,NA,NA,NA
Josh Rosen,QB34,2019, , , ,292.0,standard,QB,34,292,NA,NA,NA
New York Giants DST,DST31,2019, , , ,339.0,standard,DST,31,339,NA,NA,NA
Dustin Hopkins,K29,2019, , , ,332.0,standard,K2,29,332,NA,NA,NA
Randy Bullock,K30,2019, , , ,322.5,standard,K3,30,322.5,NA,NA,NA
Corey Clement,RB89,2019, , , ,298.0,standard,RB,89,298,NA,NA,NA
Alex Collins,RB90,2019, , , ,300.0,standard,RB,90,300,NA,NA,NA
Chris Conley,WR110,2019, , , ,301.0,standard,WR,110,301,NA,NA,NA
Hayden Hurst,TE36,2019, , , ,303.0,standard,TE,36,303,NA,NA,NA
Devontae Booker,RB91,2019, , , ,308.0,standard,RB,91,308,NA,NA,NA
Chris Hogan,WR111,2019, , , ,310.0,standard,WR,111,310,NA,NA,NA
Laquon Treadwell,WR112,2019, , , ,313.0,standard,WR,112,313,NA,NA,NA
,1,2019, , , ,314.0,standard,1,1,314,NA,NA,NA
Kendrick Bourne,WR113,2019, , , ,315.0,standard,WR,113,315,NA,NA,NA
Ricky Seals-Jones,TE37,2019, , , ,316.0,standard,TE,37,316,NA,NA,NA
Case Keenum,QB35,2019, , , ,317.0,standard,QB,35,317,NA,NA,NA
Deon Cain,WR114,2019, , , ,318.0,standard,WR,114,318,NA,NA,NA
Zach Zenner,RB92,2019, , , ,319.0,standard,RB,92,319,NA,NA,NA
Blake Jarwin,TE38,2019, , , ,320.0,standard,TE,38,320,NA,NA,NA
Spencer Ware,RB93,2019, , , ,321.0,standard,RB,93,321,NA,NA,NA
Breshad Perriman,WR115,2019, , , ,323.0,standard,WR,115,323,NA,NA,NA
Cordarrelle Patterson,RB94,2019, , , ,325.0,standard,RB,94,325,NA,NA,NA
Bilal Powell,RB95,2019, , , ,327.0,standard,RB,95,327,NA,NA,NA
Michael Crabtree,WR116,2019, , , ,329.0,standard,WR,116,329,NA,NA,NA
Cameron Artis-Payne,RB96,2019, , , ,330.0,standard,RB,96,330,NA,NA,NA
C.J. Uzomah,TE39,2019, , , ,332.0,standard,TE,39,332,NA,NA,NA
Chester Rogers,WR117,2019, , , ,333.0,standard,WR,117,333,NA,NA,NA
Jesse James,TE40,2019, , , ,334.0,standard,TE,40,334,NA,NA,NA
Jaron Brown,WR118,2019, , , ,335.0,standard,WR,118,335,NA,NA,NA
Wendell Smallwood,RB97,2019, , , ,336.0,standard,RB,97,336,NA,NA,NA
Kyle Juszczyk,RB98,2019, , , ,337.0,standard,RB,98,337,NA,NA,NA
Jordan Matthews,TE41,2019, , , ,338.0,standard,TE,41,338,NA,NA,NA
Seth Roberts,WR119,2019, , , ,340.0,standard,WR,119,340,NA,NA,NA
Geoff Swaim,TE42,2019, , , ,341.0,standard,TE,42,341,NA,NA,NA
Jarius Wright,WR120,2019, , , ,342.0,standard,WR,120,342,NA,NA,NA
Tajae Sharpe,WR121,2019, , , ,343.0,standard,WR,121,343,NA,NA,NA
Drew Lock,QB36,2019, , , ,344.0,standard,QB,36,344,NA,NA,NA
Isaiah McKenzie,WR122,2019, , , ,345.0,standard,WR,122,345,NA,NA,NA
Tim Patrick,WR123,2019, , , ,347.0,standard,WR,123,347,NA,NA,NA
Keelan Cole Sr.,WR124,2019, , , ,349.0,standard,WR,124,349,NA,NA,NA
Jordan Wilkins,RB99,2019, , , ,350.0,standard,RB,99,350,NA,NA,NA
Jordan Thomas,TE43,2019, , , ,351.0,standard,TE,43,351,NA,NA,NA
Kapri Bibbs,RB100,2019, , , ,352.0,standard,RB,100,352,NA,NA,NA
James Develin,RB101,2019, , , ,353.0,standard,RB,101,353,NA,NA,NA
Blake Bortles,QB37,2019, , , ,354.0,standard,QB,37,354,NA,NA,NA
Zach Pascal,WR125,2019, , , ,355.0,standard,WR,125,355,NA,NA,NA
Nick Vannett,TE44,2019, , , ,356.0,standard,TE,44,356,NA,NA,NA
Aldrick Robinson,WR126,2019, , , ,357.0,standard,WR,126,357,NA,NA,NA
Ryan Tannehill,QB38,2019, , , ,359.0,standard,QB,38,359,NA,NA,NA
C.J. Beathard,QB39,2019, , , ,361.0,standard,QB,39,361,NA,NA,NA
Chris Ivory,RB102,2019, , , ,362.0,standard,RB,102,362,NA,NA,NA
Terry McLaurin,WR127,2019, , , ,363.0,standard,WR,127,363,NA,NA,NA
Jason Sanders,K31,2019, , , ,365.0,standard,K3,31,365,NA,NA,NA
Manasseh Garner,TE45,2019, , , ,366.0,standard,TE,45,366,NA,NA,NA
Demetrius Harris,TE46,2019, , , ,368.0,standard,TE,46,368,NA,NA,NA
Felton Davis III,WR128,2019, , , ,374.0,standard,WR,128,374,NA,NA,NA
Ty Johnson,RB103,2019, , , ,375.0,standard,RB,103,375,NA,NA,NA
Greg Joseph,K32,2019, , , ,376.0,standard,K3,32,376,NA,NA,NA
James O'Shaughnessy,TE47,2019, , , ,377.0,standard,TE,47,377,NA,NA,NA
Dawson Knox,TE48,2019, , , ,379.0,standard,TE,48,379,NA,NA,NA
Darren Sproles,RB104,2019, , , ,380.0,standard,RB,104,380,NA,NA,NA
Jeff Heuerman,TE49,2019, , , ,381.0,standard,TE,49,381,NA,NA,NA
Garrett Gilbert,QB40,2019, , , ,383.0,standard,QB,40,383,NA,NA,NA
Trent Taylor,WR129,2019, , , ,384.0,standard,WR,129,384,NA,NA,NA
Mason Rudolph,QB41,2019, , , ,386.0,standard,QB,41,386,NA,NA,NA
C.J. Prosise,RB105,2019, , , ,387.0,standard,RB,105,387,NA,NA,NA
De'Angelo Henderson Sr.,RB106,2019, , , ,388.0,standard,RB,106,388,NA,NA,NA
Quadree Henderson,WR130,2019, , , ,389.0,standard,WR,130,389,NA,NA,NA
Gary Jennings Jr.,WR131,2019, , , ,390.0,standard,WR,131,390,NA,NA,NA
Tampa Bay Buccaneers DST,DST32,2019, , , ,391.0,standard,DST,32,391,NA,NA,NA
Jakeem Grant Sr.,WR132,2019, , , ,393.0,standard,WR,132,393,NA,NA,NA
Mark Walton,RB107,2019, , , ,395.0,standard,RB,107,395,NA,NA,NA
Josh Oliver,TE50,2019, , , ,396.0,standard,TE,50,396,NA,NA,NA
Dontrelle Inman,WR133,2019, , , ,397.0,standard,WR,133,397,NA,NA,NA
Ryan Switzer,WR134,2019, , , ,398.0,standard,WR,134,398,NA,NA,NA
Andre Ellington,RB108,2019, , , ,399.0,standard,RB,108,399,NA,NA,NA
Tyler Kroft,TE51,2019, , , ,401.0,standard,TE,51,401,NA,NA,NA
Jonnu Smith,TE52,2019, , , ,402.0,standard,TE,52,402,NA,NA,NA
Foster Moreau,TE53,2019, , , ,403.0,standard,TE,53,403,NA,NA,NA
Bryce Love,RB109,2019, , , ,408.0,standard,RB,109,408,NA,NA,NA
D'Onta Foreman,RB110,2019, , , ,409.0,standard,RB,110,409,NA,NA,NA
Christian McCaffrey,RB1,2020, , , ,1.0,standard,RB,1,1,NA,NA,NA
Saquon Barkley,RB2,2020, , , ,2.3,standard,RB,2,2.3,NA,NA,NA
Ezekiel Elliott,RB3,2020, , , ,2.7,standard,RB,3,2.7,NA,NA,NA
Derrick Henry,RB4,2020, , , ,4.7,standard,RB,4,4.7,NA,NA,NA
Dalvin Cook,RB5,2020, , , ,5.7,standard,RB,5,5.7,NA,NA,NA
Michael Thomas,WR1,2020, , , ,6.3,standard,WR,1,6.3,NA,NA,NA
Alvin Kamara,RB6,2020, , , ,6.3,standard,RB,6,6.3,NA,NA,NA
Nick Chubb,RB7,2020, , , ,11.0,standard,RB,7,11,NA,NA,NA
Clyde Edwards-Helaire,RB8,2020, , , ,12.0,standard,RB,8,12,NA,NA,NA
Joe Mixon,RB9,2020, , , ,12.0,standard,RB,9,12,NA,NA,NA
Davante Adams,WR2,2020, , , ,12.3,standard,WR,2,12.3,NA,NA,NA
Josh Jacobs,RB10,2020, , , ,12.3,standard,RB,10,12.3,NA,NA,NA
Tyreek Hill,WR3,2020, , , ,13.7,standard,WR,3,13.7,NA,NA,NA
Patrick Mahomes II,QB1,2020, , , ,15.0,standard,QB,1,15,NA,NA,NA
Aaron Jones Sr.,RB11,2020, , , ,15.3,standard,RB,11,15.3,NA,NA,NA
Julio Jones,WR4,2020, , , ,16.3,standard,WR,4,16.3,NA,NA,NA
Lamar Jackson,QB2,2020, , , ,17.3,standard,QB,2,17.3,NA,NA,NA
Kenyan Drake,RB12,2020, , , ,17.7,standard,RB,12,17.7,NA,NA,NA
Miles Sanders,RB13,2020, , , ,18.7,standard,RB,13,18.7,NA,NA,NA
DeAndre Hopkins,WR5,2020, , , ,18.7,standard,WR,5,18.7,NA,NA,NA
Travis Kelce,TE1,2020, , , ,18.7,standard,TE,1,18.7,NA,NA,NA
Austin Ekeler,RB14,2020, , , ,20.7,standard,RB,14,20.7,NA,NA,NA
Chris Godwin,WR6,2020, , , ,21.0,standard,WR,6,21,NA,NA,NA
George Kittle,TE2,2020, , , ,23.3,standard,TE,2,23.3,NA,NA,NA
Kenny Golladay,WR7,2020, , , ,24.3,standard,WR,7,24.3,NA,NA,NA
Mike Evans,WR8,2020, , , ,25.7,standard,WR,8,25.7,NA,NA,NA
Todd Gurley II,RB15,2020, , , ,28.7,standard,RB,15,28.7,NA,NA,NA
Chris Carson,RB16,2020, , , ,30.0,standard,RB,16,30,NA,NA,NA
Amari Cooper,WR9,2020, , , ,31.0,standard,WR,9,31,NA,NA,NA
Odell Beckham Jr.,WR10,2020, , , ,34.0,standard,WR,10,34,NA,NA,NA
David Johnson,RB17,2020, , , ,34.3,standard,RB,17,34.3,NA,NA,NA
Jonathan Taylor,RB18,2020, , , ,34.7,standard,RB,18,34.7,NA,NA,NA
Adam Thielen,WR11,2020, , , ,34.7,standard,WR,11,34.7,NA,NA,NA
JuJu Smith-Schuster,WR12,2020, , , ,36.0,standard,WR,12,36,NA,NA,NA
James Conner,RB19,2020, , , ,36.3,standard,RB,19,36.3,NA,NA,NA
Cooper Kupp,WR13,2020, , , ,38.3,standard,WR,13,38.3,NA,NA,NA
A.J. Brown,WR14,2020, , , ,38.7,standard,WR,14,38.7,NA,NA,NA
Allen Robinson II,WR15,2020, , , ,39.7,standard,WR,15,39.7,NA,NA,NA
Mark Andrews,TE3,2020, , , ,40.0,standard,TE,3,40,NA,NA,NA
Leonard Fournette,RB20,2020, , , ,41.3,standard,RB,20,41.3,NA,NA,NA
Melvin Gordon III,RB21,2020, , , ,41.7,standard,RB,21,41.7,NA,NA,NA
Calvin Ridley,WR16,2020, , , ,41.7,standard,WR,16,41.7,NA,NA,NA
Mark Ingram II,RB22,2020, , , ,42.0,standard,RB,22,42,NA,NA,NA
Le'Veon Bell,RB23,2020, , , ,43.7,standard,RB,23,43.7,NA,NA,NA
DJ Moore,WR17,2020, , , ,44.7,standard,WR,17,44.7,NA,NA,NA
Raheem Mostert,RB24,2020, , , ,45.3,standard,RB,24,45.3,NA,NA,NA
Dak Prescott,QB3,2020, , , ,47.0,standard,QB,3,47,NA,NA,NA
DK Metcalf,WR18,2020, , , ,49.0,standard,WR,18,49,NA,NA,NA
Tyler Lockett,WR19,2020, , , ,49.7,standard,WR,19,49.7,NA,NA,NA
Deshaun Watson,QB4,2020, , , ,50.3,standard,QB,4,50.3,NA,NA,NA
Zach Ertz,TE4,2020, , , ,51.3,standard,TE,4,51.3,NA,NA,NA
Robert Woods,WR20,2020, , , ,51.3,standard,WR,20,51.3,NA,NA,NA
Russell Wilson,QB5,2020, , , ,51.7,standard,QB,5,51.7,NA,NA,NA
Devin Singletary,RB25,2020, , , ,54.3,standard,RB,25,54.3,NA,NA,NA
Courtland Sutton,WR21,2020, , , ,55.3,standard,WR,21,55.3,NA,NA,NA
Keenan Allen,WR22,2020, , , ,56.3,standard,WR,22,56.3,NA,NA,NA
Stefon Diggs,WR23,2020, , , ,57.3,standard,WR,23,57.3,NA,NA,NA
DJ Chark Jr.,WR24,2020, , , ,57.3,standard,WR,24,57.3,NA,NA,NA
Kyler Murray,QB6,2020, , , ,58.0,standard,QB,6,58,NA,NA,NA
Cam Akers,RB26,2020, , , ,59.3,standard,RB,26,59.3,NA,NA,NA
Terry McLaurin,WR25,2020, , , ,59.7,standard,WR,25,59.7,NA,NA,NA
DeVante Parker,WR26,2020, , , ,60.7,standard,WR,26,60.7,NA,NA,NA
T.Y. Hilton,WR27,2020, , , ,61.3,standard,WR,27,61.3,NA,NA,NA
David Montgomery,RB27,2020, , , ,62.0,standard,RB,27,62,NA,NA,NA
Darren Waller,TE5,2020, , , ,63.3,standard,TE,5,63.3,NA,NA,NA
Kareem Hunt,RB28,2020, , , ,65.3,standard,RB,28,65.3,NA,NA,NA
A.J. Green,WR28,2020, , , ,65.3,standard,WR,28,65.3,NA,NA,NA
D'Andre Swift,RB29,2020, , , ,68.3,standard,RB,29,68.3,NA,NA,NA
Marquise Brown,WR29,2020, , , ,70.7,standard,WR,29,70.7,NA,NA,NA
Michael Gallup,WR30,2020, , , ,72.3,standard,WR,30,72.3,NA,NA,NA
Drew Brees,QB7,2020, , , ,73.0,standard,QB,7,73,NA,NA,NA
Rob Gronkowski,TE6,2020, , , ,73.3,standard,TE,6,73.3,NA,NA,NA
Jarvis Landry,WR31,2020, , , ,76.3,standard,WR,31,76.3,NA,NA,NA
Evan Engram,TE7,2020, , , ,78.7,standard,TE,7,78.7,NA,NA,NA
Matt Ryan,QB8,2020, , , ,79.0,standard,QB,8,79,NA,NA,NA
Aaron Rodgers,QB9,2020, , , ,80.7,standard,QB,9,80.7,NA,NA,NA
William Fuller V,WR32,2020, , , ,81.0,standard,WR,32,81,NA,NA,NA
Tyler Boyd,WR33,2020, , , ,81.3,standard,WR,33,81.3,NA,NA,NA
Ronald Jones II,RB30,2020, , , ,81.7,standard,RB,30,81.7,NA,NA,NA
Julian Edelman,WR34,2020, , , ,81.7,standard,WR,34,81.7,NA,NA,NA
Tom Brady,QB10,2020, , , ,82.3,standard,QB,10,82.3,NA,NA,NA
Josh Allen,QB11,2020, , , ,82.3,standard,QB,11,82.3,NA,NA,NA
Brandin Cooks,WR35,2020, , , ,82.3,standard,WR,35,82.3,NA,NA,NA
J.K. Dobbins,RB31,2020, , , ,82.7,standard,RB,31,82.7,NA,NA,NA
Jordan Howard,RB32,2020, , , ,82.7,standard,RB,32,82.7,NA,NA,NA
Deebo Samuel Sr.,WR36,2020, , , ,83.0,standard,WR,36,83,NA,NA,NA
Hunter Henry,TE8,2020, , , ,83.7,standard,TE,8,83.7,NA,NA,NA
Marlon Mack,RB33,2020, , , ,84.7,standard,RB,33,84.7,NA,NA,NA
Kerryon Johnson,RB34,2020, , , ,86.7,standard,RB,34,86.7,NA,NA,NA
Sony Michel,RB35,2020, , , ,88.3,standard,RB,35,88.3,NA,NA,NA
Jared Cook,TE9,2020, , , ,88.3,standard,TE,9,88.3,NA,NA,NA
Marvin Jones Jr.,WR37,2020, , , ,91.0,standard,WR,37,91,NA,NA,NA
Phillip Lindsay,RB36,2020, , , ,92.3,standard,RB,36,92.3,NA,NA,NA
Carson Wentz,QB12,2020, , , ,94.7,standard,QB,12,94.7,NA,NA,NA
James White,RB37,2020, , , ,98.3,standard,RB,37,98.3,NA,NA,NA
CeeDee Lamb,WR38,2020, , , ,100.0,standard,WR,38,100,NA,NA,NA
Tyler Higbee,TE10,2020, , , ,102.0,standard,TE,10,102,NA,NA,NA
Emmanuel Sanders,WR39,2020, , , ,104.0,standard,WR,39,104,NA,NA,NA
Matthew Stafford,QB13,2020, , , ,104.7,standard,QB,13,104.7,NA,NA,NA
