player,position_rank,season,espn_rank,sleeper_rank,nfl_rank,rts_rank,ffc_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,espn_rank_num,sleeper_rank_num,nfl_rank_num,rts_rank_num,ffc_rank_num
T.Y. Hilton,WR75,2021, ,199,162,285, ,210.5,ppr,WR,75,210.5,NA,199,162,285,NA
Damien Williams,RB62,2021, ,210,276,176, ,211.5,ppr,RB,62,211.5,NA,210,276,176,NA
Tennessee Titans DST,DST18,2021,225,241,218,293, ,230.4,ppr,DST,18,230.4,225,241,218,293,NA
Minnesota Vikings DST,DST19,2021,183,201,215,251, ,232.4,ppr,DST,19,232.4,183,201,215,251,NA
Carson Wentz,QB30,2021,211,242,224,177, ,231.8,ppr,QB,30,231.8,211,242,224,177,NA
Rashod Bateman,WR76,2021, ,173,266,253, ,214.3,ppr,WR,76,214.3,NA,173,266,253,NA
Tre'Quan Smith,WR77,2021, ,215,281,198, ,215.8,ppr,WR,77,215.8,NA,215,281,198,NA
Malcolm Brown,RB63,2021,188,246, ,222, ,218.3,ppr,RB,63,218.3,188,246,NA,222,NA
Marlon Mack,RB64,2021, ,217,251,226, ,223.5,ppr,RB,64,223.5,NA,217,251,226,NA
Graham Gano,K16,2021,137, ,217,240, ,229.5,ppr,K1,16,229.5,137,NA,217,240,NA
Devontae Booker,RB65,2021, ,198, ,199, ,200.0,ppr,RB,65,200,NA,198,NA,199,NA
Arizona Cardinals DST,DST20,2021,222, ,158,296, ,227.0,ppr,DST,20,227,222,NA,158,296,NA
Allen Lazard,WR78,2021, ,244,226,223, ,227.8,ppr,WR,78,227.8,NA,244,226,223,NA
Wil Lutz,K17,2021, ,247,138, , ,204.3,ppr,K1,17,204.3,NA,247,138,NA,NA
Los Angeles Chargers DST,DST21,2021,228,230,223,237, ,245.6,ppr,DST,21,245.6,228,230,223,237,NA
Marquez Valdes-Scantling,WR79,2021, ,205,245,219, ,230.0,ppr,WR,79,230,NA,205,245,219,NA
Carolina Panthers DST,DST22,2021,232,226,231,252, ,245.8,ppr,DST,22,245.8,232,226,231,252,NA
Le'Veon Bell,RB66,2021,216,238,263,212, ,232.3,ppr,RB,66,232.3,216,238,263,212,NA
Cam Newton,QB31,2021,229,258,198, , ,234.8,ppr,QB,31,234.8,229,258,198,NA,NA
Chris Boswell,K18,2021,215, ,193,229, ,239.5,ppr,K1,18,239.5,215,NA,193,229,NA
Jerick McKinnon,RB67,2021, ,237,269,178, ,235.5,ppr,RB,67,235.5,NA,237,269,178,NA
Sammy Watkins,WR80,2021, ,207,237,239, ,236.0,ppr,WR,80,236,NA,207,237,239,NA
Jared Goff,QB32,2021,208, ,244,279, ,238.0,ppr,QB,32,238,208,NA,244,279,NA
Boston Scott,RB68,2021, ,204,297,206, ,238.8,ppr,RB,68,238.8,NA,204,297,206,NA
Cam Akers,RB69,2021,226, ,134, , ,271.7,ppr,RB,69,271.7,226,NA,134,NA,NA
O.J. Howard,TE27,2021,221,243,270,278, ,254.8,ppr,TE,27,254.8,221,243,270,278,NA
Kadarius Toney,WR81,2021, ,224,261,249, ,243.8,ppr,WR,81,243.8,NA,224,261,249,NA
Todd Gurley II,RB70,2021, , ,212,241, ,225.3,ppr,RB,70,225.3,NA,NA,212,241,NA
Teddy Bridgewater,QB33,2021,206, ,239,263, ,248.8,ppr,QB,33,248.8,206,NA,239,263,NA
Evan McPherson,K19,2021,219, ,273,254, ,248.8,ppr,K1,19,248.8,219,NA,273,254,NA
Carlos Hyde,RB71,2021, ,228,278,213, ,249.5,ppr,RB,71,249.5,NA,228,278,213,NA
Amari Rodgers,WR82,2021, ,249,257,200, ,259.5,ppr,WR,82,259.5,NA,249,257,200,NA
Darrynton Evans,RB72,2021, ,260, ,215, ,238.0,ppr,RB,72,238,NA,260,NA,215,NA
Nico Collins,WR83,2021, ,252, ,257, ,241.0,ppr,WR,83,241,NA,252,NA,257,NA
Tim Tebow,TE28,2021, ,223,260, , ,244.3,ppr,TE,28,244.3,NA,223,260,NA,NA
Benny Snell Jr.,RB73,2021, , ,280,228, ,244.7,ppr,RB,73,244.7,NA,NA,280,228,NA
Dallas Cowboys DST,DST23,2021, , ,195,274, ,245.7,ppr,DST,23,245.7,NA,NA,195,274,NA
Joshua Palmer,WR84,2021, ,235, ,227, ,246.0,ppr,WR,84,246,NA,235,NA,227,NA
Hayden Hurst,TE29,2021, , ,235,295, ,246.7,ppr,TE,29,246.7,NA,NA,235,295,NA
Hunter Renfrow,WR85,2021, ,245,277,255, ,260.8,ppr,WR,85,260.8,NA,245,277,255,NA
Taysom Hill,TE30,2021, , ,234,298, ,247.0,ppr,TE,30,247,NA,NA,234,298,NA
Cordarrelle Patterson,RB74,2021, ,231, ,258, ,248.3,ppr,RB,74,248.3,NA,231,NA,258,NA
Josh Lambo,K20,2021,231, ,274,245, ,273.5,ppr,K2,20,273.5,231,NA,274,245,NA
Salvon Ahmed,RB75,2021, ,255, ,259, ,250.3,ppr,RB,75,250.3,NA,255,NA,259,NA
J.J. Taylor,RB76,2021, , ,295,248, ,251.3,ppr,RB,76,251.3,NA,NA,295,248,NA
Justin Jackson,RB77,2021, , , ,217, ,235.0,ppr,RB,77,235,NA,NA,NA,217,NA
Cairo Santos,K21,2021, , ,171, , ,249.5,ppr,K2,21,249.5,NA,NA,171,NA,NA
Jimmy Graham,TE31,2021, , ,230,286, ,260.3,ppr,TE,31,260.3,NA,NA,230,286,NA
Donovan Peoples-Jones,WR86,2021, ,236,284,283, ,271.3,ppr,WR,86,271.3,NA,236,284,283,NA
Jimmy Garoppolo,QB34,2021, , ,228,267, ,262.3,ppr,QB,34,262.3,NA,NA,228,267,NA
Jordan Akins,TE32,2021, , , , , ,186.0,ppr,TE,32,186,NA,NA,NA,NA,NA
John Brown,WR87,2021, ,264,227, , ,273.7,ppr,WR,87,273.7,NA,264,227,NA,NA
New York Giants DST,DST24,2021, , ,209,292, ,272.3,ppr,DST,24,272.3,NA,NA,209,292,NA
Dustin Hopkins,K22,2021, , ,256,246, ,286.3,ppr,K2,22,286.3,NA,NA,256,246,NA
Giovanni Ricci,TE33,2021, , ,200, , ,200.0,ppr,TE,33,200,NA,NA,200,NA,NA
Dalton Schultz,TE34,2021, , ,242,262, ,269.0,ppr,TE,34,269,NA,NA,242,262,NA
Wayne Gallman Jr.,RB78,2021, , , ,221, ,252.5,ppr,RB,78,252.5,NA,NA,NA,221,NA
Jeff Wilson Jr.,RB79,2021, , , ,272, ,252.5,ppr,RB,79,252.5,NA,NA,NA,272,NA
Javian Hawkins,RB80,2021, ,265, , , ,253.5,ppr,RB,80,253.5,NA,265,NA,NA,NA
Austin Seibert,K23,2021, , ,211, , ,211.0,ppr,K2,23,211,NA,NA,211,NA,NA
Chase McLaughlin,K24,2021,212, , , , ,284.0,ppr,K2,24,284,212,NA,NA,NA,NA
Juwan Johnson,TE35,2021, , , ,273, ,259.0,ppr,TE,35,259,NA,NA,NA,273,NA
Dawson Knox,TE36,2021, , ,254,264, ,274.0,ppr,TE,36,274,NA,NA,254,264,NA
Michael Badgley,K25,2021, , ,216, , ,280.5,ppr,K2,25,280.5,NA,NA,216,NA,NA
Philadelphia Eagles DST,DST25,2021, , ,222,297, ,289.0,ppr,DST,25,289,NA,NA,222,297,NA
Elijah Mitchell,RB81,2021, , , , , ,219.0,ppr,RB,81,219,NA,NA,NA,NA,NA
Denzel Mims,WR88,2021, , , ,260, ,261.5,ppr,WR,88,261.5,NA,NA,NA,260,NA
Ka'imi Fairbairn,K26,2021, , ,221, , ,281.5,ppr,K2,26,281.5,NA,NA,221,NA,NA
Tyler Kroft,TE37,2021, , , ,284, ,265.0,ppr,TE,37,265,NA,NA,NA,284,NA
Sam Ficken,K27,2021, , , , , ,229.0,ppr,K2,27,229,NA,NA,NA,NA,NA
Byron Pringle,WR89,2021, , , ,244, ,267.0,ppr,WR,89,267,NA,NA,NA,244,NA
Jake Elliott,K28,2021, , ,232, , ,286.0,ppr,K2,28,286,NA,NA,232,NA,NA
Jacksonville Jaguars DST,DST26,2021, , ,287,250, ,291.0,ppr,DST,26,291,NA,NA,287,250,NA
DeSean Jackson,WR90,2021, , ,267,300, ,280.3,ppr,WR,90,280.3,NA,NA,267,300,NA
Anthony McFarland Jr.,RB82,2021, , , , , ,236.0,ppr,RB,82,236,NA,NA,NA,NA,NA
Andy Dalton,QB35,2021, , , , , ,238.0,ppr,QB,35,238,NA,NA,NA,NA,NA
Joshua Kelley,RB83,2021, , , ,243, ,270.5,ppr,RB,83,270.5,NA,NA,NA,243,NA
Dan Arnold,TE38,2021, , , ,289, ,270.5,ppr,TE,38,270.5,NA,NA,NA,289,NA
Larry Rountree III,RB84,2021, , , ,247, ,271.0,ppr,RB,84,271,NA,NA,NA,247,NA
Jake Funk,RB85,2021, , , , , ,240.0,ppr,RB,85,240,NA,NA,NA,NA,NA
Xavier Jones,RB86,2021, ,240, , , ,347.0,ppr,RB,86,347,NA,240,NA,NA,NA
Las Vegas Raiders DST,DST27,2021, , ,243, , ,243.0,ppr,DST,27,243,NA,NA,243,NA,NA
Royce Freeman,RB87,2021, , , , , ,244.0,ppr,RB,87,244,NA,NA,NA,NA,NA
Detrez Newsome,RB88,2021, ,248, , , ,248.0,ppr,RB,88,248,NA,248,NA,NA,NA
Stephen Gostkowski,K29,2021, , ,249, , ,249.0,ppr,K2,29,249,NA,NA,249,NA,NA
Paul McRoberts,WR91,2021, ,250, , , ,250.0,ppr,WR,91,250,NA,250,NA,NA,NA
Jonathan Brown,K30,2021, ,251, , , ,251.0,ppr,K3,30,251,NA,251,NA,NA,NA
Jaret Patterson,RB89,2021, , , ,268, ,277.0,ppr,RB,89,277,NA,NA,NA,268,NA
Nick Folk,K31,2021, , ,252, , ,295.0,ppr,K3,31,295,NA,NA,252,NA,NA
Nick Tiano,QB36,2021, ,253, , , ,253.0,ppr,QB,36,253,NA,253,NA,NA,NA
Joey Slye,K32,2021, , ,253, , ,300.0,ppr,K3,32,300,NA,NA,253,NA,NA
Demarcus Robinson,WR92,2021, , ,288, , ,278.5,ppr,WR,92,278.5,NA,NA,288,NA,NA
La'Mical Perine,RB90,2021, , , , , ,255.0,ppr,RB,90,255,NA,NA,NA,NA,NA
Kent Taylor,TE39,2021, ,256, , , ,256.0,ppr,TE,39,256,NA,256,NA,NA,NA
Anthony Miller,WR93,2021, , , ,276, ,279.5,ppr,WR,93,279.5,NA,NA,NA,276,NA
Stevan Ridley,RB91,2021, ,257, , , ,257.0,ppr,RB,91,257,NA,257,NA,NA,NA
Breshad Perriman,WR94,2021, , , , , ,257.0,ppr,WR,94,257,NA,NA,NA,NA,NA
KJ Hamler,WR95,2021, , ,285,275, ,288.7,ppr,WR,95,288.7,NA,NA,285,275,NA
Austin MacGinnis,K33,2021, , , , , ,259.0,ppr,K3,33,259,NA,NA,NA,NA,NA
Juwan Green,WR96,2021, ,259, , , ,259.0,ppr,WR,96,259,NA,259,NA,NA,NA
Justice Hill,RB92,2021, , , , , ,260.0,ppr,RB,92,260,NA,NA,NA,NA,NA
Van Jefferson,WR97,2021, ,261, , , ,294.0,ppr,WR,97,294,NA,261,NA,NA,NA
Donald Parham Jr.,TE40,2021, , , ,261, ,312.5,ppr,TE,40,312.5,NA,NA,NA,261,NA
Taywan Taylor,WR98,2021, ,262, , , ,262.0,ppr,WR,98,262,NA,262,NA,NA,NA
Samaje Perine,RB93,2021, , , ,265, ,282.5,ppr,RB,93,282.5,NA,NA,NA,265,NA
Tyler Davis,WR99,2021, ,263, , , ,263.0,ppr,WR,99,263,NA,263,NA,NA,NA
David Njoku,TE41,2021, , ,265, , ,324.0,ppr,TE,41,324,NA,NA,265,NA,NA
Josh Hammond,WR100,2021, ,266, , , ,266.0,ppr,WR,100,266,NA,266,NA,NA,NA
Austin Traylor,TE42,2021, ,267, , , ,267.0,ppr,TE,42,267,NA,267,NA,NA,NA
Brian Hill,RB94,2021, , , , , ,267.0,ppr,RB,94,267,NA,NA,NA,NA,NA
Larry Fitzgerald,WR101,2021, , ,268, , ,268.0,ppr,WR,101,268,NA,NA,268,NA,NA
Jarvion Franklin,RB95,2021, ,268, , , ,268.0,ppr,RB,95,268,NA,268,NA,NA,NA
Manasseh Bailey,WR102,2021, ,269, , , ,269.0,ppr,WR,102,269,NA,269,NA,NA,NA
Chris Herndon IV,TE43,2021, , , ,269, ,292.0,ppr,TE,43,292,NA,NA,NA,269,NA
Alex Collins,RB96,2021, , , ,270, ,270.0,ppr,RB,96,270,NA,NA,NA,270,NA
Quinton Flowers,QB37,2021, ,270, , , ,270.0,ppr,QB,37,270,NA,270,NA,NA,NA
Darius Slayton,WR103,2021, , , ,302, ,286.5,ppr,WR,103,286.5,NA,NA,NA,302,NA
Darrin Hall,RB97,2021, ,271, , , ,271.0,ppr,RB,97,271,NA,271,NA,NA,NA
Mekhi Sargent,RB98,2021, , , ,271, ,271.0,ppr,RB,98,271,NA,NA,NA,271,NA
Josh Adams,RB99,2021, ,272, , , ,272.0,ppr,RB,99,272,NA,272,NA,NA,NA
Pooka Williams Jr.,RB100,2021, , , , , ,272.0,ppr,RB,100,272,NA,NA,NA,NA,NA
Kyle Juszczyk,RB101,2021, , ,272, , ,353.5,ppr,RB,101,353.5,NA,NA,272,NA,NA
Qadree Ollison,RB102,2021, , , , , ,273.0,ppr,RB,102,273,NA,NA,NA,NA,NA
Phillip Andersen,K34,2021, ,273, , , ,273.0,ppr,K3,34,273,NA,273,NA,NA,NA
Jamal Robinson,WR104,2021, ,274, , , ,274.0,ppr,WR,104,274,NA,274,NA,NA,NA
Mike White,QB38,2021, ,275, , , ,275.0,ppr,QB,38,275,NA,275,NA,NA,NA
Jeremy Kerley,WR105,2021, ,276, , , ,276.0,ppr,WR,105,276,NA,276,NA,NA,NA
Tyrod Taylor,QB39,2021, , , ,294, ,289.5,ppr,QB,39,289.5,NA,NA,NA,294,NA
Dalton Crossan,RB103,2021, ,277, , , ,277.0,ppr,RB,103,277,NA,277,NA,NA,NA
Keke Coutee,WR106,2021, , , , , ,277.0,ppr,WR,106,277,NA,NA,NA,NA,NA
JaMycal Hasty,RB104,2021, , , ,277, ,277.0,ppr,RB,104,277,NA,NA,NA,277,NA
Ralph Webb,RB105,2021, ,278, , , ,278.0,ppr,RB,105,278,NA,278,NA,NA,NA
Mike Boone,RB106,2021, , , , , ,278.0,ppr,RB,106,278,NA,NA,NA,NA,NA
Taylor Russolino,K35,2021, ,279, , , ,279.0,ppr,K3,35,279,NA,279,NA,NA,NA
Quez Watkins,WR107,2021, , , ,301, ,291.0,ppr,WR,107,291,NA,NA,NA,301,NA
Detroit Lions DST,DST28,2021, , ,279, , ,321.0,ppr,DST,28,321,NA,NA,279,NA,NA
Brandon Wilds,RB107,2021, ,280, , , ,280.0,ppr,RB,107,280,NA,280,NA,NA,NA
Chris Evans,RB108,2021, , , ,280, ,297.0,ppr,RB,108,297,NA,NA,NA,280,NA
Daniel Crawford,TE44,2021, ,281, , , ,281.0,ppr,TE,44,281,NA,281,NA,NA,NA
Tyler Conklin,TE45,2021, , , ,281, ,339.5,ppr,TE,45,339.5,NA,NA,NA,281,NA
Josh Reynolds,WR108,2021, , , ,282, ,302.5,ppr,WR,108,302.5,NA,NA,NA,282,NA
Atlanta Falcons DST,DST29,2021, , ,282, , ,314.0,ppr,DST,29,314,NA,NA,282,NA,NA
Randy Bullock,K36,2021, , ,283, , ,326.5,ppr,K3,36,326.5,NA,NA,283,NA,NA
Dyami Brown,WR109,2021, , , ,288, ,304.0,ppr,WR,109,304,NA,NA,NA,288,NA
Scotty Miller,WR110,2021, , ,298, , ,296.0,ppr,WR,110,296,NA,NA,298,NA,NA
Adrian Peterson,RB109,2021, , ,289, , ,349.5,ppr,RB,109,349.5,NA,NA,289,NA,NA
Cincinnati Bengals DST,DST30,2021, , ,290, , ,290.0,ppr,DST,30,290,NA,NA,290,NA,NA
C.J. Uzomah,TE46,2021, , , ,290, ,308.0,ppr,TE,46,308,NA,NA,NA,290,NA
Mo Alie-Cox,TE47,2021, , , , , ,291.0,ppr,TE,47,291,NA,NA,NA,NA,NA
Kendrick Bourne,WR111,2021, , , ,291, ,320.5,ppr,WR,111,320.5,NA,NA,NA,291,NA
Houston Texans DST,DST31,2021, , ,291, , ,326.0,ppr,DST,31,326,NA,NA,291,NA,NA
Trace McSorley,QB40,2021, , ,292, , ,292.0,ppr,QB,40,292,NA,NA,292,NA,NA
New York Jets DST,DST32,2021, , ,294, , ,316.5,ppr,DST,32,316.5,NA,NA,294,NA,NA
Drew Lock,QB41,2021, , , , , ,296.0,ppr,QB,41,296,NA,NA,NA,NA,NA
Rashard Higgins,WR112,2021, , ,296, , ,313.5,ppr,WR,112,313.5,NA,NA,296,NA,NA
Jalen Richard,RB110,2021, , , , , ,297.0,ppr,RB,110,297,NA,NA,NA,NA,NA
Eno Benjamin,RB111,2021, , , , , ,299.0,ppr,RB,111,299,NA,NA,NA,NA,NA
Cody Parkey,K37,2021, , ,299, , ,316.0,ppr,K3,37,316,NA,NA,299,NA,NA
Jack Doyle,TE48,2021, , , ,299, ,344.5,ppr,TE,48,344.5,NA,NA,NA,299,NA
Travis Fulgham,WR113,2021, , , , , ,302.0,ppr,WR,113,302,NA,NA,NA,NA,NA
Olamide Zaccheaus,WR114,2021, , , , , ,307.0,ppr,WR,114,307,NA,NA,NA,NA,NA
Quintez Cephus,WR115,2021, , , , , ,308.0,ppr,WR,115,308,NA,NA,NA,NA,NA
Adam Humphries,WR116,2021, , , , , ,309.0,ppr,WR,116,309,NA,NA,NA,NA,NA
Dee Eskridge,WR117,2021, , , , , ,311.0,ppr,WR,117,311,NA,NA,NA,NA,NA
Ke'Shawn Vaughn,RB112,2021, , , , , ,313.0,ppr,RB,112,313,NA,NA,NA,NA,NA
Tim Patrick,WR118,2021, , , , , ,317.0,ppr,WR,118,317,NA,NA,NA,NA,NA
Kalen Ballage,RB113,2021, , , , , ,318.0,ppr,RB,113,318,NA,NA,NA,NA,NA
Chris Conley,WR119,2021, , , , , ,319.0,ppr,WR,119,319,NA,NA,NA,NA,NA
De'Angelo Henderson Sr.,RB114,2021, , , , , ,322.0,ppr,RB,114,322,NA,NA,NA,NA,NA
Deonte Harty,WR120,2021, , , , , ,325.0,ppr,WR,120,325,NA,NA,NA,NA,NA
David Moore,WR121,2021, , , , , ,329.0,ppr,WR,121,329,NA,NA,NA,NA,NA
Kerryon Johnson,RB115,2021, , , , , ,334.0,ppr,RB,115,334,NA,NA,NA,NA,NA
D'Onta Foreman,RB116,2021, , , , , ,335.0,ppr,RB,116,335,NA,NA,NA,NA,NA
Ito Smith,RB117,2021, , , , , ,337.0,ppr,RB,117,337,NA,NA,NA,NA,NA
Zach Pascal,WR122,2021, , , , , ,341.0,ppr,WR,122,341,NA,NA,NA,NA,NA
Ameer Abdullah,RB118,2021, , , , , ,343.0,ppr,RB,118,343,NA,NA,NA,NA,NA
Devin Funchess,WR123,2021, , , , , ,349.0,ppr,WR,123,349,NA,NA,NA,NA,NA
Keelan Cole Sr.,WR124,2021, , , , , ,351.0,ppr,WR,124,351,NA,NA,NA,NA,NA
Marquise Goodwin,WR125,2021, , , , , ,352.0,ppr,WR,125,352,NA,NA,NA,NA,NA
Jonathan Williams,RB119,2021, , , , , ,353.0,ppr,RB,119,353,NA,NA,NA,NA,NA
Terry Godwin,WR126,2021, , , , , ,354.0,ppr,WR,126,354,NA,NA,NA,NA,NA
Stephen Anderson,TE49,2021, , , , , ,355.0,ppr,TE,49,355,NA,NA,NA,NA,NA
Case Cookus,QB42,2021, , , , , ,358.0,ppr,QB,42,358,NA,NA,NA,NA,NA
Marcus Mariota,QB43,2021, , , , , ,359.0,ppr,QB,43,359,NA,NA,NA,NA,NA
Matt Breida,RB120,2021, , , , , ,360.0,ppr,RB,120,360,NA,NA,NA,NA,NA
Tylan Wallace,WR127,2021, , , , , ,362.0,ppr,WR,127,362,NA,NA,NA,NA,NA
Antonio Gandy-Golden,WR128,2021, , , , , ,365.0,ppr,WR,128,365,NA,NA,NA,NA,NA
James Washington,WR129,2021, , , , , ,366.0,ppr,WR,129,366,NA,NA,NA,NA,NA
N'Keal Harry,WR130,2021, , , , , ,368.0,ppr,WR,130,368,NA,NA,NA,NA,NA
Tucker McCann,K38,2021, , , , , ,369.0,ppr,K3,38,369,NA,NA,NA,NA,NA
Tutu Atwell,WR131,2021, , , , , ,371.0,ppr,WR,131,371,NA,NA,NA,NA,NA
Preston Williams,WR132,2021, , , , , ,372.0,ppr,WR,132,372,NA,NA,NA,NA,NA
Jalen Guyton,WR133,2021, , , , , ,373.0,ppr,WR,133,373,NA,NA,NA,NA,NA
Mohamed Sanu Sr.,WR134,2021, , , , , ,374.0,ppr,WR,134,374,NA,NA,NA,NA,NA
Cam Sims,WR135,2021, , , , , ,375.0,ppr,WR,135,375,NA,NA,NA,NA,NA
Shi Smith,WR136,2021, , , , , ,376.0,ppr,WR,136,376,NA,NA,NA,NA,NA
Damiere Byrd,WR137,2021, , , , , ,377.0,ppr,WR,137,377,NA,NA,NA,NA,NA
Mitchell Trubisky,QB44,2021, , , , , ,378.0,ppr,QB,44,378,NA,NA,NA,NA,NA
Albert Wilson,WR138,2021, , , , , ,379.0,ppr,WR,138,379,NA,NA,NA,NA,NA
Sam Ehlinger,QB45,2021, , , , , ,380.0,ppr,QB,45,380,NA,NA,NA,NA,NA
Anthony Schwartz,WR139,2021, , , , , ,381.0,ppr,WR,139,381,NA,NA,NA,NA,NA
Antonio Williams,RB121,2021, , , , , ,384.0,ppr,RB,121,384,NA,NA,NA,NA,NA
Tyler Johnson,WR140,2021, , , , , ,385.0,ppr,WR,140,385,NA,NA,NA,NA,NA
Antonio Callaway,WR141,2021, , , , , ,386.0,ppr,WR,141,386,NA,NA,NA,NA,NA
Dez Fitzpatrick,WR142,2021, , , , , ,387.0,ppr,WR,142,387,NA,NA,NA,NA,NA
Jordan Love,QB46,2021, , , , , ,388.0,ppr,QB,46,388,NA,NA,NA,NA,NA
Foster Moreau,TE50,2021, , , , , ,389.0,ppr,TE,50,389,NA,NA,NA,NA,NA
Ty Montgomery II,RB122,2021, , , , , ,391.0,ppr,RB,122,391,NA,NA,NA,NA,NA
James O'Shaughnessy,TE51,2021, , , , , ,392.0,ppr,TE,51,392,NA,NA,NA,NA,NA
Tyron Billy-Johnson,WR143,2021, , , , , ,393.0,ppr,WR,143,393,NA,NA,NA,NA,NA
Matt Ammendola,K39,2021, , , , , ,394.0,ppr,K3,39,394,NA,NA,NA,NA,NA
Jacob Eason,QB47,2021, , , , , ,395.0,ppr,QB,47,395,NA,NA,NA,NA,NA
Jermar Jefferson,RB123,2021, , , , , ,396.0,ppr,RB,123,396,NA,NA,NA,NA,NA
Jaylen Samuels,RB124,2021, , , , , ,397.0,ppr,RB,124,397,NA,NA,NA,NA,NA
Colin Kaepernick,QB48,2021, , , , , ,399.0,ppr,QB,48,399,NA,NA,NA,NA,NA
Ryan Santoso,K40,2021, , , , , ,400.0,ppr,K4,40,400,NA,NA,NA,NA,NA
Johnny Manziel,QB49,2021, , , , , ,401.0,ppr,QB,49,401,NA,NA,NA,NA,NA
Albert Okwuegbunam Jr.,TE52,2021, , , , , ,402.0,ppr,TE,52,402,NA,NA,NA,NA,NA
Ray Rice,RB125,2021, , , , , ,403.0,ppr,RB,125,403,NA,NA,NA,NA,NA
Kylin Hill,RB126,2021, , , , , ,404.0,ppr,RB,126,404,NA,NA,NA,NA,NA
Greg Ward,WR144,2021, , , , , ,405.0,ppr,WR,144,405,NA,NA,NA,NA,NA
Easop Winston Jr.,WR145,2021, , , , , ,406.0,ppr,WR,145,406,NA,NA,NA,NA,NA
Michael Strachan,WR146,2021, , , , , ,407.0,ppr,WR,146,407,NA,NA,NA,NA,NA
Devin Smith,WR147,2021, , , , , ,408.0,ppr,WR,147,408,NA,NA,NA,NA,NA
Riley Ridley,WR148,2021, , , , , ,409.0,ppr,WR,148,409,NA,NA,NA,NA,NA
Aldrick Rosas,K41,2021, , , , , ,411.0,ppr,K4,41,411,NA,NA,NA,NA,NA
Dazz Newsome,WR149,2021, , , , , ,412.0,ppr,WR,149,412,NA,NA,NA,NA,NA
Jody Fortson Jr.,TE53,2021, , , , , ,413.0,ppr,TE,53,413,NA,NA,NA,NA,NA
Dede Westbrook,WR150,2021, , , , , ,414.0,ppr,WR,150,414,NA,NA,NA,NA,NA
Tony Romo,QB50,2021, , , , , ,415.0,ppr,QB,50,415,NA,NA,NA,NA,NA
Andy Isabella,WR151,2021, , , , , ,416.0,ppr,WR,151,416,NA,NA,NA,NA,NA
Zay Jones,WR152,2021, , , , , ,417.0,ppr,WR,152,417,NA,NA,NA,NA,NA
DeeJay Dallas,RB127,2021, , , , , ,418.0,ppr,RB,127,418,NA,NA,NA,NA,NA
Corey Clement,RB128,2021, , , , , ,419.0,ppr,RB,128,419,NA,NA,NA,NA,NA
Demetric Felton Jr.,RB129,2021, , , , , ,420.0,ppr,RB,129,420,NA,NA,NA,NA,NA
Will Dissly,TE54,2021, , , , , ,421.0,ppr,TE,54,421,NA,NA,NA,NA,NA
Tom Kennedy,WR153,2021, , , , , ,422.0,ppr,WR,153,422,NA,NA,NA,NA,NA
Kylen Granson,TE55,2021, , , , , ,423.0,ppr,TE,55,423,NA,NA,NA,NA,NA
Devin Duvernay,WR154,2021, , , , , ,424.0,ppr,WR,154,424,NA,NA,NA,NA,NA
Noah Gray,TE56,2021, , , , , ,425.0,ppr,TE,56,425,NA,NA,NA,NA,NA
Gerrid Doaks,RB130,2021, , , , , ,426.0,ppr,RB,130,426,NA,NA,NA,NA,NA
Simi Fehoko,WR155,2021, , , , , ,427.0,ppr,WR,155,427,NA,NA,NA,NA,NA
Damoun Patterson,WR156,2021, , , , , ,428.0,ppr,WR,156,428,NA,NA,NA,NA,NA
Charlie Woerner,TE57,2021, , , , , ,429.0,ppr,TE,57,429,NA,NA,NA,NA,NA
Greg Joseph,K42,2021, , , , , ,430.0,ppr,K4,42,430,NA,NA,NA,NA,NA
Pharoh Cooper,WR157,2021, , , , , ,431.0,ppr,WR,157,431,NA,NA,NA,NA,NA
Kyle Rudolph,TE58,2021, , , , , ,432.0,ppr,TE,58,432,NA,NA,NA,NA,NA
Jeremy McNichols,RB131,2021, , , , , ,433.0,ppr,RB,131,433,NA,NA,NA,NA,NA
Brandon Dillon,TE59,2021, , , , , ,434.0,ppr,TE,59,434,NA,NA,NA,NA,NA
Chad Beebe,WR158,2021, , , , , ,436.0,ppr,WR,158,436,NA,NA,NA,NA,NA
Taylor Heinicke,QB51,2021, , , , , ,437.0,ppr,QB,51,437,NA,NA,NA,NA,NA
Trent Sherfield Sr.,WR159,2021, , , , , ,438.0,ppr,WR,159,438,NA,NA,NA,NA,NA
Davis Mills,QB52,2021, , , , , ,439.0,ppr,QB,52,439,NA,NA,NA,NA,NA
Durham Smythe,TE60,2021, , , , , ,440.0,ppr,TE,60,440,NA,NA,NA,NA,NA
Chad Henne,QB53,2021, , , , , ,441.0,ppr,QB,53,441,NA,NA,NA,NA,NA
Eddy Pineiro,K43,2021, , , , , ,442.0,ppr,K4,43,442,NA,NA,NA,NA,NA
John Wolford,QB54,2021, , , , , ,443.0,ppr,QB,54,443,NA,NA,NA,NA,NA
Mike Glennon,QB55,2021, , , , , ,444.0,ppr,QB,55,444,NA,NA,NA,NA,NA
Rex Burkhead,RB132,2021, , , , , ,445.0,ppr,RB,132,445,NA,NA,NA,NA,NA
Willie Snead IV,WR160,2021, , , , , ,446.0,ppr,WR,160,446,NA,NA,NA,NA,NA
Drew Sample,TE61,2021, , , , , ,447.0,ppr,TE,61,447,NA,NA,NA,NA,NA
