player,position_rank,season,espn_rank,sleeper_rank,nfl_rank,rts_rank,ffc_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,espn_rank_num,sleeper_rank_num,nfl_rank_num,rts_rank_num,ffc_rank_num,player_id,games_played,points_ppr,ppg_ppr,rank_overall_ppr_total,rank_overall_ppr_ppg,rank_position_ppr_total,rank_position_ppr_ppg,diff_overall_total,diff_overall_ppg,diff_position_total,diff_position_ppg,pct_diff_overall_total,pct_diff_overall_ppg,performance_category_total,performance_category_ppg
Janarion Grant,WR321,2019,862, , , , ,862.0,ppr,WR,321,862,862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jordan Franks,TE184,2019,863, , , , ,863.0,ppr,TE,184,863,863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Hakeem Valles,TE185,2019,864, , , , ,864.0,ppr,TE,185,864,864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Matt Lengel,TE186,2019,865, , , , ,865.0,ppr,TE,186,865,865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tavarres King,WR322,2019,866, , , , ,866.0,ppr,WR,322,866,866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Bryce Petty,QB117,2019,868, , , , ,868.0,ppr,QB,117,868,868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Cam Phillips,WR323,2019,869, , , , ,869.0,ppr,WR,323,869,869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Artavis Scott,WR324,2019,871, , , , ,871.0,ppr,WR,324,871,871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Charles Sims,RB253,2019,872, , , , ,872.0,ppr,RB,253,872,872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Arrelious Benn,WR325,2019,874, , , , ,874.0,ppr,WR,325,874,874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Devin Lucien,WR326,2019,875, , , , ,875.0,ppr,WR,326,875,875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Brett Rypien,QB118,2019,876, , , , ,876.0,ppr,QB,118,876,876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Brandon Doughty,QB119,2019,877, , , , ,877.0,ppr,QB,119,877,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Nelson Spruce,WR327,2019,878, , , , ,878.0,ppr,WR,327,878,878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
C.J. Board,WR328,2019,879, , , , ,879.0,ppr,WR,328,879,879,NA,NA,NA,NA,00-0033367,2,5.1000000000000005,2.5500000000000003,491,448,190,176,388,431,138,152,44.1,49,elite_value,elite_value
Marquez North,WR329,2019,881, , , , ,881.0,ppr,WR,329,881,881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Mitch Mathews,WR330,2019,882, , , , ,882.0,ppr,WR,330,882,882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Rashawn Scott,WR331,2019,883, , , , ,883.0,ppr,WR,331,883,883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Brenton Bersin,WR332,2019,884, , , , ,884.0,ppr,WR,332,884,884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Ishmael Zamora,WR333,2019,885, , , , ,885.0,ppr,WR,333,885,885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Keyarris Garrett,WR334,2019,886, , , , ,886.0,ppr,WR,334,886,886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Shelton Gibson,WR335,2019,887, , , , ,887.0,ppr,WR,335,887,887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Roger Lewis,WR336,2019,888, , , , ,888.0,ppr,WR,336,888,888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Travaris Cadet,RB254,2019,889, , , , ,889.0,ppr,RB,254,889,889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tim White,WR337,2019,890, , , , ,890.0,ppr,WR,337,890,890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
David Fales,QB120,2019,891, , , , ,891.0,ppr,QB,120,891,891,NA,NA,NA,NA,00-0031076,1,0,0,585,585,65,65,306,306,55,55,34.3,34.3,elite_value,elite_value
Jordan Payton,WR338,2019,892, , , , ,892.0,ppr,WR,338,892,892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Mose Frazier,WR339,2019,893, , , , ,893.0,ppr,WR,339,893,893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Wendall Williams,WR340,2019,894, , , , ,894.0,ppr,WR,340,894,894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Amara Darboh,WR341,2019,895, , , , ,895.0,ppr,WR,341,895,895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Russell Gage Jr.,WR342,2019,896, , , , ,896.0,ppr,WR,342,896,896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Krishawn Hogan,WR343,2019,897, , , , ,897.0,ppr,WR,343,897,897,NA,NA,NA,NA,00-0033604,1,1.4,1.4,548,519,211,198,349,378,132,145,38.9,42.1,elite_value,elite_value
Paul Turner,WR344,2019,898, , , , ,898.0,ppr,WR,344,898,898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Victor Bolden Jr.,WR345,2019,899, , , , ,899.0,ppr,WR,345,899,899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Michael Campanaro,WR346,2019,900, , , , ,900.0,ppr,WR,346,900,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jester Weah,WR347,2019,901, , , , ,901.0,ppr,WR,347,901,901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jordan Akins,TE187,2019,902, , , , ,902.0,ppr,TE,187,902,902,NA,NA,NA,NA,00-0034364,16,89.80000000000003,5.612500000000002,188,299,26,47,714,603,161,140,79.2,66.9,elite_value,elite_value
Antoine Wesley,WR348,2019,903, , , , ,903.0,ppr,WR,348,903,903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kolby Listenbee,WR349,2019,904, , , , ,904.0,ppr,WR,349,904,904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Bryce Treggs,WR350,2019,905, , , , ,905.0,ppr,WR,350,905,905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jalin Marshall,WR351,2019,906, , , , ,906.0,ppr,WR,351,906,906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Matt Hazel,WR352,2019,907, , , , ,907.0,ppr,WR,352,907,907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Cobi Hamilton,WR353,2019,908, , , , ,908.0,ppr,WR,353,908,908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Daniel Braverman,WR354,2019,909, , , , ,909.0,ppr,WR,354,909,909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Dom Williams,WR355,2019,910, , , , ,910.0,ppr,WR,355,910,910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Stacy Coley,WR356,2019,911, , , , ,911.0,ppr,WR,356,911,911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Brian Quick,WR357,2019,912, , , , ,912.0,ppr,WR,357,912,912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Demarcus Ayers,WR358,2019,913, , , , ,913.0,ppr,WR,358,913,913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Bradley Marquez,WR359,2019,914, , , , ,914.0,ppr,WR,359,914,914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jeff Driskel,QB121,2019,915, , , , ,915.0,ppr,QB,121,915,915,NA,NA,NA,NA,00-0032436,3,58.099999999999994,19.366666666666664,247,16,37,8,668,899,84,113,73,98.3,elite_value,elite_value
Rashad Ross,WR360,2019,916, , , , ,916.0,ppr,WR,360,916,916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
DeAngelo Yancey,WR361,2019,917, , , , ,917.0,ppr,WR,361,917,917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Davis Webb,QB122,2019,918, , , , ,918.0,ppr,QB,122,918,918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Bernard Reedy,WR362,2019,919, , , , ,919.0,ppr,WR,362,919,919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Darvin Kidsy,WR363,2019,920, , , , ,920.0,ppr,WR,363,920,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kasen Williams,WR364,2019,922, , , , ,922.0,ppr,WR,364,922,922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jordan Leslie,WR365,2019,923, , , , ,923.0,ppr,WR,365,923,923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Joe Callahan,QB123,2019,924, , , , ,924.0,ppr,QB,123,924,924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kenny Lawler,WR366,2019,925, , , , ,925.0,ppr,WR,366,925,925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Freddie Martino,WR367,2019,926, , , , ,926.0,ppr,WR,367,926,926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Xavier Rush,WR368,2019,927, , , , ,927.0,ppr,WR,368,927,927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jeff Janis,WR369,2019,928, , , , ,928.0,ppr,WR,369,928,928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Paul McRoberts,WR370,2019,929, , , , ,929.0,ppr,WR,370,929,929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Josh Ferguson,RB255,2019,930, , , , ,930.0,ppr,RB,255,930,930,NA,NA,NA,NA,00-0032377,1,0.9,0.9,564,552,128,124,366,378,127,131,39.4,40.6,elite_value,elite_value
Darrius Shepherd,WR371,2019,931, , , , ,931.0,ppr,WR,371,931,931,NA,NA,NA,NA,00-0035181,1,1.1,1.1,557,540,213,207,374,391,158,164,40.2,42,elite_value,elite_value
Cody Latimer,WR372,2019,932, , , , ,932.0,ppr,WR,372,932,932,NA,NA,NA,NA,00-0031344,13,66,5.076923076923077,233,320,93,122,699,612,279,250,75,65.7,elite_value,elite_value
Garrett Grayson,QB124,2019,933, , , , ,933.0,ppr,QB,124,933,933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tyler Kroft,TE188,2019,935, , , , ,935.0,ppr,TE,188,935,935,NA,NA,NA,NA,00-0032214,8,19.1,2.3875,370,453,78,91,565,482,110,97,60.4,51.6,elite_value,elite_value
Josh McCown,QB125,2019,936, , , , ,936.0,ppr,QB,125,936,936,NA,NA,NA,NA,00-0021206,2,0.76,0.38,568,576,60,60,368,360,65,65,39.3,38.5,elite_value,elite_value
Allen Hurns,WR373,2019,944, , , , ,944.0,ppr,WR,373,944,944,NA,NA,NA,NA,00-0030821,14,83.6,5.971428571428571,203,280,84,105,741,664,289,268,78.5,70.3,elite_value,elite_value
Colt McCoy,QB126,2019,945, , , , ,945.0,ppr,QB,126,945,945,NA,NA,NA,NA,00-0027688,1,4.28,4.28,504,352,57,51,441,593,69,75,46.7,62.8,elite_value,elite_value
Gary Jennings Jr.,WR374,2019,946, , , , ,946.0,ppr,WR,374,946,946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Karan Higdon,RB256,2019,953, , , , ,953.0,ppr,RB,256,953,953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Thomas Rawls,RB257,2019,956, , , , ,956.0,ppr,RB,257,956,956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Buddy Howell,RB258,2019,961, , , , ,961.0,ppr,RB,258,961,961,NA,NA,NA,NA,00-0034449,2,1,0.5,562,569,127,132,399,392,131,126,41.5,40.8,elite_value,elite_value
Nick Mullens,QB127,2019,962, , , , ,962.0,ppr,QB,127,962,962,NA,NA,NA,NA,00-0033319,1,-0.30000000000000004,-0.30000000000000004,604,606,67,68,358,356,60,59,37.2,37,elite_value,elite_value
Rod Smith,RB259,2019,963, , , , ,963.0,ppr,RB,259,963,963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Raheem Mostert,RB260,2019,973, , , , ,973.0,ppr,RB,260,973,973,NA,NA,NA,NA,00-0031687,15,167.20000000000002,11.146666666666668,97,126,25,33,876,847,235,227,90,87.1,elite_value,elite_value
Trenton Cannon,RB261,2019,975, , , , ,975.0,ppr,RB,261,975,975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Dawson Knox,TE189,2019,979, , , , ,979.0,ppr,TE,189,979,979,NA,NA,NA,NA,00-0035689,15,79.69999999999999,5.313333333333333,209,307,33,48,770,672,156,141,78.7,68.6,elite_value,elite_value
Trent Taylor,WR375,2019,1000, , , , ,"1,000.0",ppr,WR,375,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Christian McCaffrey,RB1,2020,1, , ,1, ,1.0,ppr,RB,1,1,1,NA,NA,1,NA,00-0033280,3,90.4,30.133333333333336,199,1,54,1,-198,0,-53,0,-19800,0,major_bust,expected
Saquon Barkley,RB2,2020,2, , ,2, ,2.0,ppr,RB,2,2,2,NA,NA,2,NA,00-0034844,2,15.400000000000002,7.700000000000001,416,225,114,58,-414,-223,-112,-56,-20700,-11150,major_bust,major_bust
Ezekiel Elliott,RB3,2020,3, , ,3, ,3.0,ppr,RB,3,3,3,NA,NA,3,NA,00-0033045,15,223.70000000000005,14.913333333333336,52,69,9,17,-49,-66,-6,-14,-1633.3,-2200,major_bust,major_bust
Dalvin Cook,RB4,2020,4, , ,4, ,4.8,ppr,RB,4,4.8,4,NA,NA,4,NA,00-0033893,14,337.79999999999995,24.128571428571426,11,8,2,3,-6.2,-3.2,2,1,-129.2,-66.7,expected,expected
Michael Thomas,WR1,2020,6, , ,6, ,5.0,ppr,WR,1,5,6,NA,NA,6,NA,00-0032765,7,83.9,11.985714285714286,213,110,95,41,-208,-105,-94,-40,-4160,-2100,major_bust,major_bust
Alvin Kamara,RB5,2020,5, , ,5, ,5.3,ppr,RB,5,5.3,5,NA,NA,5,NA,00-0033906,15,377.79999999999995,25.186666666666664,4,5,1,2,1.2999999999999998,0.2999999999999998,4,3,24.5,5.7,expected,expected
Derrick Henry,RB6,2020,7, , ,7, ,7.3,ppr,RB,6,7.3,7,NA,NA,7,NA,00-0032764,16,333.1000000000001,20.818750000000005,12,20,3,5,-4.7,-12.7,3,1,-64.4,-174,expected,expected
Davante Adams,WR2,2020,14, , ,13, ,11.3,ppr,WR,2,11.3,14,NA,NA,13,NA,00-0031381,14,358.4,25.599999999999998,8,4,1,1,3.3000000000000007,7.300000000000001,1,1,29.2,64.6,expected,expected
Josh Jacobs,RB7,2020,9, , ,12, ,12.0,ppr,RB,7,12,9,NA,NA,12,NA,00-0035700,15,231.30000000000004,15.420000000000003,47,61,8,15,-35,-49,-1,-8,-291.7,-408.3,major_bust,major_bust
Joe Mixon,RB8,2020,22, , ,9, ,12.8,ppr,RB,8,12.8,22,NA,NA,9,NA,00-0033897,6,99.60000000000001,16.6,181,45,49,11,-168.2,-32.2,-41,-3,-1314.1,-251.6,major_bust,major_bust
Clyde Edwards-Helaire,RB9,2020,8, , ,8, ,14.0,ppr,RB,9,14,8,NA,NA,8,NA,00-0036360,13,176,13.538461538461538,87,91,22,23,-73,-77,-13,-14,-521.4,-550,major_bust,major_bust
Miles Sanders,RB10,2020,12, , ,10, ,14.0,ppr,RB,10,14,12,NA,NA,10,NA,00-0035243,12,170.4,14.200000000000001,92,79,23,21,-78,-65,-13,-11,-557.1,-464.3,major_bust,major_bust
Austin Ekeler,RB11,2020,21, , ,11, ,14.3,ppr,RB,11,14.3,21,NA,NA,11,NA,00-0033699,10,165.3,16.53,97,48,26,12,-82.7,-33.7,-15,-1,-578.3,-235.7,major_bust,major_bust
Tyreek Hill,WR3,2020,13, , ,17, ,14.8,ppr,WR,3,14.8,13,NA,NA,17,NA,00-0033040,15,328.90000000000003,21.92666666666667,15,15,2,2,-0.1999999999999993,-0.1999999999999993,1,1,-1.4,-1.4,expected,expected
Nick Chubb,RB12,2020,10, , ,18, ,15.0,ppr,RB,12,15,10,NA,NA,18,NA,00-0034791,12,207.70000000000002,17.308333333333334,60,37,11,9,-45,-22,1,3,-300,-146.7,major_bust,mild_bust
Kenyan Drake,RB13,2020,16, , ,14, ,15.0,ppr,RB,13,15,16,NA,NA,14,NA,00-0033118,15,192.20000000000002,12.813333333333334,69,101,16,27,-54,-86,-3,-14,-360,-573.3,major_bust,major_bust
Julio Jones,WR4,2020,15, , ,20, ,15.3,ppr,WR,4,15.3,15,NA,NA,20,NA,00-0027944,9,146.10000000000002,16.233333333333334,122,52,52,14,-106.7,-36.7,-48,-10,-697.4,-239.9,major_bust,major_bust
DeAndre Hopkins,WR5,2020,19, , ,15, ,15.5,ppr,WR,5,15.5,19,NA,NA,15,NA,00-0030564,16,287.8,17.9875,19,25,4,5,-3.5,-9.5,1,0,-22.6,-61.3,expected,expected
Aaron Jones Sr.,RB14,2020,18, , ,16, ,18.3,ppr,RB,14,18.3,18,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Travis Kelce,TE1,2020,20, , ,19, ,18.8,ppr,TE,1,18.8,20,NA,NA,19,NA,00-0030506,15,312.76,20.850666666666665,17,19,1,1,1.8000000000000007,-0.1999999999999993,0,0,9.6,-1.1,expected,expected
Patrick Mahomes II,QB1,2020,11, , ,22, ,20.0,ppr,QB,1,20,11,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Chris Godwin,WR6,2020,24, , ,23, ,20.8,ppr,WR,6,20.8,24,NA,NA,23,NA,00-0033921,12,191,15.916666666666666,72,55,31,15,-51.2,-34.2,-25,-9,-246.2,-164.4,major_bust,major_bust
Lamar Jackson,QB2,2020,17, , ,21, ,21.0,ppr,QB,2,21,17,NA,NA,21,NA,00-0034796,15,332.78,22.185333333333332,14,14,10,10,7,7,-8,-8,33.3,33.3,expected,expected
George Kittle,TE2,2020,23, , ,25, ,23.3,ppr,TE,2,23.3,23,NA,NA,25,NA,00-0033288,8,125.10000000000001,15.637500000000001,153,57,20,3,-129.7,-33.7,-18,-1,-556.7,-144.6,major_bust,major_bust
Kenny Golladay,WR7,2020,27, , ,27, ,26.0,ppr,WR,7,26,27,NA,NA,27,NA,00-0033932,5,65.8,13.16,246,95,102,36,-220,-69,-95,-29,-846.2,-265.4,major_bust,major_bust
Mike Evans,WR8,2020,25, , ,31, ,27.0,ppr,WR,8,27,25,NA,NA,31,NA,00-0031408,16,248.6,15.5375,37,59,11,16,-10,-32,-3,-8,-37,-118.5,expected,major_bust
Chris Carson,RB15,2020,31, , ,24, ,30.3,ppr,RB,15,30.3,31,NA,NA,24,NA,00-0033594,12,187.80000000000004,15.650000000000004,76,56,19,14,-45.7,-25.7,-4,1,-150.8,-84.8,major_bust,mild_bust
DJ Moore,WR9,2020,29, , ,30, ,30.3,ppr,WR,9,30.3,29,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Todd Gurley II,RB16,2020,32, , ,28, ,30.8,ppr,RB,16,30.8,32,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Allen Robinson II,WR10,2020,34, , ,35, ,32.0,ppr,WR,10,32,34,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Odell Beckham Jr.,WR11,2020,33, , ,34, ,32.0,ppr,WR,11,32,33,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Adam Thielen,WR12,2020,26, , ,36, ,32.3,ppr,WR,12,32.3,26,NA,NA,36,NA,00-0030035,15,254,16.933333333333334,33,43,10,11,-0.7000000000000028,-10.700000000000003,2,1,-2.2,-33.1,expected,expected
JuJu Smith-Schuster,WR13,2020,30, , ,40, ,33.8,ppr,WR,13,33.8,30,NA,NA,40,NA,00-0033857,16,234.1,14.63125,45,73,16,24,-11.200000000000003,-39.2,-3,-11,-33.1,-116,expected,major_bust
James Conner,RB17,2020,41, , ,26, ,34.8,ppr,RB,17,34.8,41,NA,NA,26,NA,00-0033553,13,164.6,12.661538461538461,99,102,27,28,-64.2,-67.2,-10,-11,-184.5,-193.1,major_bust,major_bust
Amari Cooper,WR14,2020,28, , ,43, ,35.3,ppr,WR,14,35.3,28,NA,NA,43,NA,00-0031544,16,236.79999999999998,14.799999999999999,44,70,15,22,-8.700000000000003,-34.7,-1,-8,-24.6,-98.3,expected,major_bust
David Johnson,RB18,2020,37, , ,29, ,35.3,ppr,RB,18,35.3,37,NA,NA,29,NA,00-0032187,12,179.50000000000003,14.958333333333336,84,66,21,16,-48.7,-30.700000000000003,-3,2,-138,-87,major_bust,major_bust
Le'Veon Bell,RB19,2020,46, , ,32, ,37.8,ppr,RB,19,37.8,46,NA,NA,32,NA,00-0030496,11,74.60000000000002,6.781818181818184,230,260,62,66,-192.2,-222.2,-43,-47,-508.5,-587.8,major_bust,major_bust
Cooper Kupp,WR15,2020,43, , ,33, ,38.0,ppr,WR,15,38,43,NA,NA,33,NA,00-0033908,15,210.70000000000002,14.046666666666669,58,82,26,29,-20,-44,-11,-14,-52.6,-115.8,mild_bust,major_bust
Melvin Gordon III,RB20,2020,48, , ,37, ,40.5,ppr,RB,20,40.5,48,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Zach Ertz,TE3,2020,38, , ,45, ,42.0,ppr,TE,3,42,38,NA,NA,45,NA,00-0030061,11,77.49999999999999,7.045454545454544,224,249,32,31,-182,-207,-29,-28,-433.3,-492.9,major_bust,major_bust
Mark Andrews,TE4,2020,36, , ,46, ,42.3,ppr,TE,4,42.3,36,NA,NA,46,NA,00-0034753,14,170.1,12.15,93,107,6,4,-50.7,-64.7,-2,0,-119.9,-153,major_bust,major_bust
A.J. Brown,WR16,2020,44, , ,42, ,42.3,ppr,WR,16,42.3,44,NA,NA,42,NA,00-0035676,14,247.5,17.678571428571427,38,29,12,6,4.299999999999997,13.299999999999997,4,10,10.2,31.4,expected,expected
Jonathan Taylor,RB21,2020,51, , ,38, ,42.8,ppr,RB,21,42.8,51,NA,NA,38,NA,00-0036223,15,252.8,16.853333333333335,34,44,6,10,8.799999999999997,-1.2000000000000028,15,11,20.6,-2.8,expected,expected
Calvin Ridley,WR17,2020,40, , ,49, ,43.0,ppr,WR,17,43,40,NA,NA,49,NA,00-0034837,15,281.50000000000006,18.76666666666667,21,23,5,4,22,20,12,13,51.2,46.5,good_value,good_value
Robert Woods,WR18,2020,45, , ,51, ,46.0,ppr,WR,18,46,45,NA,NA,51,NA,00-0030431,16,245.1,15.31875,40,64,14,19,6,-18,4,-1,13,-39.1,expected,mild_bust
Courtland Sutton,WR19,2020,39, , ,48, ,46.5,ppr,WR,19,46.5,39,NA,NA,48,NA,00-0034348,1,9.600000000000001,9.600000000000001,455,165,180,67,-408.5,-118.5,-161,-48,-878.5,-254.8,major_bust,major_bust
Keenan Allen,WR20,2020,52, , ,54, ,50.5,ppr,WR,20,50.5,52,NA,NA,54,NA,00-0030279,14,245.10000000000002,17.50714285714286,39,32,13,7,11.5,18.5,7,13,22.8,36.6,expected,good_value
Tyler Lockett,WR21,2020,42, , ,64, ,51.0,ppr,WR,21,51,42,NA,NA,64,NA,00-0032211,16,265.40000000000003,16.587500000000002,27,46,8,12,24,5,13,9,47.1,9.8,good_value,expected
DK Metcalf,WR22,2020,54, , ,47, ,51.3,ppr,WR,22,51.3,54,NA,NA,47,NA,00-0035640,16,273.3,17.08125,24,41,7,10,27.299999999999997,10.299999999999997,15,12,53.2,20.1,good_value,expected
