season,week,player_id,player_display_name,team,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,completion_percentage_above_expectation,aggressiveness,max_completed_air_distance,attempts,completions,passing_yards,passing_tds,interceptions,stat_type
2024,10,00-0036355,Justin Herbert,LAC,2.9547777777777773,5.3721428571428556,8.240555555555556,13.38085126545694,22.22222222222222,36.43501886921427,18,14,164,1,0,passing
2024,11,00-0036355,Justin Herbert,LAC,3.126457142857142,13.320000000000002,13.055151515151518,-6.50420624555813,27.77777777777778,40.43001113034722,36,17,297,2,0,passing
2024,12,00-0036355,Justin Herbert,LAC,2.868583333333334,6.2652380952380975,9.766666666666664,-5.137976486649777,22.22222222222222,33.065736042011835,36,21,218,0,0,passing
2024,13,00-0036355,Justin Herbert,LAC,3.1263913043478255,5.251875,7.120434782608695,11.494922378788814,34.78260869565217,27.931274586026323,23,16,147,0,0,passing
2024,14,00-0036355,Justin Herbert,LAC,2.8152,6.635238095238096,10.156206896551723,3.44026830047369,20,38.54868220834533,30,21,213,1,0,passing
2024,15,00-0036355,Justin Herbert,LAC,2.7080909090909087,6.406190476190475,8.373225806451611,-2.529752254486091,6.0606060606060606,34.752084829546554,33,21,195,2,1,passing
2024,16,00-0036355,Justin Herbert,LAC,2.7953225806451614,4.816956521739131,6.783,0.08453640245622296,3.225806451612903,31.618855134239126,31,23,284,2,1,passing
2024,17,00-0036355,Justin Herbert,LAC,3.026684210526316,6.157692307692307,10.210526315789476,1.6592477889437305,13.157894736842104,44.241403684783776,38,26,281,3,0,passing
2024,18,00-0036355,Justin Herbert,LAC,2.6655714285714285,7.4821428571428585,8.107142857142858,5.971866680516143,5.555555555555555,50.860461067512944,36,28,346,2,0,passing
2024,1,00-0036389,Jalen Hurts,PHI,3.073363636363635,5.491499999999999,7.95724137931034,2.7807061943937796,14.705882352941178,36.35056258161626,34,20,278,2,2,passing
2024,2,00-0036389,Jalen Hurts,PHI,3.4163333333333337,5.662173913043479,6.620689655172413,10.71620494127275,16.666666666666664,31.994538596454237,30,23,183,1,1,passing
2024,3,00-0036389,Jalen Hurts,PHI,3.0713157894736844,4.164137931034483,7.423055555555554,9.533804821732815,10.526315789473683,42.27007570374105,38,29,311,0,1,passing
2024,4,00-0036389,Jalen Hurts,PHI,2.8546666666666667,5.691111111111111,8.798965517241378,-6.625722249348968,10,31.079523805875795,30,18,158,1,0,passing
2024,6,00-0036389,Jalen Hurts,PHI,2.9359599999999997,7.846874999999999,10.045833333333334,3.767671585083008,20,50.08144167253974,25,16,264,2,0,passing
2024,8,00-0036389,Jalen Hurts,PHI,2.9304499999999996,10.462500000000002,10.062105263157894,20.16423299908638,35,59.287983605449085,20,16,236,1,0,passing
2024,9,00-0036389,Jalen Hurts,PHI,3.277875,9.364444444444443,9.346086956521738,11.113980474571385,16.666666666666664,46.25374579425973,24,18,230,2,0,passing
2024,10,00-0036389,Jalen Hurts,PHI,3.296449999999999,8.977857142857143,12.38777777777778,18.170560896396644,30,47.87210565663474,20,14,202,2,1,passing
2024,11,00-0036389,Jalen Hurts,PHI,3.00925,4.231111111111112,5.718400000000002,-3.363010925906039,3.571428571428571,34.32552985752733,28,18,221,0,0,passing
2024,12,00-0036389,Jalen Hurts,PHI,3.248227272727273,5.022,6.497894736842106,12.295193699273185,13.636363636363635,31.58069821900713,22,15,179,1,0,passing
2024,13,00-0036389,Jalen Hurts,PHI,2.9563684210526313,5.513636363636365,7.890588235294117,-2.069277669254099,15.789473684210526,24.32090664428446,19,11,118,1,0,passing
2024,14,00-0036389,Jalen Hurts,PHI,3.4735238095238095,4.980714285714285,5.6157894736842104,2.4218540816079894,19.047619047619047,30.46948965768872,21,14,108,2,0,passing
2024,15,00-0036389,Jalen Hurts,PHI,3.2707187499999995,5.1672,6.661290322580647,10.851302416995168,15.625,29.394914526155713,32,25,290,2,0,passing
2024,1,00-0036442,Joe Burrow,CIN,2.5402068965517244,4.274285714285715,5.584827586206897,-3.821863902026223,13.793103448275861,32.04052746132622,29,21,164,0,0,passing
2024,2,00-0036442,Joe Burrow,CIN,2.8759722222222224,5.729565217391303,7.6135294117647065,2.6005931819478647,13.88888888888889,51.316928980600544,36,23,258,2,0,passing
2024,3,00-0036442,Joe Burrow,CIN,2.6531578947368417,6.509655172413791,7.136578947368419,4.128010100439994,2.631578947368421,48.05312580883787,38,29,324,3,0,passing
2024,4,00-0036442,Joe Burrow,CIN,2.8460967741935486,3.764090909090909,5.921666666666667,3.210839316729576,22.58064516129032,32.9564576373129,31,22,232,2,1,passing
2024,5,00-0036442,Joe Burrow,CIN,2.499051282051282,7.414333333333332,8.21179487179487,12.20219402741165,20.51282051282051,54.143222105818566,39,30,392,5,1,passing
2024,6,00-0036442,Joe Burrow,CIN,3.1035357142857145,5.242105263157893,5.766521739130434,5.812939043555943,3.571428571428571,43.78372757086815,28,19,208,0,0,passing
2024,7,00-0036442,Joe Burrow,CIN,2.5808,5.090000000000001,9.5375,0.049012243747704076,36,29.24444733620384,25,15,181,2,0,passing
2024,8,00-0036442,Joe Burrow,CIN,2.6404324324324326,5.920384615384616,7.953055555555555,4.74135630034111,16.216216216216218,40.35158485115547,37,26,234,1,1,passing
2024,9,00-0036442,Joe Burrow,CIN,2.5310256410256406,4.038888888888888,6.523513513513514,2.947196736931801,12.82051282051282,27.514679718288566,39,27,251,5,1,passing
2024,10,00-0036442,Joe Burrow,CIN,3.1998392857142846,6.834117647058823,9.113333333333333,0.4797726154460378,21.428571428571427,49.5210096827599,56,34,428,4,0,passing
2024,11,00-0036442,Joe Burrow,CIN,3.1104199999999995,8.683571428571428,11.567234042553189,0.7243122160434794,22,50.29315858046698,50,28,356,3,0,passing
2024,13,00-0036442,Joe Burrow,CIN,2.6050263157894733,5.972500000000001,6.737837837837838,2.874790524181549,5.263157894736842,31.519200497474557,38,28,309,3,1,passing
2024,14,00-0036442,Joe Burrow,CIN,2.637954545454545,5.162424242424242,6.459302325581396,7.391344637356028,13.636363636363635,35.454693624399006,44,33,369,3,1,passing
2024,15,00-0036442,Joe Burrow,CIN,2.6810555555555555,6.116923076923076,6.9805714285714275,3.538590850862306,16.216216216216218,46.70571378321928,37,26,271,3,2,passing
2024,16,00-0036442,Joe Burrow,CIN,2.7164333333333333,7.455217391304349,8.288214285714286,12.520477970441192,10,49.86782529848278,30,23,252,3,0,passing
2024,17,00-0036442,Joe Burrow,CIN,2.2276326530612245,7.26051282051282,7.381428571428573,13.307951907722313,20.408163265306122,43.42723799644642,49,39,412,3,0,passing
2024,18,00-0036442,Joe Burrow,CIN,2.5294130434782613,3.950540540540541,4.268913043478261,8.38650131355162,15.217391304347828,39.64816389191308,46,37,277,1,1,passing
2024,18,00-0036898,Davis Mills,HOU,2.595,7.461666666666667,6.994545454545454,-8.11503427949819,31.818181818181817,29.469621646705953,22,12,128,0,0,passing
2024,1,00-0036945,Justin Fields,PIT,3.064913043478262,5.681176470588235,5.770454545454546,1.2902595426725156,8.695652173913043,46.24891133853856,23,17,156,0,0,passing
2024,2,00-0036945,Justin Fields,PIT,2.7140000000000004,5.384615384615387,7.267222222222226,6.203192621469498,15,36.625538903885094,20,13,117,1,0,passing
2024,3,00-0036945,Justin Fields,PIT,2.71709375,3.6392,5.311290322580645,10.586250992491841,12.5,31.411884693535985,32,25,245,1,1,passing
2024,4,00-0036945,Justin Fields,PIT,3.1901515151515154,6.911363636363637,7.329062500000001,1.042803289259183,11.76470588235294,41.14831952826264,34,22,312,1,0,passing
2024,5,00-0036945,Justin Fields,PIT,3.220925925925926,3.816000000000001,10.4052,-6.548983686500122,7.4074074074074066,29.343334847968457,27,15,131,2,0,passing
2024,6,00-0036945,Justin Fields,PIT,3.2885000000000004,6.6814285714285715,9.31304347826087,-3.033225300411381,16.666666666666664,42.726718806854336,24,14,145,0,0,passing
2024,1,00-0036971,Trevor Lawrence,JAX,2.7668636363636363,10.748333333333335,9.321578947368423,-9.962166065261485,0,35.725516091443666,21,12,162,1,0,passing
2024,2,00-0036971,Trevor Lawrence,JAX,2.806241379310345,9.447142857142856,12.17222222222222,-11.238010774056121,13.333333333333334,50.939010591098054,30,14,220,0,0,passing
2024,3,00-0036971,Trevor Lawrence,JAX,2.837157894736843,6.1590476190476195,8.67888888888889,-6.426202927372948,7.894736842105263,30.230344027152587,38,21,178,1,1,passing
2024,4,00-0036971,Trevor Lawrence,JAX,2.709090909090909,7.055000000000001,12.0196875,-7.286500569545865,18.181818181818183,37.84038186910909,33,18,169,2,0,passing
2024,5,00-0036971,Trevor Lawrence,JAX,2.5559117647058827,5.164642857142858,6.322941176470588,10.253343774991876,14.705882352941178,50.76870886678132,34,28,371,2,1,passing
2024,6,00-0036971,Trevor Lawrence,JAX,2.4844571428571425,4.536956521739131,8.890882352941176,-1.6313700165067502,2.857142857142857,32.14891911091259,35,23,234,2,1,passing
2024,7,00-0036971,Trevor Lawrence,JAX,2.4068999999999994,6.200666666666668,5.9755,0.8187181502580643,15,57.18604724930725,20,15,193,1,0,passing
2024,8,00-0036971,Trevor Lawrence,JAX,2.64428125,8.354761904761904,9.102000000000002,0.6577755324542522,15.625,40.86960851292804,32,21,308,2,1,passing
2024,9,00-0036971,Trevor Lawrence,JAX,2.906161290322581,7.36,8.471666666666668,-7.469449697002283,22.58064516129032,36.598476744258086,31,16,169,0,2,passing
2024,10,00-0036972,Mac Jones,JAX,2.917545454545454,3.906428571428571,7.687619047619046,-3.430010513825856,9.090909090909092,31.42714272726682,22,14,111,0,2,passing
2024,11,00-0036972,Mac Jones,JAX,3.0194482758620693,3.69,11.023571428571428,0.8959769367657842,27.586206896551722,25.43227280445064,29,17,138,0,1,passing
2024,13,00-0036972,Mac Jones,JAX,2.5946250000000006,4.7265,9.254375,-4.549029050394893,15.625,30.54549721317366,32,20,235,2,0,passing
2024,14,00-0036972,Mac Jones,JAX,2.7849999999999997,4.243043478260871,5.114000000000001,1.548601350476659,6.451612903225806,32.89128303973562,31,23,220,0,2,passing
2024,15,00-0036972,Mac Jones,JAX,2.635478260869565,2.859677419354838,6.109767441860464,-0.4182879691538517,10.869565217391305,30.306029103133916,46,31,294,2,2,passing
2024,16,00-0036972,Mac Jones,JAX,2.740076923076924,5.541199999999999,6.219428571428572,-4.870549646707687,7.6923076923076925,43.2516647078468,39,25,247,1,0,passing
2024,17,00-0036972,Mac Jones,JAX,2.3739090909090907,5.516666666666666,6.2957142857142845,7.164517866278224,13.636363636363635,41.64493006357437,22,15,174,2,0,passing
2024,18,00-0036972,Mac Jones,JAX,2.78871875,6.153499999999999,8.230967741935483,-4.349290300160646,15.625,42.84336121267799,32,20,225,1,1,passing
2024,18,00-0037012,Trey Lance,DAL,2.488,5.2405,8.195454545454547,-3.272777604048734,14.705882352941178,31.476678668499954,34,20,244,0,0,passing
2024,3,00-0037327,Skylar Thompson,MIA,2.6853684210526314,3.9707692307692293,5.027222222222223,-3.3527110752306584,5.263157894736842,26.887260924088196,19,13,107,0,0,passing
2024,1,00-0037834,Brock Purdy,SF,2.7355862068965515,8.618947368421054,9.482068965517241,1.9378764876003913,24.137931034482758,35.88580917298648,29,19,231,0,0,passing
2024,2,00-0037834,Brock Purdy,SF,3.0234166666666664,8.280357142857143,8.689444444444444,17.40651567363078,25,32.877209431458745,36,28,319,1,1,passing
2024,3,00-0037834,Brock Purdy,SF,3.390966666666667,10.816363636363635,11.094000000000001,8.365664084752396,20,40.44445697496753,30,22,292,3,0,passing
2024,4,00-0037834,Brock Purdy,SF,3.4735185185185182,13.419333333333334,14.50769230769231,5.594240949937593,29.629629629629626,52.41416793196283,27,15,288,1,1,passing
2024,5,00-0037834,Brock Purdy,SF,3.177828571428571,7.515263157894738,9.759375,-4.7120263214622256,22.857142857142858,35.61056725187061,35,19,244,1,2,passing
2024,6,00-0037834,Brock Purdy,SF,3.2948928571428575,6.602777777777779,6.811111111111114,1.2015194765159123,17.857142857142858,38.530955088084696,28,18,255,3,0,passing
2024,7,00-0037834,Brock Purdy,SF,2.629935483870968,7.755294117647059,9.509354838709676,-8.880823369949098,12.903225806451612,51.17918033732075,31,17,212,0,3,passing
2024,8,00-0037834,Brock Purdy,SF,2.984846153846154,6.142222222222222,7.571999999999998,-3.421374696951659,3.8461538461538463,37.295342872803836,26,18,260,1,0,passing
2024,10,00-0037834,Brock Purdy,SF,2.726657142857143,7.124,7.685588235294118,5.8779304640160674,13.88888888888889,32.30331561929828,36,25,353,2,0,passing
2024,11,00-0037834,Brock Purdy,SF,2.7469642857142853,5.270476190476191,5.827500000000001,9.719780726092196,25,30.815710279011906,28,21,159,1,1,passing
2024,13,00-0037834,Brock Purdy,SF,2.784176470588235,2.4163636363636347,5.00235294117647,-12.641836537255188,11.11111111111111,30.7321736946803,18,11,94,0,0,passing
2024,14,00-0037834,Brock Purdy,SF,2.868279999999999,8.489999999999998,9.771199999999999,11.23263931274414,12,45.22530486353851,25,20,325,2,0,passing
2024,15,00-0037834,Brock Purdy,SF,2.5783548387096777,4.838571428571429,11.056451612903226,-16.113859318917797,22.58064516129032,29.595141493157286,31,14,142,0,1,passing
2024,16,00-0037834,Brock Purdy,SF,2.8021315789473684,4.417692307692307,5.008648648648649,-3.8392143696546555,10,31.78730564234723,40,26,313,2,1,passing
2024,17,00-0037834,Brock Purdy,SF,2.837500000000001,7.953333333333331,8.916562499999998,11.988703150834368,14.285714285714285,49.8340465946726,35,27,377,3,2,passing
2024,16,00-0038102,Kenny Pickett,PHI,2.9498333333333338,8.052142857142858,8.710909090909093,-2.688581869006157,8.333333333333332,51.671100239882634,24,14,143,1,1,passing
2024,17,00-0038102,Kenny Pickett,PHI,2.899,11.690000000000001,9.808571428571428,11.889467835426323,20,51.9751142374887,15,10,143,1,0,passing
2024,18,00-0038108,Bailey Zappe,CLE,2.7205806451612906,3.66875,7.147666666666666,-13.33405779254052,29.03225806451613,26.49749044721028,31,16,170,1,2,passing
2024,9,00-0038122,Desmond Ridder,LV,2.4083125,4.828181818181818,5.444999999999999,8.046894334256649,12.5,29.28509006303378,16,11,74,1,0,passing
2024,14,00-0038122,Desmond Ridder,LV,2.502166666666666,4.166666666666666,5.792777777777778,-6.389835311306854,11.11111111111111,25.200972203468663,18,12,101,0,0,passing
2024,15,00-0038122,Desmond Ridder,LV,2.931552631578947,4.824347826086956,10.013888888888888,-0.20781067701486222,7.6923076923076925,34.48616099249089,39,23,208,1,2,passing
2024,3,00-0038128,Malik Willis,GB,2.2503157894736843,3.701538461538462,6.185789473684211,-2.2384580028684553,15.789473684210526,42.3300188991217,19,13,202,1,0,passing
2024,18,00-0038400,Tanner McKee,PHI,2.6342682926829273,5.500370370370371,6.473414634146341,-2.4649063988429702,14.634146341463413,33.52702342887003,41,27,269,2,0,passing
2024,12,00-0038476,Tommy DeVito,NYG,2.676451612903225,4.437619047619047,6.199999999999999,0.2934613295139741,6.451612903225806,26.456159963229737,31,21,189,0,0,passing
2024,5,00-0038579,Aidan O'Connell,LV,3.31275,6.258,9.283157894736844,-1.562742106616497,30,29.330102284172145,20,10,94,0,1,passing
2024,6,00-0038579,Aidan O'Connell,LV,2.8127249999999995,2.727407407407408,4.479729729729729,-0.9293098747730255,12.5,39.93204227183979,40,27,227,1,1,passing
2024,13,00-0038579,Aidan O'Connell,LV,2.9416176470588233,7.638260869565218,7.79,3.015900594847537,25.71428571428571,50.386824666771766,35,23,340,2,0,passing
2024,14,00-0038579,Aidan O'Connell,LV,2.7976315789473687,5.201818181818182,8.987647058823528,1.6863253555799744,26.31578947368421,31.542588669923713,19,11,104,0,1,passing
2024,16,00-0038579,Aidan O'Connell,LV,3.007657894736842,3.763333333333333,6.13972972972973,-2.5908761902859325,18.421052631578945,43.833326362483604,38,24,257,0,0,passing
2024,17,00-0038579,Aidan O'Connell,LV,3.001371428571429,8.165000000000001,10.141428571428573,-2.5699883912290815,20,41.678380486770365,35,20,242,2,0,passing
2024,18,00-0038579,Aidan O'Connell,LV,2.662823529411764,6.861666666666667,9.186363636363636,10.730424041257194,26.47058823529412,39.9511351528339,34,24,214,2,1,passing
2024,7,00-0038583,Dorian Thompson-Robinson,CLE,2.4638333333333335,2.986363636363636,5.1194999999999995,-19.57204292217891,0,28.732011763884547,24,11,82,0,2,passing
2024,16,00-0038583,Dorian Thompson-Robinson,CLE,3.0776176470588226,1.8275000000000017,4.636129032258065,-9.980189624954676,2.941176470588235,31.303255421760852,34,20,157,0,2,passing
2024,17,00-0038583,Dorian Thompson-Robinson,CLE,2.569170212765957,3.728333333333333,4.743720930232558,-13.591834205262202,8.51063829787234,31.948214347596956,47,24,170,0,1,passing
2024,8,00-0038998,Jake Haener,NO,2.5532352941176466,9.42888888888889,9.877058823529413,-3.25118613374584,11.76470588235294,42.183552481980456,17,9,122,0,0,passing
2024,1,00-0039150,Bryce Young,CAR,3.0564000000000004,8.750769230769233,11.415000000000001,-16.939910178383187,10,35.38808415272011,30,13,161,0,2,passing
2024,2,00-0039150,Bryce Young,CAR,2.2534615384615386,1.2283333333333328,3.039230769230769,0.13332544611049002,30.76923076923077,23.417311972128655,26,18,84,0,1,passing
2024,8,00-0039150,Bryce Young,CAR,2.5724054054054055,4.721666666666667,8.365294117647059,6.6057104013256165,16.216216216216218,46.52413782113539,37,24,224,2,2,passing
2024,9,00-0039150,Bryce Young,CAR,2.7874999999999996,4.39625,7.923750000000001,3.903831111697052,23.076923076923077,34.555106713769526,26,16,171,1,1,passing
2024,10,00-0039150,Bryce Young,CAR,2.58988,5.722,7.027200000000001,-4.265647113323212,28.000000000000004,33.67773893835511,25,15,126,1,0,passing
2024,12,00-0039150,Bryce Young,CAR,2.6646857142857145,7.36047619047619,9.74969696969697,5.666397660970695,34.285714285714285,39.051752841581894,35,21,263,1,0,passing
2024,13,00-0039150,Bryce Young,CAR,2.7326521739130434,6.7530769230769225,9.760243902439026,0.698678616596311,13.043478260869565,39.68598367182045,46,26,298,1,0,passing
2024,14,00-0039150,Bryce Young,CAR,3.19135294117647,7.363157894736841,10.56333333333333,-1.4744396157124413,17.647058823529413,37.68271354348038,34,19,191,1,1,passing
2024,15,00-0039150,Bryce Young,CAR,2.8827500000000006,4.809473684210527,7.943333333333334,4.802762903273106,17.857142857142858,38.18756996720269,28,19,219,1,2,passing
2024,16,00-0039150,Bryce Young,CAR,2.5523076923076924,5.777647058823527,7.026666666666666,6.531612431773773,19.230769230769234,36.14840522070095,26,17,158,2,0,passing
2024,17,00-0039150,Bryce Young,CAR,3.0744285714285717,12.498666666666669,13.881818181818181,9.605528680341585,17.857142857142858,48.934292679060974,28,15,203,2,0,passing
2024,18,00-0039150,Bryce Young,CAR,2.9392352941176476,5.718000000000001,8.159411764705885,2.413445119472115,14.705882352941178,37.0693215476086,34,25,251,3,0,passing
2024,1,00-0039152,Will Levis,TEN,2.69690625,4.256842105263158,7.686785714285714,2.6347192004323006,21.875,38.900073264712496,32,19,127,1,2,passing
2024,2,00-0039152,Will Levis,TEN,2.927678571428572,5.0894736842105255,10.242962962962963,11.769193224608898,25,51.56926604092791,28,19,192,1,1,passing
2024,3,00-0039152,Will Levis,TEN,2.6768823529411763,4.719999999999999,6.6241176470588226,-0.39738662102644184,5.88235294117647,32.54562950689386,34,26,260,2,2,passing
2024,6,00-0039152,Will Levis,TEN,2.2257037037037035,4.018750000000002,9.07851851851852,-6.345980034934158,29.629629629629626,33.29663196180658,27,16,95,1,1,passing
2024,10,00-0039152,Will Levis,TEN,2.5289130434782607,5.728888888888887,7.924347826086956,11.325418106887653,13.043478260869565,44.9060975815089,23,18,175,2,0,passing
2024,11,00-0039152,Will Levis,TEN,2.761387096774194,8.884117647058824,9.979310344827589,-6.882336783793676,12.903225806451612,49.27326354119443,31,17,295,1,1,passing
2024,12,00-0039152,Will Levis,TEN,2.4860416666666665,6.947222222222224,7.611666666666667,-1.5498355031013489,0,54.80265048334798,24,18,278,2,1,passing
2024,13,00-0039152,Will Levis,TEN,2.8624594594594597,7.924999999999999,11.123333333333335,-12.223733438027871,18.91891891891892,45.80854505438914,37,18,212,2,0,passing
2024,14,00-0039152,Will Levis,TEN,2.9592187500000002,2.9710526315789467,5.4625,-5.362968146800995,34.375,30.660634370475766,32,19,168,0,0,passing
2024,18,00-0039152,Will Levis,TEN,2.5588823529411764,13.13222222222222,14.511176470588234,-6.257986145861004,29.411764705882355,54.25789251343991,17,9,175,1,0,passing
2024,1,00-0039163,C.J. Stroud,HOU,3.0760303030303033,6.100833333333334,8.093548387096776,12.617395911365747,25,59.83259980980267,32,24,234,2,0,passing
2024,2,00-0039163,C.J. Stroud,HOU,2.882666666666667,5.283043478260869,7.189411764705881,-4.321760435899094,5.555555555555555,32.18201361008971,36,23,260,1,0,passing
2024,3,00-0039163,C.J. Stroud,HOU,2.4951935483870966,5.068500000000001,6.958,-3.199016663335982,12.903225806451612,42.643557543901046,31,20,215,1,2,passing
2024,4,00-0039163,C.J. Stroud,HOU,2.974425,6.902592592592593,7.871025641025642,0.31973883509635925,17.5,32.967987503030884,40,27,345,2,0,passing
2024,5,00-0039163,C.J. Stroud,HOU,2.738684210526316,4.9453571428571435,5.578285714285715,4.489045472521525,2.631578947368421,59.107316805958966,38,28,331,1,1,passing
2024,6,00-0039163,C.J. Stroud,HOU,2.828032258064516,6.961499999999999,8.70566666666667,0.379019687252665,12.903225806451612,36.61414207652556,31,20,192,3,1,passing
2024,7,00-0039163,C.J. Stroud,HOU,3.252095238095238,3.753999999999999,7.5931578947368426,-6.916568605672751,19.047619047619047,29.247393046218665,21,10,86,0,0,passing
2024,8,00-0039163,C.J. Stroud,HOU,3.0375405405405402,6.9148000000000005,8.311944444444444,8.503605405221116,16.216216216216218,39.42786958485077,37,25,285,1,0,passing
2024,9,00-0039163,C.J. Stroud,HOU,3.632133333333334,11.151818181818182,14.842500000000001,-13.86100878318151,20,53.58373820479493,30,11,191,0,0,passing
2024,10,00-0039163,C.J. Stroud,HOU,2.9307575757575757,6.001052631578946,8.352187500000001,-2.471310396989182,15.151515151515152,29.665254086220127,33,19,232,1,2,passing
2024,11,00-0039163,C.J. Stroud,HOU,2.5666470588235297,4.116086956521738,5.293939393939393,-4.278457559206899,14.705882352941178,33.58274854743131,34,23,257,0,1,passing
2024,12,00-0039163,C.J. Stroud,HOU,3.0114545454545456,8.245,9.108064516129033,4.741096203074314,15.151515151515152,53.85434058643741,33,20,247,2,2,passing
2024,13,00-0039163,C.J. Stroud,HOU,2.9645,5.687272727272727,8.355151515151515,0.030133873224258423,26.47058823529412,34.630768111608496,34,22,242,1,0,passing
2024,15,00-0039163,C.J. Stroud,HOU,3.2100769230769233,5.252777777777777,7.8256000000000006,2.422958153944734,3.8461538461538463,28.744293346680138,26,18,131,2,0,passing
2024,16,00-0039163,C.J. Stroud,HOU,3.1789999999999994,6.362608695652173,10.771842105263156,2.694781406376613,15.384615384615385,52.03078415707378,39,23,244,2,2,passing
2024,17,00-0039163,C.J. Stroud,HOU,3.1045161290322576,6.9117647058823515,9.668333333333333,-4.6739677748372515,25.806451612903224,41.145742185553054,31,17,185,0,1,passing
2024,1,00-0039164,Anthony Richardson,IND,2.8567894736842105,17.305555555555557,16.487894736842104,-4.3208623501030985,26.31578947368421,65.25772368080271,19,9,212,2,1,passing
2024,2,00-0039164,Anthony Richardson,IND,3.235606060606061,7.639411764705883,12.033437500000002,-12.215409121092627,11.76470588235294,40.323633268841235,34,17,204,1,3,passing
2024,3,00-0039164,Anthony Richardson,IND,2.6243500000000006,6.5200000000000005,9.408888888888889,-16.295421570539474,0,50.09614156798905,20,10,167,0,2,passing
2024,7,00-0039164,Anthony Richardson,IND,3.0213749999999995,7.366,10.862272727272726,-14.079151302576058,12.5,34.43578661799379,24,10,129,0,0,passing
2024,8,00-0039164,Anthony Richardson,IND,3.006225806451613,8.223000000000003,16.056129032258063,-15.969084901735187,40.625,41.35894703688672,32,10,175,1,1,passing
2024,11,00-0039164,Anthony Richardson,IND,2.9097333333333335,8.651499999999999,8.972142857142856,1.8727276722590034,3.3333333333333335,42.31605487282575,30,20,272,1,0,passing
2024,12,00-0039164,Anthony Richardson,IND,2.859785714285714,8.494545454545454,13.418000000000001,-12.639345681028708,10.714285714285714,49.22279654794107,28,11,172,0,0,passing
2024,13,00-0039164,Anthony Richardson,IND,2.9877499999999997,5.341666666666668,15.373333333333335,-9.586898361643158,29.166666666666668,29.62175214264004,24,12,109,2,2,passing
2024,15,00-0039164,Anthony Richardson,IND,3.1435263157894737,4.315294117647058,8.703611111111108,-17.135798519379215,13.157894736842104,29.643064956242295,38,17,172,0,2,passing
2024,6,00-0039376,Spencer Rattler,NO,2.8286500000000006,6.16090909090909,7.539999999999998,-12.962138857692473,12.5,33.86899762319517,40,22,243,1,2,passing
2024,7,00-0039376,Spencer Rattler,NO,2.6762,3.2239999999999998,6.792857142857143,-0.898668063538409,5.714285714285714,30.362098082971805,35,25,172,0,0,passing
2024,8,00-0039376,Spencer Rattler,NO,2.705041666666667,5.913333333333334,6.7485,-14.31129810710749,4.166666666666666,29.871365887752773,24,12,156,0,0,passing
2024,15,00-0039376,Spencer Rattler,NO,2.8235499999999996,9.187,10.39894736842105,-10.04998517178354,4.761904761904762,41.1014987561281,21,10,135,1,0,passing
2024,16,00-0039376,Spencer Rattler,NO,3.0206,5.611999999999998,7.98551724137931,-15.309462447961181,10,36.25882651162335,30,15,153,0,1,passing
2024,17,00-0039376,Spencer Rattler,NO,2.8565,5.245,7.338823529411766,-14.222815467251678,5.555555555555555,51.34738357501773,36,20,218,1,2,passing
2024,18,00-0039376,Spencer Rattler,NO,2.8072619047619045,3.876153846153845,8.275128205128206,-2.3248013108968806,14.285714285714285,28.227442321258934,42,26,240,1,0,passing
2024,18,00-0039398,Joe Milton III,NE,3.63148275862069,7.845909090909092,10.518888888888888,22.494634831773823,24.137931034482758,36.16303361168695,29,22,241,1,0,passing
2024,1,00-0039732,Bo Nix,DEN,2.8422619047619047,2.500384615384615,6.1083333333333325,-6.99457279628232,19.047619047619047,41.766180098256534,42,26,138,0,2,passing
2024,2,00-0039732,Bo Nix,DEN,2.7927142857142857,5.628,9.272647058823528,-7.125730471951613,17.142857142857142,54.52446881905407,35,20,246,0,2,passing
2024,3,00-0039732,Bo Nix,DEN,2.5738333333333334,4.642,6.865882352941177,4.272974944776948,16.666666666666664,35.119160012733786,36,25,216,0,0,passing
2024,4,00-0039732,Bo Nix,DEN,3.00428,2.6650000000000005,8.9092,-19.547568321228027,16,37.48360708363057,25,12,60,1,0,passing
2024,5,00-0039732,Bo Nix,DEN,2.8341538461538462,3.257894736842106,5.71346153846154,-3.3941011737894087,11.11111111111111,39.36820163533,27,19,206,2,0,passing
2024,6,00-0039732,Bo Nix,DEN,3.778545454545454,8.514736842105263,10.71,-2.8069219918865116,15.151515151515152,40.354064231499656,33,19,216,2,1,passing
2024,7,00-0039732,Bo Nix,DEN,3.3440000000000003,3.270000000000001,6.6175999999999995,-13.975578661148354,3.8461538461538463,31.10890065560016,26,16,164,0,0,passing
2024,8,00-0039732,Bo Nix,DEN,2.979405405405405,6.434642857142857,10.71111111111111,7.031300019573521,5.405405405405405,34.47715185452534,37,28,284,3,0,passing
2024,9,00-0039732,Bo Nix,DEN,3.5202727272727277,6.511578947368421,8.9165625,-7.8280279582196926,15.151515151515152,38.15399585888745,33,19,223,0,1,passing
2024,10,00-0039732,Bo Nix,DEN,2.6449,4.322727272727271,7.222142857142856,5.41078795989354,6.666666666666667,43.0928683194795,30,22,215,2,0,passing
2024,11,00-0039732,Bo Nix,DEN,2.839878787878788,3.3514285714285705,3.635,7.277091705437854,12.121212121212121,30.85359784530809,33,28,307,4,0,passing
2024,12,00-0039732,Bo Nix,DEN,2.6774047619047616,6.31,7.288974358974358,-6.202888133979975,14.285714285714285,41.19318875736618,42,25,273,2,0,passing
