"player_id","player_name","player_display_name","position","position_group","team","season","week","opponent_team","completions","attempts","passing_yards","passing_tds","interceptions","carries","rushing_yards","rushing_tds","receptions","targets","receiving_yards","receiving_tds","fantasy_points_ppr","total_tds","games"
"00-0036309","D.Mooney","Darnell Mooney","WR","WR","ATL",2024,11,"DEN",0,0,0,0,0,0,0,0,2,4,27,0,4.7,0,1
"00-0036309","D.Mooney","Darnell Mooney","WR","WR","ATL",2024,13,"LAC",0,0,0,0,0,0,0,0,3,6,20,0,5,0,1
"00-0036309","D.Mooney","Darnell Mooney","WR","WR","ATL",2024,14,"MIN",0,0,0,0,0,0,0,0,6,7,142,0,20.2,0,1
"00-0036309","D.Mooney","Darnell Mooney","WR","WR","ATL",2024,15,"LV",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0036309","D.Mooney","Darnell Mooney","WR","WR","ATL",2024,16,"NYG",0,0,0,0,0,0,0,0,5,6,82,0,13.2,0,1
"00-0036309","D.Mooney","Darnell Mooney","WR","WR","ATL",2024,17,"WAS",0,0,0,0,0,0,0,0,2,5,37,0,5.7,0,1
"00-0036322","J.Jefferson","Justin Jefferson","WR","WR","MIN",2024,1,"NYG",0,0,0,0,0,0,0,0,4,6,59,1,15.9,1,1
"00-0036322","J.Jefferson","Justin Jefferson","WR","WR","MIN",2024,2,"SF",0,0,0,0,0,0,0,0,4,7,133,1,23.3,1,1
"00-0036322","J.Jefferson","Justin Jefferson","WR","WR","MIN",2024,3,"HOU",0,0,0,0,0,0,0,0,6,8,81,1,20.1,1,1
"00-0036322","J.Jefferson","Justin Jefferson","WR","WR","MIN",2024,4,"GB",0,0,0,0,0,0,0,0,6,8,85,1,20.5,1,1
"00-0036322","J.Jefferson","Justin Jefferson","WR","WR","MIN",2024,5,"NYJ",0,0,0,0,0,0,0,0,6,14,92,0,15.2,0,1
"00-0036322","J.Jefferson","Justin Jefferson","WR","WR","MIN",2024,7,"DET",0,0,0,0,0,1,3,0,7,8,81,1,21.4,1,1
"00-0036322","J.Jefferson","Justin Jefferson","WR","WR","MIN",2024,8,"LA",0,0,0,0,0,0,0,0,8,9,115,0,19.5,0,1
"00-0036322","J.Jefferson","Justin Jefferson","WR","WR","MIN",2024,9,"IND",1,1,22,0,0,0,0,0,7,9,137,0,21.58,0,1
"00-0036322","J.Jefferson","Justin Jefferson","WR","WR","MIN",2024,10,"JAX",0,0,0,0,0,0,0,0,5,9,48,0,9.8,0,1
"00-0036322","J.Jefferson","Justin Jefferson","WR","WR","MIN",2024,11,"TEN",0,0,0,0,0,0,0,0,6,8,81,0,14.1,0,1
"00-0036322","J.Jefferson","Justin Jefferson","WR","WR","MIN",2024,12,"CHI",0,0,0,0,0,0,0,0,2,5,27,0,4.7,0,1
"00-0036322","J.Jefferson","Justin Jefferson","WR","WR","MIN",2024,13,"ARI",0,0,0,0,0,0,0,0,7,9,99,0,16.9,0,1
"00-0036322","J.Jefferson","Justin Jefferson","WR","WR","MIN",2024,14,"ATL",0,0,0,0,0,0,0,0,7,7,132,2,32.2,2,1
"00-0036322","J.Jefferson","Justin Jefferson","WR","WR","MIN",2024,15,"CHI",0,0,0,0,0,0,0,0,7,14,73,1,20.3,1,1
"00-0036322","J.Jefferson","Justin Jefferson","WR","WR","MIN",2024,16,"SEA",0,0,0,0,0,0,0,0,10,13,144,2,36.4,2,1
"00-0036322","J.Jefferson","Justin Jefferson","WR","WR","MIN",2024,17,"GB",0,0,0,0,0,0,0,0,8,11,92,0,17.2,0,1
"00-0036322","J.Jefferson","Justin Jefferson","WR","WR","MIN",2024,18,"DET",0,0,0,0,0,0,0,0,3,9,54,0,8.4,0,1
"00-0036328","A.Gibson","Antonio Gibson","RB","RB","NE",2024,1,"CIN",0,0,0,0,0,7,18,0,0,0,0,0,1.8,0,1
"00-0036328","A.Gibson","Antonio Gibson","RB","RB","NE",2024,2,"SEA",0,0,0,0,0,11,96,0,1,1,7,0,11.3,0,1
"00-0036328","A.Gibson","Antonio Gibson","RB","RB","NE",2024,3,"NYJ",0,0,0,0,0,5,29,0,3,3,8,0,6.7,0,1
"00-0036328","A.Gibson","Antonio Gibson","RB","RB","NE",2024,4,"SF",0,0,0,0,0,6,12,0,3,4,67,0,10.9,0,1
"00-0036328","A.Gibson","Antonio Gibson","RB","RB","NE",2024,5,"MIA",0,0,0,0,0,6,52,0,1,1,4,0,6.6,0,1
"00-0036328","A.Gibson","Antonio Gibson","RB","RB","NE",2024,6,"HOU",0,0,0,0,0,13,19,0,3,4,24,0,7.3,0,1
"00-0036328","A.Gibson","Antonio Gibson","RB","RB","NE",2024,7,"JAX",0,0,0,0,0,3,4,0,1,1,9,0,2.3,0,1
"00-0036328","A.Gibson","Antonio Gibson","RB","RB","NE",2024,8,"NYJ",0,0,0,0,0,5,7,0,0,0,0,0,0.7,0,1
"00-0036328","A.Gibson","Antonio Gibson","RB","RB","NE",2024,9,"TEN",0,0,0,0,0,1,-1,0,1,1,12,0,2.1,0,1
"00-0036328","A.Gibson","Antonio Gibson","RB","RB","NE",2024,10,"CHI",0,0,0,0,0,5,26,0,0,0,0,0,2.6,0,1
"00-0036328","A.Gibson","Antonio Gibson","RB","RB","NE",2024,11,"LA",0,0,0,0,0,4,18,0,1,1,2,0,3,0,1
"00-0036328","A.Gibson","Antonio Gibson","RB","RB","NE",2024,12,"MIA",0,0,0,0,0,6,31,0,1,2,14,0,5.5,0,1
"00-0036328","A.Gibson","Antonio Gibson","RB","RB","NE",2024,13,"IND",0,0,0,0,0,7,62,1,0,0,0,0,12.2,1,1
"00-0036328","A.Gibson","Antonio Gibson","RB","RB","NE",2024,15,"ARI",0,0,0,0,0,7,33,0,2,2,31,0,8.4,0,1
"00-0036328","A.Gibson","Antonio Gibson","RB","RB","NE",2024,16,"BUF",0,0,0,0,0,10,28,0,2,2,8,0,5.6,0,1
"00-0036328","A.Gibson","Antonio Gibson","RB","RB","NE",2024,17,"LAC",0,0,0,0,0,12,63,0,0,1,0,0,6.3,0,1
"00-0036328","A.Gibson","Antonio Gibson","RB","RB","NE",2024,18,"BUF",0,0,0,0,0,12,41,0,4,6,20,0,10.1,0,1
"00-0036329","A.Davis","Ashtyn Davis","SS","DB","NYJ",2024,15,"JAX",0,0,0,0,0,1,21,0,0,0,0,0,2.1,0,1
"00-0036331","D.Duvernay","Devin Duvernay","WR","WR","JAX",2024,1,"MIA",0,0,0,0,0,1,3,0,0,0,0,0,0.3,0,1
"00-0036331","D.Duvernay","Devin Duvernay","WR","WR","JAX",2024,2,"CLE",0,0,0,0,0,1,4,0,0,0,0,0,0.4,0,1
"00-0036331","D.Duvernay","Devin Duvernay","WR","WR","JAX",2024,3,"BUF",0,0,0,0,0,0,0,0,1,1,-1,0,0.9,0,1
"00-0036331","D.Duvernay","Devin Duvernay","WR","WR","JAX",2024,5,"IND",0,0,0,0,0,1,3,0,0,0,0,0,0.3,0,1
"00-0036331","D.Duvernay","Devin Duvernay","WR","WR","JAX",2024,11,"DET",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"00-0036331","D.Duvernay","Devin Duvernay","WR","WR","JAX",2024,13,"HOU",0,0,0,0,0,0,0,0,2,4,23,0,4.3,0,1
"00-0036331","D.Duvernay","Devin Duvernay","WR","WR","JAX",2024,14,"TEN",0,0,0,0,0,1,-7,0,3,3,8,0,3.1,0,1
"00-0036331","D.Duvernay","Devin Duvernay","WR","WR","JAX",2024,15,"NYJ",0,0,0,0,0,0,0,0,3,4,42,0,7.2,0,1
"00-0036331","D.Duvernay","Devin Duvernay","WR","WR","JAX",2024,16,"LV",0,0,0,0,0,0,0,0,1,1,3,0,1.3,0,1
"00-0036331","D.Duvernay","Devin Duvernay","WR","WR","JAX",2024,17,"TEN",0,0,0,0,0,0,0,0,1,1,4,0,1.4,0,1
"00-0036332","J.Deguara","Josiah Deguara","TE","TE","JAX",2024,3,"BUF",0,0,0,0,0,0,0,0,1,1,8,0,1.8,0,1
"00-0036332","J.Deguara","Josiah Deguara","TE","TE","JAX",2024,5,"IND",0,0,0,0,0,0,0,0,1,1,2,0,1.2,0,1
"00-0036332","J.Deguara","Josiah Deguara","TE","TE","JAX",2024,16,"LV",0,0,0,0,0,0,0,0,1,1,4,0,1.4,0,1
"00-0036345","K.Osborn","K.J. Osborn","WR","WR","NE",2024,1,"CIN",0,0,0,0,0,0,0,0,3,6,21,0,5.1,0,1
"00-0036345","K.Osborn","K.J. Osborn","WR","WR","NE",2024,2,"SEA",0,0,0,0,0,0,0,0,1,2,7,0,1.7,0,1
"00-0036345","K.Osborn","K.J. Osborn","WR","WR","NE",2024,4,"SF",0,0,0,0,0,0,0,0,1,5,3,0,1.3,0,1
"00-0036345","K.Osborn","K.J. Osborn","WR","WR","NE",2024,7,"JAX",0,0,0,0,0,0,0,0,2,3,26,1,10.6,1,1
"00-0036345","K.Osborn","K.J. Osborn","WR","WR","NE",2024,8,"NYJ",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0036345","K.Osborn","K.J. Osborn","WR","WR","NE",2024,10,"CHI",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0036355","J.Herbert","Justin Herbert","QB","QB","LAC",2024,1,"LV",17,26,144,1,0,4,6,0,0,0,0,0,10.36,1,1
"00-0036355","J.Herbert","Justin Herbert","QB","QB","LAC",2024,2,"CAR",14,20,130,2,1,6,18,0,0,0,0,0,11,2,1
"00-0036355","J.Herbert","Justin Herbert","QB","QB","LAC",2024,3,"PIT",12,18,125,1,0,1,0,0,0,0,0,0,9,1,1
"00-0036355","J.Herbert","Justin Herbert","QB","QB","LAC",2024,4,"KC",16,27,179,1,0,3,0,0,0,0,0,0,11.16,1,1
"00-0036355","J.Herbert","Justin Herbert","QB","QB","LAC",2024,6,"DEN",21,34,237,1,0,4,2,0,0,0,0,0,13.68,1,1
"00-0036355","J.Herbert","Justin Herbert","QB","QB","LAC",2024,7,"ARI",27,39,349,0,0,2,8,0,0,0,0,0,14.76,0,1
"00-0036355","J.Herbert","Justin Herbert","QB","QB","LAC",2024,8,"NO",20,32,279,2,0,4,49,0,0,0,0,0,24.06,2,1
"00-0036355","J.Herbert","Justin Herbert","QB","QB","LAC",2024,9,"CLE",18,27,282,2,0,3,2,0,0,0,0,0,19.48,2,1
"00-0036355","J.Herbert","Justin Herbert","QB","QB","LAC",2024,10,"TEN",14,18,164,1,0,9,32,1,0,0,0,0,19.76,2,1
"00-0036355","J.Herbert","Justin Herbert","QB","QB","LAC",2024,11,"CIN",17,36,297,2,0,5,65,0,0,0,0,0,24.38,2,1
"00-0036355","J.Herbert","Justin Herbert","QB","QB","LAC",2024,12,"BAL",21,36,218,0,0,4,29,1,0,0,0,0,17.62,1,1
"00-0036355","J.Herbert","Justin Herbert","QB","QB","LAC",2024,13,"ATL",16,23,147,0,0,5,1,0,0,0,0,0,7.98,0,1
"00-0036355","J.Herbert","Justin Herbert","QB","QB","LAC",2024,14,"KC",21,30,213,1,0,4,12,0,0,0,0,0,13.72,1,1
"00-0036355","J.Herbert","Justin Herbert","QB","QB","LAC",2024,15,"TB",21,33,195,2,1,0,0,0,0,0,0,0,13.8,2,1
"00-0036355","J.Herbert","Justin Herbert","QB","QB","LAC",2024,16,"DEN",23,31,284,2,1,8,28,0,0,0,0,0,22.16,2,1
"00-0036355","J.Herbert","Justin Herbert","QB","QB","LAC",2024,17,"NE",26,38,281,3,0,3,12,0,0,0,0,0,24.44,3,1
"00-0036355","J.Herbert","Justin Herbert","QB","QB","LAC",2024,18,"LV",28,36,346,2,0,4,42,0,0,0,0,0,28.04,2,1
"00-0036358","C.Lamb","CeeDee Lamb","WR","WR","DAL",2024,1,"CLE",0,0,0,0,0,3,25,0,5,10,61,0,13.6,0,1
"00-0036358","C.Lamb","CeeDee Lamb","WR","WR","DAL",2024,2,"NO",0,0,0,0,0,0,0,0,4,7,90,1,19,1,1
"00-0036358","C.Lamb","CeeDee Lamb","WR","WR","DAL",2024,3,"BAL",0,0,0,0,0,0,0,0,4,7,67,0,8.7,0,1
"00-0036358","C.Lamb","CeeDee Lamb","WR","WR","DAL",2024,4,"NYG",0,0,0,0,0,3,8,0,7,8,98,1,23.6,1,1
"00-0036358","C.Lamb","CeeDee Lamb","WR","WR","DAL",2024,5,"PIT",0,0,0,0,0,1,2,0,5,9,62,0,11.4,0,1
"00-0036358","C.Lamb","CeeDee Lamb","WR","WR","DAL",2024,6,"DET",0,0,0,0,0,1,2,0,7,14,89,0,16.1,0,1
"00-0036358","C.Lamb","CeeDee Lamb","WR","WR","DAL",2024,8,"SF",0,0,0,0,0,0,0,0,13,17,146,2,39.6,2,1
"00-0036358","C.Lamb","CeeDee Lamb","WR","WR","DAL",2024,9,"ATL",0,0,0,0,0,2,15,0,8,12,47,0,16.2,0,1
"00-0036358","C.Lamb","CeeDee Lamb","WR","WR","DAL",2024,10,"PHI",0,0,0,0,0,1,3,0,6,10,21,0,8.4,0,1
"00-0036358","C.Lamb","CeeDee Lamb","WR","WR","DAL",2024,11,"HOU",0,0,0,0,0,1,13,0,8,12,93,0,18.6,0,1
"00-0036358","C.Lamb","CeeDee Lamb","WR","WR","DAL",2024,12,"WAS",0,0,0,0,0,1,1,0,10,12,67,0,16.8,0,1
"00-0036358","C.Lamb","CeeDee Lamb","WR","WR","DAL",2024,13,"NYG",0,0,0,0,0,0,0,0,2,6,39,0,5.9,0,1
"00-0036358","C.Lamb","CeeDee Lamb","WR","WR","DAL",2024,14,"CIN",0,0,0,0,0,1,1,0,6,7,93,1,21.4,1,1
"00-0036358","C.Lamb","CeeDee Lamb","WR","WR","DAL",2024,15,"CAR",0,0,0,0,0,0,0,0,9,13,116,1,26.6,1,1
"00-0036358","C.Lamb","CeeDee Lamb","WR","WR","DAL",2024,16,"TB",0,0,0,0,0,0,0,0,7,8,105,0,17.5,0,1
"00-0036360","C.Edwards-Helaire","Clyde Edwards-Helaire","RB","RB","NO",2024,17,"LV",0,0,0,0,0,5,20,0,2,4,10,0,5,0,1
"00-0036360","C.Edwards-Helaire","Clyde Edwards-Helaire","RB","RB","NO",2024,18,"TB",0,0,0,0,0,8,26,0,1,1,14,0,5,0,1
"00-0036370","J.Kelley","Joshua Kelley","RB","RB","TEN",2024,18,"HOU",0,0,0,0,0,1,2,0,0,0,0,0,0.2,0,1
"00-0036387","J.Reagor","Jalen Reagor","WR","WR","LAC",2024,7,"ARI",0,0,0,0,0,1,-1,0,1,1,41,0,3,0,1
"00-0036387","J.Reagor","Jalen Reagor","WR","WR","LAC",2024,8,"NO",0,0,0,0,0,0,0,0,2,2,35,0,5.5,0,1
"00-0036387","J.Reagor","Jalen Reagor","WR","WR","LAC",2024,9,"CLE",0,0,0,0,0,0,0,0,1,2,0,0,1,0,1
"00-0036387","J.Reagor","Jalen Reagor","WR","WR","LAC",2024,10,"TEN",0,0,0,0,0,2,-2,0,0,1,0,0,-0.2,0,1
"00-0036387","J.Reagor","Jalen Reagor","WR","WR","LAC",2024,11,"CIN",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0036387","J.Reagor","Jalen Reagor","WR","WR","LAC",2024,12,"BAL",0,0,0,0,0,0,0,0,2,4,20,0,4,0,1
"00-0036387","J.Reagor","Jalen Reagor","WR","WR","LAC",2024,14,"KC",0,0,0,0,0,0,0,0,1,1,4,0,1.4,0,1
"00-0036389","J.Hurts","Jalen Hurts","QB","QB","PHI",2024,1,"GB",20,34,278,2,2,13,33,0,0,0,0,0,16.42,2,1
"00-0036389","J.Hurts","Jalen Hurts","QB","QB","PHI",2024,2,"ATL",23,30,183,1,1,13,85,1,0,0,0,0,23.82,2,1
"00-0036389","J.Hurts","Jalen Hurts","QB","QB","PHI",2024,3,"NO",29,38,311,0,1,8,25,0,0,0,0,0,10.94,0,1
"00-0036389","J.Hurts","Jalen Hurts","QB","QB","PHI",2024,4,"TB",18,30,158,1,0,8,20,1,0,0,0,0,16.32,2,1
"00-0036389","J.Hurts","Jalen Hurts","QB","QB","PHI",2024,6,"CLE",16,25,264,2,0,14,33,0,0,0,0,0,21.86,2,1
"00-0036389","J.Hurts","Jalen Hurts","QB","QB","PHI",2024,7,"NYG",10,14,114,1,0,7,22,2,0,0,0,0,22.76,3,1
"00-0036389","J.Hurts","Jalen Hurts","QB","QB","PHI",2024,8,"CIN",16,20,236,1,0,10,37,3,0,0,0,0,35.14,4,1
"00-0036389","J.Hurts","Jalen Hurts","QB","QB","PHI",2024,9,"JAX",18,24,230,2,0,13,67,1,0,0,0,0,29.9,3,1
"00-0036389","J.Hurts","Jalen Hurts","QB","QB","PHI",2024,10,"DAL",14,20,202,2,1,7,56,2,0,0,0,0,29.68,4,1
"00-0036389","J.Hurts","Jalen Hurts","QB","QB","PHI",2024,11,"WAS",18,28,221,0,0,10,39,1,0,0,0,0,18.74,1,1
"00-0036389","J.Hurts","Jalen Hurts","QB","QB","PHI",2024,12,"LA",15,22,179,1,0,12,39,0,0,0,0,0,15.06,1,1
"00-0036389","J.Hurts","Jalen Hurts","QB","QB","PHI",2024,13,"BAL",11,19,118,1,0,9,29,1,0,0,0,0,17.62,2,1
"00-0036389","J.Hurts","Jalen Hurts","QB","QB","PHI",2024,14,"CAR",14,21,108,2,0,8,59,1,0,0,0,0,24.22,3,1
"00-0036389","J.Hurts","Jalen Hurts","QB","QB","PHI",2024,15,"PIT",25,32,290,2,0,15,45,1,0,0,0,0,28.1,3,1
"00-0036389","J.Hurts","Jalen Hurts","QB","QB","PHI",2024,16,"WAS",1,4,11,0,0,3,41,0,0,0,0,0,4.54,0,1
"00-0036407","J.Jeudy","Jerry Jeudy","WR","WR","CLE",2024,1,"DAL",0,0,0,0,0,0,0,0,3,8,25,1,11.5,1,1
"00-0036407","J.Jeudy","Jerry Jeudy","WR","WR","CLE",2024,2,"JAX",0,0,0,0,0,0,0,0,5,6,73,0,12.3,0,1
"00-0036407","J.Jeudy","Jerry Jeudy","WR","WR","CLE",2024,3,"NYG",0,0,0,0,0,0,0,0,4,7,27,0,8.7,0,1
"00-0036407","J.Jeudy","Jerry Jeudy","WR","WR","CLE",2024,4,"LV",0,0,0,0,0,0,0,0,6,9,72,0,13.2,0,1
"00-0036407","J.Jeudy","Jerry Jeudy","WR","WR","CLE",2024,5,"WAS",0,0,0,0,0,0,0,0,1,3,16,0,2.6,0,1
"00-0036407","J.Jeudy","Jerry Jeudy","WR","WR","CLE",2024,6,"PHI",0,0,0,0,0,0,0,0,1,3,35,0,4.5,0,1
"00-0036407","J.Jeudy","Jerry Jeudy","WR","WR","CLE",2024,7,"CIN",0,0,0,0,0,0,0,0,1,6,18,0,2.8,0,1
"00-0036407","J.Jeudy","Jerry Jeudy","WR","WR","CLE",2024,8,"BAL",0,0,0,0,0,0,0,0,5,8,79,0,12.9,0,1
"00-0036407","J.Jeudy","Jerry Jeudy","WR","WR","CLE",2024,9,"LAC",0,0,0,0,0,0,0,0,7,11,73,0,14.3,0,1
"00-0036407","J.Jeudy","Jerry Jeudy","WR","WR","CLE",2024,11,"NO",0,0,0,0,0,0,0,0,6,11,142,1,26.2,1,1
"00-0036407","J.Jeudy","Jerry Jeudy","WR","WR","CLE",2024,12,"PIT",0,0,0,0,0,0,0,0,6,6,85,0,14.5,0,1
"00-0036407","J.Jeudy","Jerry Jeudy","WR","WR","CLE",2024,13,"DEN",0,0,0,0,0,0,0,0,9,13,235,1,40.5,1,1
"00-0036407","J.Jeudy","Jerry Jeudy","WR","WR","CLE",2024,14,"PIT",0,0,0,0,0,0,0,0,5,6,64,1,17.4,1,1
"00-0036407","J.Jeudy","Jerry Jeudy","WR","WR","CLE",2024,15,"KC",0,0,0,0,0,0,0,0,11,14,108,0,21.8,0,1
"00-0036407","J.Jeudy","Jerry Jeudy","WR","WR","CLE",2024,16,"CIN",0,0,0,0,0,0,0,0,2,3,20,0,4,0,1
"00-0036407","J.Jeudy","Jerry Jeudy","WR","WR","CLE",2024,17,"MIA",0,0,0,0,0,0,0,0,12,18,94,0,21.4,0,1
"00-0036407","J.Jeudy","Jerry Jeudy","WR","WR","CLE",2024,18,"BAL",0,0,0,0,0,0,0,0,6,13,63,0,12.3,0,1
"00-0036410","T.Higgins","Tee Higgins","WR","WR","CIN",2024,3,"WAS",0,0,0,0,0,0,0,0,3,6,39,0,6.9,0,1
"00-0036410","T.Higgins","Tee Higgins","WR","WR","CIN",2024,4,"CAR",0,0,0,0,0,0,0,0,6,10,60,0,12,0,1
"00-0036410","T.Higgins","Tee Higgins","WR","WR","CIN",2024,5,"BAL",0,0,0,0,0,0,0,0,9,14,83,2,29.3,2,1
"00-0036410","T.Higgins","Tee Higgins","WR","WR","CIN",2024,6,"NYG",0,0,0,0,0,0,0,0,7,7,77,0,14.7,0,1
"00-0036410","T.Higgins","Tee Higgins","WR","WR","CIN",2024,7,"CLE",0,0,0,0,0,0,0,0,4,8,82,1,18.2,1,1
"00-0036410","T.Higgins","Tee Higgins","WR","WR","CIN",2024,11,"LAC",0,0,0,0,0,0,0,0,9,13,148,1,29.8,1,1
"00-0036410","T.Higgins","Tee Higgins","WR","WR","CIN",2024,13,"PIT",0,0,0,0,0,0,0,0,5,10,69,1,17.9,1,1
"00-0036410","T.Higgins","Tee Higgins","WR","WR","CIN",2024,14,"DAL",0,0,0,0,0,0,0,0,2,5,23,0,4.3,0,1
"00-0036410","T.Higgins","Tee Higgins","WR","WR","CIN",2024,15,"TEN",0,0,0,0,0,0,0,0,5,8,88,1,19.8,1,1
"00-0036410","T.Higgins","Tee Higgins","WR","WR","CIN",2024,16,"CLE",0,0,0,0,0,0,0,0,8,11,58,1,19.8,1,1
"00-0036410","T.Higgins","Tee Higgins","WR","WR","CIN",2024,17,"DEN",0,0,0,0,0,0,0,0,11,12,131,3,40.1,3,1
"00-0036410","T.Higgins","Tee Higgins","WR","WR","CIN",2024,18,"PIT",0,0,0,0,0,0,0,0,4,5,53,0,9.3,0,1
"00-0036414","C.Akers","Cam Akers","RB","RB","HOU",2024,2,"CHI",0,0,0,0,0,7,32,0,1,1,3,0,2.5,0,1
"00-0036414","C.Akers","Cam Akers","RB","RB","HOU",2024,3,"MIN",0,0,0,0,0,9,21,0,1,3,8,1,9.9,1,1
"00-0036414","C.Akers","Cam Akers","RB","RB","HOU",2024,4,"JAX",0,0,0,0,0,13,53,0,0,0,0,0,5.3,0,1
"00-0036414","C.Akers","Cam Akers","RB","RB","HOU",2024,5,"BUF",0,0,0,0,0,9,42,1,2,3,5,0,12.7,1,1
"00-0036414","C.Akers","Cam Akers","RB","RB","HOU",2024,6,"NE",0,0,0,0,0,2,-1,0,0,0,0,0,-0.1,0,1
"00-0036414","C.Akers","Cam Akers","RB","RB","MIN",2024,9,"IND",0,0,0,0,0,6,46,0,2,2,7,0,7.3,0,1
"00-0036414","C.Akers","Cam Akers","RB","RB","MIN",2024,10,"JAX",0,0,0,0,0,13,38,0,1,1,9,0,5.7,0,1
"00-0036414","C.Akers","Cam Akers","RB","RB","MIN",2024,11,"TEN",0,0,0,0,0,10,25,0,2,2,11,1,11.6,1,1
"00-0036414","C.Akers","Cam Akers","RB","RB","MIN",2024,12,"CHI",0,0,0,0,0,3,19,0,1,1,6,0,3.5,0,1
"00-0036414","C.Akers","Cam Akers","RB","RB","MIN",2024,13,"ARI",0,0,0,0,0,4,22,0,0,0,0,0,2.2,0,1
"00-0036414","C.Akers","Cam Akers","RB","RB","MIN",2024,14,"ATL",0,0,0,0,0,5,37,0,0,0,0,0,3.7,0,1
"00-0036414","C.Akers","Cam Akers","RB","RB","MIN",2024,15,"CHI",0,0,0,0,0,10,24,1,0,0,0,0,8.4,1,1
"00-0036414","C.Akers","Cam Akers","RB","RB","MIN",2024,16,"SEA",0,0,0,0,0,1,3,0,0,0,0,0,0.3,0,1
"00-0036414","C.Akers","Cam Akers","RB","RB","MIN",2024,17,"GB",0,0,0,0,0,6,18,0,2,3,15,1,11.3,1,1
"00-0036414","C.Akers","Cam Akers","RB","RB","MIN",2024,18,"DET",0,0,0,0,0,6,65,0,2,2,4,0,8.9,0,1
"00-0036415","V.Jefferson","Van Jefferson","WR","WR","PIT",2024,1,"ATL",0,0,0,0,0,0,0,0,1,2,1,0,1.1,0,1
"00-0036415","V.Jefferson","Van Jefferson","WR","WR","PIT",2024,2,"DEN",0,0,0,0,0,0,0,0,2,3,14,0,3.4,0,1
"00-0036415","V.Jefferson","Van Jefferson","WR","WR","PIT",2024,4,"IND",0,0,0,0,0,0,0,0,2,3,21,0,4.1,0,1
"00-0036415","V.Jefferson","Van Jefferson","WR","WR","PIT",2024,5,"DAL",0,0,0,0,0,0,0,0,3,5,26,0,5.6,0,1
"00-0036415","V.Jefferson","Van Jefferson","WR","WR","PIT",2024,7,"NYJ",0,0,0,0,0,0,0,0,2,3,15,1,9.5,1,1
"00-0036415","V.Jefferson","Van Jefferson","WR","WR","PIT",2024,8,"NYG",0,0,0,0,0,0,0,0,4,5,62,0,10.2,0,1
"00-0036415","V.Jefferson","Van Jefferson","WR","WR","PIT",2024,10,"WAS",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"00-0036415","V.Jefferson","Van Jefferson","WR","WR","PIT",2024,11,"BAL",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0036415","V.Jefferson","Van Jefferson","WR","WR","PIT",2024,12,"CLE",0,0,0,0,0,0,0,0,2,2,39,0,5.9,0,1
"00-0036415","V.Jefferson","Van Jefferson","WR","WR","PIT",2024,13,"CIN",0,0,0,0,0,0,0,0,1,3,43,0,5.3,0,1
"00-0036415","V.Jefferson","Van Jefferson","WR","WR","PIT",2024,14,"CLE",0,0,0,0,0,0,0,0,1,1,10,1,8,1,1
"00-0036415","V.Jefferson","Van Jefferson","WR","WR","PIT",2024,15,"PHI",0,0,0,0,0,0,0,0,1,2,0,0,1,0,1
"00-0036415","V.Jefferson","Van Jefferson","WR","WR","PIT",2024,16,"BAL",0,0,0,0,0,0,0,0,2,3,27,0,4.7,0,1
"00-0036415","V.Jefferson","Van Jefferson","WR","WR","PIT",2024,17,"KC",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0036415","V.Jefferson","Van Jefferson","WR","WR","PIT",2024,18,"CIN",0,0,0,0,0,0,0,0,3,4,18,0,4.8,0,1
"00-0036422","A.Trautman","Adam Trautman","TE","TE","DEN",2024,1,"SEA",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0036422","A.Trautman","Adam Trautman","TE","TE","DEN",2024,3,"TB",0,0,0,0,0,0,0,0,1,1,13,0,2.3,0,1
"00-0036422","A.Trautman","Adam Trautman","TE","TE","DEN",2024,5,"LV",0,0,0,0,0,0,0,0,1,1,19,0,2.9,0,1
"00-0036422","A.Trautman","Adam Trautman","TE","TE","DEN",2024,7,"NO",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"00-0036422","A.Trautman","Adam Trautman","TE","TE","DEN",2024,8,"CAR",0,0,0,0,0,0,0,0,4,4,85,1,18.5,1,1
"00-0036422","A.Trautman","Adam Trautman","TE","TE","DEN",2024,9,"BAL",0,0,0,0,0,0,0,0,1,1,4,0,1.4,0,1
"00-0036422","A.Trautman","Adam Trautman","TE","TE","DEN",2024,10,"KC",0,0,0,0,0,0,0,0,1,1,34,0,4.4,0,1
"00-0036422","A.Trautman","Adam Trautman","TE","TE","DEN",2024,11,"ATL",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0036422","A.Trautman","Adam Trautman","TE","TE","DEN",2024,12,"LV",0,0,0,0,0,0,0,0,1,2,3,0,1.3,0,1
"00-0036422","A.Trautman","Adam Trautman","TE","TE","DEN",2024,13,"CLE",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
