"player_id","player_name","player_display_name","position","position_group","headshot_url","team","season","games","completions","attempts","passing_yards","passing_tds","interceptions","carries","rushing_yards","rushing_tds","receptions","targets","receiving_yards","receiving_tds","fantasy_points_ppr","fantasy_ppg","pass_ypg","rush_ypg","rec_ypg","total_tds"
"00-0035215","D.Harty","Deonte Harty","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fh7rbtvohdkaacqaxqke","NO",2020,9,0,0,0,0,0,6,51,0,20,25,186,1,49.7,5.52222222222222,0,5.66666666666667,20.6666666666667,1
"00-0035216","D.Johnson","Diontae Johnson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/imoqxbyoluisz2tmoral","PIT",2021,16,0,0,0,0,0,5,53,0,107,169,1161,8,274.4,17.15,0,3.3125,72.5625,8
"00-0035216","D.Johnson","Diontae Johnson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/imoqxbyoluisz2tmoral","PIT",2022,17,0,0,0,0,0,7,25,0,86,147,882,0,180.7,10.6294117647059,0,1.47058823529412,51.8823529411765,0
"00-0035216","D.Johnson","Diontae Johnson","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rjtil6ilydmwoy0btlt7","BAL",2024,3,0,0,0,0,0,0,0,0,1,5,6,0,1.6,0.533333333333333,0,0,2,0
"00-0035216","D.Johnson","Diontae Johnson","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rjtil6ilydmwoy0btlt7","CAR",2024,7,0,0,0,0,0,2,6,0,30,58,357,3,84.3,12.0428571428571,0,0.857142857142857,51,3
"00-0035216","D.Johnson","Diontae Johnson","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rjtil6ilydmwoy0btlt7","HOU",2024,1,0,0,0,0,0,0,0,0,2,4,12,0,3.2,3.2,0,0,12,0
"00-0035216","D.Johnson","Diontae Johnson","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rjtil6ilydmwoy0btlt7","PIT",2020,15,0,0,0,0,0,3,15,0,88,144,923,7,223.8,14.92,0,1,61.5333333333333,7
"00-0035216","D.Johnson","Diontae Johnson","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rjtil6ilydmwoy0btlt7","PIT",2023,13,0,0,0,0,0,0,0,0,51,87,717,5,152.7,11.7461538461538,0,0,55.1538461538462,5
"00-0035217","B.Snell","Benny Snell","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fo3ppnx6djkougdmpthf","PIT",2020,15,0,0,0,0,0,111,368,4,10,14,61,0,74.9,4.99333333333333,0,24.5333333333333,4.06666666666667,4
"00-0035217","B.Snell","Benny Snell","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fo3ppnx6djkougdmpthf","PIT",2021,13,0,0,0,0,0,36,98,0,2,4,13,0,13.1,1.00769230769231,0,7.53846153846154,1,0
"00-0035217","B.Snell","Benny Snell","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fo3ppnx6djkougdmpthf","PIT",2022,3,0,0,0,0,0,20,90,1,2,2,17,0,18.7,6.23333333333333,0,30,5.66666666666667,1
"00-0035222","Z.Gentry","Zach Gentry","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymrc0ebxrmqahtvimt8l","PIT",2021,10,0,0,0,0,0,0,0,0,19,25,167,0,35.7,3.57,0,0,16.7,0
"00-0035222","Z.Gentry","Zach Gentry","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymrc0ebxrmqahtvimt8l","PIT",2022,14,0,0,0,0,0,0,0,0,19,23,132,0,32.2,2.3,0,0,9.42857142857143,0
"00-0035223","U.Gilbert","Ulysees Gilbert","ILB","LB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/cuiogahz0e5enpzl6fbr","PIT",2021,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0
"00-0035228","K.Murray","Kyler Murray","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ad68dbv2eqakttaqwppv","ARI",2021,14,333,481,3787,24,10,88,423,5,0,0,0,0,299.78,21.4128571428571,270.5,30.2142857142857,0,29
"00-0035228","K.Murray","Kyler Murray","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ad68dbv2eqakttaqwppv","ARI",2022,11,259,390,2368,14,7,67,418,3,0,0,0,0,200.52,18.2290909090909,215.272727272727,38,0,17
"00-0035228","K.Murray","Kyler Murray","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsladvvsaptc29bbcah2","ARI",2020,16,375,558,3971,26,12,133,819,11,0,0,0,0,378.74,23.67125,248.1875,51.1875,0,37
"00-0035228","K.Murray","Kyler Murray","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsladvvsaptc29bbcah2","ARI",2023,8,176,268,1799,10,5,44,244,3,0,0,0,0,146.36,18.295,224.875,30.5,0,13
"00-0035228","K.Murray","Kyler Murray","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsladvvsaptc29bbcah2","ARI",2024,17,372,541,3851,21,11,78,572,5,0,0,0,0,297.24,17.4847058823529,226.529411764706,33.6470588235294,0,26
"00-0035229","T.Hockenson","T.J. Hockenson","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/exbnbnkgkhp9tlt10wig","DET",2021,12,0,0,0,0,0,0,0,0,61,84,583,4,145.3,12.1083333333333,0,0,48.5833333333333,4
"00-0035229","T.Hockenson","T.J. Hockenson","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/exbnbnkgkhp9tlt10wig","DET",2022,7,0,0,0,0,0,0,0,0,26,43,395,3,85.5,12.2142857142857,0,0,56.4285714285714,3
"00-0035229","T.Hockenson","T.J. Hockenson","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/exbnbnkgkhp9tlt10wig","MIN",2022,10,0,0,0,0,0,0,0,0,60,86,519,3,129.9,12.99,0,0,51.9,3
"00-0035229","T.Hockenson","T.J. Hockenson","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n9zhffstwzae8i5di6tk","DET",2020,16,0,0,0,0,0,1,0,0,67,101,723,6,175.3,10.95625,0,0,45.1875,6
"00-0035229","T.Hockenson","T.J. Hockenson","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n9zhffstwzae8i5di6tk","MIN",2023,15,0,0,0,0,0,0,0,0,95,127,960,5,219,14.6,0,0,64,5
"00-0035229","T.Hockenson","T.J. Hockenson","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n9zhffstwzae8i5di6tk","MIN",2024,10,0,0,0,0,0,0,0,0,41,62,455,0,86.5,8.65,0,0,45.5,0
"00-0035231","C.Wilkins","Christian Wilkins","DE","DL","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yngx6poa67gosj2oiwk1","MIA",2021,1,0,0,0,0,0,0,0,0,1,1,1,1,7.1,7.1,0,0,1,1
"00-0035232","D.Haskins","Dwayne Haskins","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/cctguuvjeglkuo1o6yvx","WAS",2020,7,148,241,1439,5,7,20,46,1,0,0,0,0,68.16,9.73714285714286,205.571428571429,6.57142857142857,0,6
"00-0035243","M.Sanders","Miles Sanders","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzctez3oxwdttiyukq18","PHI",2021,12,0,0,0,0,0,137,754,0,26,34,158,0,117.2,9.76666666666667,0,62.8333333333333,13.1666666666667,0
"00-0035243","M.Sanders","Miles Sanders","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzctez3oxwdttiyukq18","PHI",2022,17,0,0,0,0,0,259,1269,11,20,26,78,0,216.7,12.7470588235294,0,74.6470588235294,4.58823529411765,11
"00-0035243","M.Sanders","Miles Sanders","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lvyjbie3d0ro8ohgphe0","CAR",2023,16,0,0,0,0,0,129,432,1,27,41,154,0,87.6,5.475,0,27,9.625,1
"00-0035243","M.Sanders","Miles Sanders","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lvyjbie3d0ro8ohgphe0","CAR",2024,11,0,0,0,0,0,55,205,2,24,30,148,1,77.3,7.02727272727273,0,18.6363636363636,13.4545454545455,3
"00-0035243","M.Sanders","Miles Sanders","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lvyjbie3d0ro8ohgphe0","PHI",2020,12,0,0,0,0,0,164,867,6,28,52,197,0,170.4,14.2,0,72.25,16.4166666666667,6
"00-0035246","J.Arcega-Whiteside","J.J. Arcega-Whiteside","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ybukzc2rvl0mqfnn387e","PHI",2020,5,0,0,0,0,0,0,0,0,4,8,85,0,14.5,2.9,0,0,17,0
"00-0035246","J.Arcega-Whiteside","J.J. Arcega-Whiteside","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ybukzc2rvl0mqfnn387e","PHI",2021,3,0,0,0,0,0,0,0,0,2,5,36,0,5.6,1.86666666666667,0,0,12,0
"00-0035249","J.Oliver","Josh Oliver","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwd3muzyjclgjlwwtdah","BAL",2021,10,0,0,0,0,0,0,0,0,9,15,66,0,15.6,1.56,0,0,6.6,0
"00-0035249","J.Oliver","Josh Oliver","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwd3muzyjclgjlwwtdah","BAL",2022,12,0,0,0,0,0,0,0,0,14,25,149,2,40.9,3.40833333333333,0,0,12.4166666666667,2
"00-0035249","J.Oliver","Josh Oliver","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwd3muzyjclgjlwwtdah","MIN",2023,12,0,0,0,0,0,0,0,0,22,28,213,2,53.3,4.44166666666667,0,0,17.75,2
"00-0035249","J.Oliver","Josh Oliver","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwd3muzyjclgjlwwtdah","MIN",2024,11,0,0,0,0,0,0,0,0,22,28,258,3,65.8,5.98181818181818,0,0,23.4545454545455,3
"00-0035250","D.Singletary","Devin Singletary","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ulczhsxmhnyrsyjfrhd5","BUF",2021,17,0,0,0,0,0,188,870,7,40,50,228,1,197.8,11.6352941176471,0,51.1764705882353,13.4117647058824,8
"00-0035250","D.Singletary","Devin Singletary","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ulczhsxmhnyrsyjfrhd5","BUF",2022,16,0,0,0,0,0,177,819,5,38,52,280,1,177.9,11.11875,0,51.1875,17.5,6
"00-0035250","D.Singletary","Devin Singletary","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wz8mp8xb5bdspcxosreh","BUF",2020,16,0,0,0,0,0,156,687,2,38,50,269,0,143.6,8.975,0,42.9375,16.8125,2
"00-0035250","D.Singletary","Devin Singletary","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wz8mp8xb5bdspcxosreh","HOU",2023,17,1,1,6,1,0,216,898,4,30,38,193,0,167.34,9.84352941176471,0.352941176470588,52.8235294117647,11.3529411764706,5
"00-0035250","D.Singletary","Devin Singletary","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wz8mp8xb5bdspcxosreh","NYG",2024,15,0,0,0,0,0,113,437,4,21,24,119,0,96.6,6.44,0,29.1333333333333,7.93333333333333,4
"00-0035259","T.Wesco","Trevon Wesco","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ptq3iidy6uyg3f31gjl5","CHI",2022,4,0,0,0,0,0,0,0,0,2,4,26,0,6.6,1.65,0,0,6.5,0
"00-0035259","T.Wesco","Trevon Wesco","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ptq3iidy6uyg3f31gjl5","NYJ",2020,2,0,0,0,0,0,1,0,0,1,2,5,0,1.5,0.75,0,0,2.5,0
"00-0035259","T.Wesco","Trevon Wesco","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ptq3iidy6uyg3f31gjl5","NYJ",2021,4,0,0,0,0,0,0,0,0,3,5,35,0,6.5,1.625,0,0,8.75,0
"00-0035259","T.Wesco","Trevon Wesco","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ptq3iidy6uyg3f31gjl5","TEN",2023,3,0,0,0,0,0,0,0,0,1,3,21,0,3.1,1.03333333333333,0,0,7,0
"00-0035261","T.Pollard","Tony Pollard","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqhmih6cdyb3yqfd1dmb","DAL",2021,15,0,0,0,0,0,130,719,2,39,46,337,0,162.6,10.84,0,47.9333333333333,22.4666666666667,2
"00-0035261","T.Pollard","Tony Pollard","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqhmih6cdyb3yqfd1dmb","DAL",2022,16,0,0,0,0,0,193,1007,9,39,55,371,3,248.8,15.55,0,62.9375,23.1875,12
"00-0035261","T.Pollard","Tony Pollard","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp","DAL",2020,16,0,0,0,0,0,101,435,4,28,40,193,1,120.8,7.55,0,27.1875,12.0625,5
"00-0035261","T.Pollard","Tony Pollard","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp","DAL",2023,17,0,0,0,0,0,252,1005,6,55,67,311,0,222.6,13.0941176470588,0,59.1176470588235,18.2941176470588,6
"00-0035261","T.Pollard","Tony Pollard","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp","TEN",2024,16,0,0,0,0,0,260,1079,5,41,57,238,0,200.7,12.54375,0,67.4375,14.875,5
"00-0035264","J.Stidham","Jarrett Stidham","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzjrnfhb1p5n5x67zzx4","LV",2022,3,53,83,656,4,3,14,84,0,0,0,0,0,42.64,14.2133333333333,218.666666666667,28,0,4
"00-0035264","J.Stidham","Jarrett Stidham","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydf4deab7bxkpjztpze5","DEN",2023,2,40,66,496,2,1,9,8,0,0,0,0,0,26.64,13.32,248,4,0,2
"00-0035264","J.Stidham","Jarrett Stidham","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydf4deab7bxkpjztpze5","DEN",2024,2,0,0,0,0,0,4,5,0,0,0,0,0,0.5,0.25,0,2.5,0,0
"00-0035264","J.Stidham","Jarrett Stidham","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydf4deab7bxkpjztpze5","NE",2020,5,22,44,256,2,3,7,7,0,0,0,0,0,12.94,2.588,51.2,1.4,0,2
"00-0035268","R.Armstead","Ryquell Armstead","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/jgcl3vn95zrklzlulgut","JAX",2021,2,0,0,0,0,0,15,80,0,3,4,16,0,12.6,6.3,0,40,8,0
"00-0035272","A.Van Ginkel","Andrew Van Ginkel","OLB","LB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/tq7dbfmycd7qrbal5lvb","MIA",2022,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0
"00-0035273","Q.Ollison","Qadree Ollison","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ifvzpr0bzxjwbpv0zpml","ATL",2020,1,0,0,0,0,0,1,3,0,0,0,0,0,0.3,0.3,0,3,0,0
"00-0035273","Q.Ollison","Qadree Ollison","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ifvzpr0bzxjwbpv0zpml","ATL",2021,6,0,0,0,0,0,21,105,1,4,6,12,0,19.7,3.28333333333333,0,17.5,2,1
"00-0035277","M.Jackson","Michael Jackson","CB","DB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nbudnfgau5q49t7mik4g","SEA",2022,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0
"00-0035280","J.Bailey","Jake Bailey","P","SPEC","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zxvnyuwlbl33ho1jzfqs","MIA",2024,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"00-0035282","E.Stick","Easton Stick","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ybdbylsv4ikjnmwornzo","LAC",2020,1,1,1,4,0,0,1,-2,0,0,0,0,0,-0.04,-0.04,4,-2,0,0
"00-0035282","E.Stick","Easton Stick","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ybdbylsv4ikjnmwornzo","LAC",2023,5,111,174,1129,3,1,27,144,1,0,0,0,0,67.56,13.512,225.8,28.8,0,4
"00-0035287","K.Johnson","KeeSean Johnson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/xevuoqg8h0chgypuqy8k","ARI",2020,8,0,0,0,0,0,0,0,0,15,23,173,0,32.3,4.0375,0,0,21.625,0
"00-0035289","G.Minshew","Gardner Minshew","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng","PHI",2021,3,41,60,439,4,1,9,21,0,0,0,0,0,33.66,11.22,146.333333333333,7,0,4
"00-0035289","G.Minshew","Gardner Minshew","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvv8ki5crxio2rxfwzng","PHI",2022,5,44,76,663,3,3,7,3,1,0,0,0,0,36.82,7.364,132.6,0.6,0,4
"00-0035289","G.Minshew","Gardner Minshew","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob","IND",2023,16,305,490,3305,15,9,34,100,3,0,0,0,0,196.2,12.2625,206.5625,6.25,0,18
"00-0035289","G.Minshew","Gardner Minshew","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob","JAX",2020,9,216,327,2259,16,5,29,153,1,1,1,0,0,160.66,17.8511111111111,251,17,0,17
"00-0035289","G.Minshew","Gardner Minshew","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob","LV",2024,10,203,306,2013,9,10,19,58,0,0,0,0,0,96.32,9.632,201.3,5.8,0,9
"00-0035290","J.Johnson","Jaquan Johnson","FS","DB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/d83fqx8f4xboaay0iefs","BUF",2020,1,1,1,13,0,0,0,0,0,0,0,0,0,0.52,0.52,13,0,0,0
"00-0035291","T.Williams","Trayveon Williams","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwyipowl19fmjrfm37nd","CIN",2021,2,0,0,0,0,0,15,51,0,1,2,4,0,6.5,3.25,0,25.5,2,0
"00-0035291","T.Williams","Trayveon Williams","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwyipowl19fmjrfm37nd","CIN",2022,4,0,0,0,0,0,6,30,0,2,3,30,0,8,2,0,7.5,7.5,0
"00-0035291","T.Williams","Trayveon Williams","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kx1u2iefb1vcnkrpdt4e","CIN",2020,6,0,0,0,0,0,26,157,0,5,5,30,0,21.7,3.61666666666667,0,26.1666666666667,5,0
"00-0035291","T.Williams","Trayveon Williams","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kx1u2iefb1vcnkrpdt4e","CIN",2023,14,0,0,0,0,0,15,69,0,7,9,10,0,14.9,1.06428571428571,0,4.92857142857143,0.714285714285714,0
"00-0035298","S.Miller","Scott Miller","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/op0lagoypltubc9t61qu","TB",2021,5,0,0,0,0,0,2,43,1,5,9,38,0,19.1,3.82,0,8.6,7.6,1
"00-0035298","S.Miller","Scott Miller","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/op0lagoypltubc9t61qu","TB",2022,11,0,0,0,0,0,1,8,0,23,40,185,0,42.3,3.84545454545455,0,0.727272727272727,16.8181818181818,0
"00-0035298","S.Miller","Scott Miller","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5fxl6tig8qarofg0lo1","ATL",2023,9,0,0,0,0,0,0,0,0,11,16,161,2,39.1,4.34444444444444,0,0,17.8888888888889,2
"00-0035298","S.Miller","Scott Miller","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5fxl6tig8qarofg0lo1","PIT",2024,4,0,0,0,0,0,0,0,0,5,9,69,0,11.9,2.975,0,0,17.25,0
"00-0035298","S.Miller","Scott Miller","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5fxl6tig8qarofg0lo1","TB",2020,14,0,0,0,0,0,3,14,0,33,53,501,3,102.5,7.32142857142857,0,1,35.7857142857143,3
"00-0035304","C.Gillaspia","Cullen Gillaspia","FB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/nalegoem45fmncudsllg","HOU",2020,1,0,0,0,0,0,0,0,0,1,1,6,0,1.6,1.6,0,0,6,0
"00-0035308","T.Sweeney","Tommy Sweeney","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/tw1tgrqwyiadl4kweuf6","BUF",2021,7,0,0,0,0,0,0,0,0,9,12,44,1,19.4,2.77142857142857,0,0,6.28571428571429,1
"00-0035308","T.Sweeney","Tommy Sweeney","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/tw1tgrqwyiadl4kweuf6","BUF",2022,1,0,0,0,0,0,0,0,0,1,1,7,0,1.7,1.7,0,0,7,0
"00-0035310","C.Cox","Chandler Cox","FB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfoujc315g6dzntlqxnc","MIA",2020,2,0,0,0,0,0,0,0,0,2,2,9,0,2.9,1.45,0,0,4.5,0
"00-0035311","M.Gaskin","Myles Gaskin","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypsxp4e7apgqibr9edzy","MIA",2021,17,0,0,0,0,0,173,612,3,49,63,234,4,173.6,10.2117647058824,0,36,13.7647058823529,7
"00-0035311","M.Gaskin","Myles Gaskin","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypsxp4e7apgqibr9edzy","MIA",2022,2,0,0,0,0,0,10,26,0,4,6,28,0,9.4,4.7,0,13,14,0
"00-0035311","M.Gaskin","Myles Gaskin","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dn5kacxm99pb95u8dle1","MIA",2020,10,0,0,0,0,0,142,584,3,41,47,388,2,164.2,16.42,0,58.4,38.8,5
"00-0035311","M.Gaskin","Myles Gaskin","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dn5kacxm99pb95u8dle1","MIN",2024,2,0,0,0,0,0,3,-1,0,1,1,11,0,2,1,0,-0.5,5.5,0
"00-0035313","T.Godwin","Terry Godwin","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjydumzkxelrd5rziupn","JAX",2020,2,0,0,0,0,0,1,3,0,3,6,32,0,6.5,3.25,0,1.5,16,0
"00-0035327","C.Moore","C.J. Moore","FS","DB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/jsfetufrmzdqhxvwvcwq","DET",2021,1,0,0,0,0,0,1,28,0,0,0,0,0,2.8,2.8,0,28,0,0
"00-0035327","C.Moore","C.J. Moore","FS","DB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/jsfetufrmzdqhxvwvcwq","DET",2022,2,0,0,0,0,0,2,55,0,0,0,0,0,5.5,2.75,0,27.5,0,0
"00-0035327","C.Moore","C.J. Moore","FS","DB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lnna9lfl2zadwrtpkhea","DET",2020,1,0,0,0,0,0,1,3,0,0,0,0,0,0.3,0.3,0,3,0,0
"00-0035328","M.Nelson","Matt Nelson","T","OL","https://static.www.nfl.com/image/private/f_auto,q_auto/league/m2kov5tigifrd4k86qla","DET",2021,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"00-0035329","D.Parham","Donald Parham","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/a0edaf5rlkyc6syfvonz","LAC",2021,12,0,0,0,0,0,0,0,0,20,27,190,3,59,4.91666666666667,0,0,15.8333333333333,3
"00-0035329","D.Parham","Donald Parham","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/a0edaf5rlkyc6syfvonz","LAC",2022,6,0,0,0,0,0,0,0,0,10,12,130,1,29,4.83333333333333,0,0,21.6666666666667,1
"00-0035329","D.Parham","Donald Parham","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v4ryz7edi35hnbogbqjt","LAC",2020,10,0,0,0,0,0,0,0,0,10,20,159,3,43.9,4.39,0,0,15.9,3
"00-0035329","D.Parham","Donald Parham","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v4ryz7edi35hnbogbqjt","LAC",2023,13,0,0,0,0,0,0,0,0,27,41,285,4,79.5,6.11538461538461,0,0,21.9230769230769,4
"00-0035341","T.Irwin","Trenton Irwin","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/nx9e98gqxm1ov8z9rsn2","CIN",2021,2,0,0,0,0,0,0,0,0,2,5,34,0,5.4,2.7,0,0,17,0
"00-0035341","T.Irwin","Trenton Irwin","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/nx9e98gqxm1ov8z9rsn2","CIN",2022,9,0,0,0,0,0,1,11,0,15,23,231,4,63.2,7.02222222222222,0,1.22222222222222,25.6666666666667,4
"00-0035341","T.Irwin","Trenton Irwin","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q6yiyvs3vlibz7w0wa9b","CIN",2020,1,0,0,0,0,0,0,0,0,1,2,5,0,1.5,1.5,0,0,5,0
"00-0035341","T.Irwin","Trenton Irwin","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q6yiyvs3vlibz7w0wa9b","CIN",2023,10,0,0,0,0,0,0,0,0,25,32,316,1,62.6,6.26,0,0,31.6,1
"00-0035341","T.Irwin","Trenton Irwin","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q6yiyvs3vlibz7w0wa9b","CIN",2024,4,0,0,0,0,0,0,0,0,3,10,15,0,4.5,1.125,0,0,3.75,0
"00-0035342","P.Laird","Patrick Laird","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhildzn90os4dmucczjw","MIA",2020,9,0,0,0,0,0,13,72,0,10,12,68,0,22,2.44444444444444,0,8,7.55555555555556,0
"00-0035342","P.Laird","Patrick Laird","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhildzn90os4dmucczjw","MIA",2021,3,0,0,0,0,0,1,4,0,3,3,17,0,5.1,1.7,0,1.33333333333333,5.66666666666667,0
"00-0035345","C.Myarick","Chris Myarick","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/exwqvc1wszmrf44sp1us","NYG",2021,4,0,0,0,0,0,0,0,0,3,6,17,1,10.7,2.675,0,0,4.25,1
"00-0035345","C.Myarick","Chris Myarick","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/exwqvc1wszmrf44sp1us","NYG",2022,7,0,0,0,0,0,0,0,0,7,8,65,1,19.5,2.78571428571429,0,0,9.28571428571429,1
